solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,128,4730,0.020253,0.001304033,0.001304033,4.033000000000075e-06
interIsoFoam,inside-outside,water-air,128,4731,0.0202573,0.001303815,0.001303815,3.815000000000112e-06
interIsoFoam,inside-outside,water-air,128,4732,0.0202615,0.001303597,0.001303597,3.5970000000001487e-06
interIsoFoam,inside-outside,water-air,128,4733,0.0202658,0.001303381,0.001303381,3.3810000000000003e-06
interIsoFoam,inside-outside,water-air,128,4734,0.0202701,0.001303167,0.001303167,3.1670000000001003e-06
interIsoFoam,inside-outside,water-air,128,4735,0.0202744,0.001302953,0.001302953,2.9529999999999834e-06
interIsoFoam,inside-outside,water-air,128,4736,0.0202787,0.001302741,0.001302741,2.741000000000115e-06
interIsoFoam,inside-outside,water-air,128,4737,0.0202829,0.001302529,0.001302529,2.529000000000029e-06
interIsoFoam,inside-outside,water-air,128,4738,0.0202872,0.00130232,0.00130232,2.3200000000001e-06
interIsoFoam,inside-outside,water-air,128,4739,0.0202915,0.001302111,0.001302111,2.110999999999953e-06
interIsoFoam,inside-outside,water-air,128,4740,0.0202958,0.001301904,0.001301904,1.904000000000055e-06
interIsoFoam,inside-outside,water-air,128,4741,0.0203001,0.001301698,0.001301698,1.698000000000064e-06
interIsoFoam,inside-outside,water-air,128,4742,0.0203044,0.001301493,0.001301493,1.4929999999999805e-06
interIsoFoam,inside-outside,water-air,128,4743,0.0203086,0.00130129,0.00130129,1.2900000000001452e-06
interIsoFoam,inside-outside,water-air,128,4744,0.0203129,0.001301087,0.001301087,1.087000000000093e-06
interIsoFoam,inside-outside,water-air,128,4745,0.0203172,0.001300886,0.001300886,8.860000000000725e-07
interIsoFoam,inside-outside,water-air,128,4746,0.0203215,0.001300686,0.001300686,6.859999999999592e-07
interIsoFoam,inside-outside,water-air,128,4747,0.0203258,0.001300488,0.001300488,4.880000000000943e-07
interIsoFoam,inside-outside,water-air,128,4748,0.02033,0.00130029,0.00130029,2.900000000000125e-07
interIsoFoam,inside-outside,water-air,128,4749,0.0203343,0.001300094,0.001300094,9.399999999996217e-08
interIsoFoam,inside-outside,water-air,128,4750,0.0203386,0.001299899,0.001299899,-1.0099999999996397e-07
interIsoFoam,inside-outside,water-air,128,4751,0.0203429,0.001299705,0.001299705,-2.949999999999828e-07
interIsoFoam,inside-outside,water-air,128,4752,0.0203472,0.001299512,0.001299512,-4.879999999998774e-07
interIsoFoam,inside-outside,water-air,128,4753,0.0203514,0.001299321,0.001299321,-6.789999999999574e-07
interIsoFoam,inside-outside,water-air,128,4754,0.0203557,0.00129913,0.00129913,-8.700000000000374e-07
interIsoFoam,inside-outside,water-air,128,4755,0.02036,0.001298941,0.001298941,-1.058999999999869e-06
interIsoFoam,inside-outside,water-air,128,4756,0.0203643,0.001298752,0.001298752,-1.2479999999999176e-06
interIsoFoam,inside-outside,water-air,128,4757,0.0203686,0.001298565,0.001298565,-1.4349999999999346e-06
interIsoFoam,inside-outside,water-air,128,4758,0.0203728,0.001298378,0.001298378,-1.6219999999999516e-06
interIsoFoam,inside-outside,water-air,128,4759,0.0203771,0.001298192,0.001298192,-1.8079999999998445e-06
interIsoFoam,inside-outside,water-air,128,4760,0.0203814,0.001298007,0.001298007,-1.993000000000047e-06
interIsoFoam,inside-outside,water-air,128,4761,0.0203857,0.001297823,0.001297823,-2.176999999999908e-06
interIsoFoam,inside-outside,water-air,128,4762,0.02039,0.001297639,0.001297639,-2.3609999999999864e-06
interIsoFoam,inside-outside,water-air,128,4763,0.0203942,0.001297456,0.001297456,-2.5439999999999404e-06
interIsoFoam,inside-outside,water-air,128,4764,0.0203985,0.001297274,0.001297274,-2.725999999999987e-06
interIsoFoam,inside-outside,water-air,128,4765,0.0204028,0.001297093,0.001297093,-2.9069999999999097e-06
interIsoFoam,inside-outside,water-air,128,4766,0.0204071,0.001296912,0.001296912,-3.087999999999832e-06
interIsoFoam,inside-outside,water-air,128,4767,0.0204114,0.001296732,0.001296732,-3.2679999999998474e-06
interIsoFoam,inside-outside,water-air,128,4768,0.0204157,0.001296552,0.001296552,-3.447999999999862e-06
interIsoFoam,inside-outside,water-air,128,4769,0.0204199,0.001296373,0.001296373,-3.6269999999999705e-06
interIsoFoam,inside-outside,water-air,128,4770,0.0204242,0.001296194,0.001296194,-3.8059999999998616e-06
interIsoFoam,inside-outside,water-air,128,4771,0.0204285,0.001296016,0.001296016,-3.983999999999845e-06
interIsoFoam,inside-outside,water-air,128,4772,0.0204328,0.001295838,0.001295838,-4.162000000000046e-06
interIsoFoam,inside-outside,water-air,128,4773,0.0204371,0.001295661,0.001295661,-4.3389999999999054e-06
interIsoFoam,inside-outside,water-air,128,4774,0.0204413,0.001295484,0.001295484,-4.515999999999982e-06
interIsoFoam,inside-outside,water-air,128,4775,0.0204456,0.001295308,0.001295308,-4.691999999999934e-06
interIsoFoam,inside-outside,water-air,128,4776,0.0204499,0.001295131,0.001295131,-4.8690000000000105e-06
interIsoFoam,inside-outside,water-air,128,4777,0.0204542,0.001294955,0.001294955,-5.044999999999963e-06
interIsoFoam,inside-outside,water-air,128,4778,0.0204585,0.00129478,0.00129478,-5.220000000000008e-06
interIsoFoam,inside-outside,water-air,128,4779,0.0204627,0.001294604,0.001294604,-5.39599999999996e-06
interIsoFoam,inside-outside,water-air,128,4780,0.020467,0.001294429,0.001294429,-5.571000000000005e-06
interIsoFoam,inside-outside,water-air,128,4781,0.0204713,0.001294254,0.001294254,-5.745999999999833e-06
interIsoFoam,inside-outside,water-air,128,4782,0.0204756,0.001294078,0.001294078,-5.922000000000002e-06
interIsoFoam,inside-outside,water-air,128,4783,0.0204799,0.001293903,0.001293903,-6.097000000000047e-06
interIsoFoam,inside-outside,water-air,128,4784,0.0204841,0.001293728,0.001293728,-6.271999999999875e-06
interIsoFoam,inside-outside,water-air,128,4785,0.0204884,0.001293552,0.001293552,-6.448000000000044e-06
interIsoFoam,inside-outside,water-air,128,4786,0.0204927,0.001293376,0.001293376,-6.623999999999996e-06
interIsoFoam,inside-outside,water-air,128,4787,0.020497,0.001293199,0.001293199,-6.800999999999856e-06
interIsoFoam,inside-outside,water-air,128,4788,0.0205013,0.001293022,0.001293022,-6.977999999999932e-06
interIsoFoam,inside-outside,water-air,128,4789,0.0205056,0.001292845,0.001292845,-7.1550000000000086e-06
interIsoFoam,inside-outside,water-air,128,4790,0.0205098,0.001292666,0.001292666,-7.3339999999999e-06
interIsoFoam,inside-outside,water-air,128,4791,0.0205141,0.001292488,0.001292488,-7.511999999999883e-06
interIsoFoam,inside-outside,water-air,128,4792,0.0205184,0.001292308,0.001292308,-7.691999999999899e-06
interIsoFoam,inside-outside,water-air,128,4793,0.0205227,0.001292128,0.001292128,-7.871999999999914e-06
interIsoFoam,inside-outside,water-air,128,4794,0.020527,0.001291948,0.001291948,-8.051999999999929e-06
interIsoFoam,inside-outside,water-air,128,4795,0.0205312,0.001291767,0.001291767,-8.232999999999852e-06
interIsoFoam,inside-outside,water-air,128,4796,0.0205355,0.001291586,0.001291586,-8.413999999999991e-06
interIsoFoam,inside-outside,water-air,128,4797,0.0205398,0.001291405,0.001291405,-8.594999999999913e-06
interIsoFoam,inside-outside,water-air,128,4798,0.0205441,0.001291224,0.001291224,-8.775999999999836e-06
interIsoFoam,inside-outside,water-air,128,4799,0.0205484,0.001291042,0.001291042,-8.957999999999883e-06
interIsoFoam,inside-outside,water-air,128,4800,0.0205526,0.001290861,0.001290861,-9.139000000000022e-06
interIsoFoam,inside-outside,water-air,128,4801,0.0205569,0.001290679,0.001290679,-9.320999999999852e-06
interIsoFoam,inside-outside,water-air,128,4802,0.0205612,0.001290498,0.001290498,-9.501999999999991e-06
interIsoFoam,inside-outside,water-air,128,4803,0.0205655,0.001290316,0.001290316,-9.684000000000038e-06
interIsoFoam,inside-outside,water-air,128,4804,0.0205698,0.001290135,0.001290135,-9.86499999999996e-06
interIsoFoam,inside-outside,water-air,128,4805,0.020574,0.001289953,0.001289953,-1.0047000000000007e-05
interIsoFoam,inside-outside,water-air,128,4806,0.0205783,0.001289771,0.001289771,-1.0228999999999835e-05
interIsoFoam,inside-outside,water-air,128,4807,0.0205826,0.001289589,0.001289589,-1.0410999999999884e-05
interIsoFoam,inside-outside,water-air,128,4808,0.0205869,0.001289406,0.001289406,-1.0593999999999838e-05
interIsoFoam,inside-outside,water-air,128,4809,0.0205912,0.001289223,0.001289223,-1.0777000000000009e-05
interIsoFoam,inside-outside,water-air,128,4810,0.0205955,0.001289039,0.001289039,-1.096099999999987e-05
interIsoFoam,inside-outside,water-air,128,4811,0.0205997,0.001288854,0.001288854,-1.1145999999999856e-05
interIsoFoam,inside-outside,water-air,128,4812,0.020604,0.001288669,0.001288669,-1.133099999999984e-05
interIsoFoam,inside-outside,water-air,128,4813,0.0206083,0.001288483,0.001288483,-1.1516999999999953e-05
interIsoFoam,inside-outside,water-air,128,4814,0.0206126,0.001288297,0.001288297,-1.1702999999999844e-05
interIsoFoam,inside-outside,water-air,128,4815,0.0206169,0.001288109,0.001288109,-1.1890999999999983e-05
interIsoFoam,inside-outside,water-air,128,4816,0.0206211,0.001287921,0.001287921,-1.207899999999991e-05
interIsoFoam,inside-outside,water-air,128,4817,0.0206254,0.001287732,0.001287732,-1.2267999999999958e-05
interIsoFoam,inside-outside,water-air,128,4818,0.0206297,0.001287541,0.001287541,-1.2459000000000038e-05
interIsoFoam,inside-outside,water-air,128,4819,0.020634,0.00128735,0.00128735,-1.26499999999999e-05
interIsoFoam,inside-outside,water-air,128,4820,0.0206383,0.001287158,0.001287158,-1.2841999999999888e-05
interIsoFoam,inside-outside,water-air,128,4821,0.0206425,0.001286964,0.001286964,-1.3035999999999909e-05
interIsoFoam,inside-outside,water-air,128,4822,0.0206468,0.001286769,0.001286769,-1.3230999999999831e-05
interIsoFoam,inside-outside,water-air,128,4823,0.0206511,0.001286574,0.001286574,-1.3425999999999976e-05
interIsoFoam,inside-outside,water-air,128,4824,0.0206554,0.001286377,0.001286377,-1.3622999999999934e-05
interIsoFoam,inside-outside,water-air,128,4825,0.0206597,0.001286179,0.001286179,-1.3821000000000016e-05
interIsoFoam,inside-outside,water-air,128,4826,0.0206639,0.00128598,0.00128598,-1.4020000000000005e-05
interIsoFoam,inside-outside,water-air,128,4827,0.0206682,0.001285781,0.001285781,-1.4218999999999994e-05
interIsoFoam,inside-outside,water-air,128,4828,0.0206725,0.00128558,0.00128558,-1.4420000000000014e-05
interIsoFoam,inside-outside,water-air,128,4829,0.0206768,0.001285378,0.001285378,-1.4621999999999942e-05
interIsoFoam,inside-outside,water-air,128,4830,0.0206811,0.001285176,0.001285176,-1.482399999999987e-05
interIsoFoam,inside-outside,water-air,128,4831,0.0206854,0.001284973,0.001284973,-1.5026999999999922e-05
interIsoFoam,inside-outside,water-air,128,4832,0.0206896,0.001284769,0.001284769,-1.5230999999999882e-05
interIsoFoam,inside-outside,water-air,128,4833,0.0206939,0.001284564,0.001284564,-1.5435999999999965e-05
interIsoFoam,inside-outside,water-air,128,4834,0.0206982,0.001284359,0.001284359,-1.5640999999999832e-05
interIsoFoam,inside-outside,water-air,128,4835,0.0207025,0.001284154,0.001284154,-1.5845999999999916e-05
interIsoFoam,inside-outside,water-air,128,4836,0.0207068,0.001283948,0.001283948,-1.6051999999999907e-05
interIsoFoam,inside-outside,water-air,128,4837,0.020711,0.001283741,0.001283741,-1.6259000000000022e-05
interIsoFoam,inside-outside,water-air,128,4838,0.0207153,0.001283534,0.001283534,-1.646599999999992e-05
interIsoFoam,inside-outside,water-air,128,4839,0.0207196,0.001283327,0.001283327,-1.6673000000000035e-05
interIsoFoam,inside-outside,water-air,128,4840,0.0207239,0.00128312,0.00128312,-1.6879999999999933e-05
interIsoFoam,inside-outside,water-air,128,4841,0.0207282,0.001282913,0.001282913,-1.708700000000005e-05
interIsoFoam,inside-outside,water-air,128,4842,0.0207324,0.001282706,0.001282706,-1.7293999999999947e-05
interIsoFoam,inside-outside,water-air,128,4843,0.0207367,0.001282499,0.001282499,-1.7500999999999845e-05
interIsoFoam,inside-outside,water-air,128,4844,0.020741,0.001282292,0.001282292,-1.770799999999996e-05
interIsoFoam,inside-outside,water-air,128,4845,0.0207453,0.001282085,0.001282085,-1.7914999999999858e-05
interIsoFoam,inside-outside,water-air,128,4846,0.0207496,0.001281878,0.001281878,-1.8121999999999973e-05
interIsoFoam,inside-outside,water-air,128,4847,0.0207538,0.001281672,0.001281672,-1.8327999999999964e-05
interIsoFoam,inside-outside,water-air,128,4848,0.0207581,0.001281466,0.001281466,-1.8533999999999955e-05
interIsoFoam,inside-outside,water-air,128,4849,0.0207624,0.00128126,0.00128126,-1.8739999999999943e-05
interIsoFoam,inside-outside,water-air,128,4850,0.0207667,0.001281055,0.001281055,-1.894500000000003e-05
interIsoFoam,inside-outside,water-air,128,4851,0.020771,0.001280851,0.001280851,-1.914899999999999e-05
interIsoFoam,inside-outside,water-air,128,4852,0.0207753,0.001280647,0.001280647,-1.935299999999995e-05
interIsoFoam,inside-outside,water-air,128,4853,0.0207795,0.001280443,0.001280443,-1.9556999999999908e-05
interIsoFoam,inside-outside,water-air,128,4854,0.0207838,0.00128024,0.00128024,-1.975999999999996e-05
interIsoFoam,inside-outside,water-air,128,4855,0.0207881,0.001280038,0.001280038,-1.9961999999999888e-05
interIsoFoam,inside-outside,water-air,128,4856,0.0207924,0.001279837,0.001279837,-2.016299999999991e-05
interIsoFoam,inside-outside,water-air,128,4857,0.0207967,0.001279636,0.001279636,-2.036399999999993e-05
interIsoFoam,inside-outside,water-air,128,4858,0.0208009,0.001279436,0.001279436,-2.056400000000004e-05
interIsoFoam,inside-outside,water-air,128,4859,0.0208052,0.001279237,0.001279237,-2.076300000000003e-05
interIsoFoam,inside-outside,water-air,128,4860,0.0208095,0.001279039,0.001279039,-2.0960999999999896e-05
interIsoFoam,inside-outside,water-air,128,4861,0.0208138,0.001278842,0.001278842,-2.115799999999985e-05
interIsoFoam,inside-outside,water-air,128,4862,0.0208181,0.001278646,0.001278646,-2.1353999999999904e-05
interIsoFoam,inside-outside,water-air,128,4863,0.0208223,0.001278451,0.001278451,-2.1549000000000047e-05
interIsoFoam,inside-outside,water-air,128,4864,0.0208266,0.001278258,0.001278258,-2.1741999999999945e-05
interIsoFoam,inside-outside,water-air,128,4865,0.0208309,0.001278065,0.001278065,-2.193499999999984e-05
interIsoFoam,inside-outside,water-air,128,4866,0.0208352,0.001277874,0.001277874,-2.212599999999992e-05
interIsoFoam,inside-outside,water-air,128,4867,0.0208395,0.001277684,0.001277684,-2.2315999999999872e-05
interIsoFoam,inside-outside,water-air,128,4868,0.0208437,0.001277496,0.001277496,-2.2504000000000014e-05
interIsoFoam,inside-outside,water-air,128,4869,0.020848,0.001277309,0.001277309,-2.269100000000003e-05
interIsoFoam,inside-outside,water-air,128,4870,0.0208523,0.001277123,0.001277123,-2.2876999999999923e-05
interIsoFoam,inside-outside,water-air,128,4871,0.0208566,0.001276938,0.001276938,-2.306199999999991e-05
interIsoFoam,inside-outside,water-air,128,4872,0.0208609,0.001276755,0.001276755,-2.3244999999999863e-05
interIsoFoam,inside-outside,water-air,128,4873,0.0208651,0.001276573,0.001276573,-2.342699999999991e-05
interIsoFoam,inside-outside,water-air,128,4874,0.0208694,0.001276393,0.001276393,-2.3606999999999925e-05
interIsoFoam,inside-outside,water-air,128,4875,0.0208737,0.001276214,0.001276214,-2.3786000000000036e-05
interIsoFoam,inside-outside,water-air,128,4876,0.020878,0.001276037,0.001276037,-2.396299999999989e-05
interIsoFoam,inside-outside,water-air,128,4877,0.0208823,0.001275861,0.001275861,-2.4138999999999845e-05
interIsoFoam,inside-outside,water-air,128,4878,0.0208866,0.001275686,0.001275686,-2.431399999999989e-05
interIsoFoam,inside-outside,water-air,128,4879,0.0208908,0.001275513,0.001275513,-2.4486999999999903e-05
interIsoFoam,inside-outside,water-air,128,4880,0.0208951,0.001275342,0.001275342,-2.4657999999999885e-05
interIsoFoam,inside-outside,water-air,128,4881,0.0208994,0.001275172,0.001275172,-2.482799999999996e-05
interIsoFoam,inside-outside,water-air,128,4882,0.0209037,0.001275003,0.001275003,-2.499699999999991e-05
interIsoFoam,inside-outside,water-air,128,4883,0.020908,0.001274836,0.001274836,-2.516400000000005e-05
interIsoFoam,inside-outside,water-air,128,4884,0.0209122,0.00127467,0.00127467,-2.532999999999984e-05
interIsoFoam,inside-outside,water-air,128,4885,0.0209165,0.001274505,0.001274505,-2.5494999999999945e-05
interIsoFoam,inside-outside,water-air,128,4886,0.0209208,0.001274342,0.001274342,-2.5658000000000018e-05
interIsoFoam,inside-outside,water-air,128,4887,0.0209251,0.001274181,0.001274181,-2.581899999999984e-05
interIsoFoam,inside-outside,water-air,128,4888,0.0209294,0.001274021,0.001274021,-2.5978999999999976e-05
interIsoFoam,inside-outside,water-air,128,4889,0.0209336,0.001273863,0.001273863,-2.6136999999999865e-05
interIsoFoam,inside-outside,water-air,128,4890,0.0209379,0.001273706,0.001273706,-2.629399999999984e-05
interIsoFoam,inside-outside,water-air,128,4891,0.0209422,0.00127355,0.00127355,-2.644999999999991e-05
interIsoFoam,inside-outside,water-air,128,4892,0.0209465,0.001273395,0.001273395,-2.6604999999999855e-05
interIsoFoam,inside-outside,water-air,128,4893,0.0209508,0.001273241,0.001273241,-2.6758999999999897e-05
interIsoFoam,inside-outside,water-air,128,4894,0.020955,0.001273089,0.001273089,-2.6910999999999905e-05
interIsoFoam,inside-outside,water-air,128,4895,0.0209593,0.001272937,0.001272937,-2.7062999999999917e-05
interIsoFoam,inside-outside,water-air,128,4896,0.0209636,0.001272787,0.001272787,-2.721299999999989e-05
interIsoFoam,inside-outside,water-air,128,4897,0.0209679,0.001272638,0.001272638,-2.736199999999996e-05
interIsoFoam,inside-outside,water-air,128,4898,0.0209722,0.001272491,0.001272491,-2.7509e-05
interIsoFoam,inside-outside,water-air,128,4899,0.0209765,0.001272345,0.001272345,-2.765499999999991e-05
