solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,water-air,128,901,0.0140938,0.0,0.998579783316193,0.0007649527480185,0.0050338671657952
interFlow-RDF,water-air,128,902,0.0141094,0.0,1.07627121831574,0.0007645572454274,0.0051340849941564
interFlow-RDF,water-air,128,903,0.014125,0.0,1.39900753590745,0.0007657766413165,0.0054657922695287
interFlow-RDF,water-air,128,904,0.0141406,0.0,0.828746165485467,0.0007572559707962,0.0048953013844348
interFlow-RDF,water-air,128,905,0.0141563,0.0,0.999007551885938,0.0007611395681084,0.0050445487078462
interFlow-RDF,water-air,128,906,0.0141719,0.0,1.08826958120808,0.0007588471496083,0.0049392999241152
interFlow-RDF,water-air,128,907,0.0141875,0.0,1.04731691477814,0.0007617151849616,0.0051923286227285
interFlow-RDF,water-air,128,908,0.0142031,0.0,1.0081590845743,0.0007605069087348,0.0051281803648317
interFlow-RDF,water-air,128,909,0.0142188,0.0,0.969934289961696,0.0007606097952665,0.0050954237450098
interFlow-RDF,water-air,128,910,0.0142344,0.0,1.01373449967439,0.0007572160586955,0.004968161367857
interFlow-RDF,water-air,128,911,0.01425,0.0,0.97527686173464,0.0007576575680678,0.0049666866456811
interFlow-RDF,water-air,128,912,0.0142656,0.0,0.971087176795233,0.0007557332566246,0.0049159187527715
interFlow-RDF,water-air,128,913,0.0142813,0.0,0.852901768140756,0.0007565095430488,0.0048589168112265
interFlow-RDF,water-air,128,914,0.0142969,0.0,0.81625185233139,0.0007552155215855,0.0048161623340118
interFlow-RDF,water-air,128,915,0.0143125,0.0,0.895150307411505,0.0007577292668691,0.0048605461190317
interFlow-RDF,water-air,128,916,0.0143281,0.0,0.743882774512617,0.0007532472819809,0.0047278770252976
interFlow-RDF,water-air,128,917,0.0143438,0.0,0.858430911740049,0.0007560754822618,0.0048606056117072
interFlow-RDF,water-air,128,918,0.0143594,0.0,0.975525381247811,0.0007584618612,0.0050620391721913
interFlow-RDF,water-air,128,919,0.014375,0.0,1.02817233434991,0.0007548655201922,0.0049110950733371
interFlow-RDF,water-air,128,920,0.0143906,0.0,0.978504731126386,0.0007571288142697,0.004927457872154
interFlow-RDF,water-air,128,921,0.0144063,0.0,1.22889846999796,0.0007622440799474,0.0050268708237389
interFlow-RDF,water-air,128,922,0.0144219,0.0,1.05107086412892,0.0007574523515535,0.0047724759077166
interFlow-RDF,water-air,128,923,0.0144375,0.0,0.972174453735983,0.00075570373372,0.0046870080875995
interFlow-RDF,water-air,128,924,0.0144531,0.0,0.970307172769739,0.0007571955970719,0.0048411364992837
interFlow-RDF,water-air,128,925,0.0144688,0.0,0.950527673555174,0.0007616766055002,0.0049935497237339
interFlow-RDF,water-air,128,926,0.0144844,0.0,0.748099334913625,0.0007596752677745,0.004774305466196
interFlow-RDF,water-air,128,927,0.0145,0.0,0.812919743126159,0.0007579900906085,0.0048487676991517
interFlow-RDF,water-air,128,928,0.0145156,0.0,0.960141193800819,0.0007617448221771,0.0051537128620799
interFlow-RDF,water-air,128,929,0.0145313,0.0,1.10434110151346,0.0007635563023366,0.0051806735994765
interFlow-RDF,water-air,128,930,0.0145469,0.0,0.941061733908849,0.0007587121558987,0.0049324108759138
interFlow-RDF,water-air,128,931,0.0145625,0.0,1.00933616092389,0.0007599354917823,0.0049588942620975
interFlow-RDF,water-air,128,932,0.0145781,0.0,0.949098421987748,0.0007575999025044,0.0049477852324924
interFlow-RDF,water-air,128,933,0.0145938,0.0,1.05824428733833,0.0007573997423838,0.005034595255735
interFlow-RDF,water-air,128,934,0.0146094,0.0,0.971197051009927,0.0007543362379915,0.0048676859675227
interFlow-RDF,water-air,128,935,0.014625,0.0,1.15322835508356,0.0007577617542763,0.0050054370372491
interFlow-RDF,water-air,128,936,0.0146406,0.0,0.941655766288896,0.0007566543945068,0.0049267325000421
interFlow-RDF,water-air,128,937,0.0146563,0.0,0.730677652235677,0.0007540792785412,0.004888066901697
interFlow-RDF,water-air,128,938,0.0146719,0.0,1.15846971704406,0.0007520754583212,0.0049763661570449
interFlow-RDF,water-air,128,939,0.0146875,0.0,0.833319559640821,0.000753540004473,0.0049177065848268
interFlow-RDF,water-air,128,940,0.0147031,0.0,0.898008760274802,0.0007552751858483,0.0049875766904678
interFlow-RDF,water-air,128,941,0.0147188,0.0,0.994818797601991,0.000750831626408,0.0047969611477306
interFlow-RDF,water-air,128,942,0.0147344,0.0,0.901696506578029,0.0007514241525671,0.0048064660826432
interFlow-RDF,water-air,128,943,0.01475,0.0,0.989061843365681,0.0007526136961604,0.0049093735892802
interFlow-RDF,water-air,128,944,0.0147656,0.0,0.952350991567473,0.0007558646950081,0.004953413010885
interFlow-RDF,water-air,128,945,0.0147813,0.0,0.79933212513228,0.0007534046753599,0.0049520697157204
interFlow-RDF,water-air,128,946,0.0147969,0.0,0.878683717551222,0.0007529282709488,0.004968029136199
interFlow-RDF,water-air,128,947,0.0148125,0.0,1.05515752586165,0.0007549683485329,0.0051379880660744
interFlow-RDF,water-air,128,948,0.0148281,0.0,1.06049263485133,0.0007550565165687,0.0049370239151436
interFlow-RDF,water-air,128,949,0.0148438,0.0,0.95266164568887,0.0007484325004749,0.0047034521650172
interFlow-RDF,water-air,128,950,0.0148594,0.0,0.684704715942923,0.0007475245865397,0.0047222605651304
interFlow-RDF,water-air,128,951,0.014875,0.0,0.893279664466974,0.0007541049907193,0.0048036872777933
interFlow-RDF,water-air,128,952,0.0148906,0.0,0.81184278817384,0.0007471369370659,0.0045988136639547
interFlow-RDF,water-air,128,953,0.0149063,0.0,0.966055689656952,0.0007489402862254,0.0047990986212557
interFlow-RDF,water-air,128,954,0.0149219,0.0,0.84750042488209,0.0007557875026525,0.0051382127513593
interFlow-RDF,water-air,128,955,0.0149375,0.0,0.933731315499221,0.0007581510179932,0.0052577592522862
interFlow-RDF,water-air,128,956,0.0149531,0.0,0.908660665120518,0.0007547207237162,0.0050096147828139
interFlow-RDF,water-air,128,957,0.0149688,0.0,1.06338043455205,0.0007520024053488,0.0049033080480974
interFlow-RDF,water-air,128,958,0.0149844,0.0,0.782462984349244,0.0007494929832048,0.0048256742069882
interFlow-RDF,water-air,128,959,0.015,0.0,0.832534388942055,0.0007478970499386,0.0048385301656775
interFlow-RDF,oil_novec7500-water,32,0,6.25e-05,0.0,0.0012007694670051,2.92456336518185e-06,3.06162935989153e-05
interFlow-RDF,oil_novec7500-water,32,1,0.000125,0.0,0.0021179792560218,5.7662660872636e-06,5.77787475185936e-05
interFlow-RDF,oil_novec7500-water,32,2,0.0001875,0.0,0.0028804184725301,8.71531435612117e-06,8.41595996956703e-05
interFlow-RDF,oil_novec7500-water,32,3,0.00025,0.0,0.0037099274955308,1.15664206870724e-05,0.0001107131808957
interFlow-RDF,oil_novec7500-water,32,4,0.0003125,0.0,0.0045350564181391,1.41807073905163e-05,0.0001351635755914
interFlow-RDF,oil_novec7500-water,32,5,0.000375,0.0,0.0053140868477978,1.6960379699256e-05,0.0001608354301763
interFlow-RDF,oil_novec7500-water,32,6,0.0004375,0.0,0.0059721528602042,1.98430604303931e-05,0.0001862131364837
interFlow-RDF,oil_novec7500-water,32,7,0.0005,0.0,0.0067959558054532,2.2721249213759e-05,0.0002102747598028
interFlow-RDF,oil_novec7500-water,32,8,0.0005625,0.0,0.0076301594826517,2.54244490711854e-05,0.0002340690048798
interFlow-RDF,oil_novec7500-water,32,9,0.000625,0.0,0.0084178068750144,2.80189796201168e-05,0.0002573789489909
interFlow-RDF,oil_novec7500-water,32,10,0.0006875,0.0,0.0091720173811168,3.07305085823852e-05,0.0002816082469581
interFlow-RDF,oil_novec7500-water,32,11,0.00075,0.0,0.0097154582164166,3.35323456632367e-05,0.0003055222722008
interFlow-RDF,oil_novec7500-water,32,12,0.0008125,0.0,0.0103129936941946,3.63595892355399e-05,0.0003280680848549
interFlow-RDF,oil_novec7500-water,32,13,0.000875,0.0,0.0111603423498801,3.88241924631243e-05,0.0003485822259689
interFlow-RDF,oil_novec7500-water,32,14,0.0009375,0.0,0.0119314599462392,4.12707097231483e-05,0.0003693150634122
interFlow-RDF,oil_novec7500-water,32,15,0.001,0.0,0.0126330173783446,4.38233489786496e-05,0.0003912881072632
interFlow-RDF,oil_novec7500-water,32,16,0.0010625,0.0,0.0131134315032021,4.64825646007874e-05,0.0004133295524756
interFlow-RDF,oil_novec7500-water,32,17,0.001125,0.0,0.0133113203561659,4.89975941278014e-05,0.0004324522469198
interFlow-RDF,oil_novec7500-water,32,18,0.0011875,0.0,0.0141446237361903,5.13658377001281e-05,0.0004514348974076
interFlow-RDF,oil_novec7500-water,32,19,0.00125,0.0,0.014885520883863,5.36903806145303e-05,0.0004701378886215
interFlow-RDF,oil_novec7500-water,32,20,0.0013125,0.0,0.0155400226644003,5.6115285224522e-05,0.0004903090336605
interFlow-RDF,oil_novec7500-water,32,21,0.001375,0.0,0.0159679253258974,5.85896063293961e-05,0.0005103586982495
interFlow-RDF,oil_novec7500-water,32,22,0.0014375,0.0,0.015913401474342,6.08447185358072e-05,0.0005273129616361
interFlow-RDF,oil_novec7500-water,32,23,0.0015,0.0,0.0167379094258058,6.29970869473093e-05,0.0005434957405052
interFlow-RDF,oil_novec7500-water,32,24,0.0015625,0.0,0.0174239233241898,6.51662793003186e-05,0.000560310220518
interFlow-RDF,oil_novec7500-water,32,25,0.001625,0.0,0.0180351956650044,6.74512247525426e-05,0.0005786802192021
interFlow-RDF,oil_novec7500-water,32,26,0.0016875,0.0,0.0184164074874712,6.96676846136863e-05,0.000595886206485
interFlow-RDF,oil_novec7500-water,32,27,0.00175,0.0,0.0183496898651193,7.17049961358026e-05,0.0006107987340496
interFlow-RDF,oil_novec7500-water,32,28,0.0018125,0.0,0.0190356653110491,7.36514434655409e-05,0.0006247506047825
interFlow-RDF,oil_novec7500-water,32,29,0.001875,0.0,0.0196845656889197,7.5667298847298e-05,0.0006394827214753
interFlow-RDF,oil_novec7500-water,32,30,0.0019375,0.0,0.0202610660802386,7.78518801180773e-05,0.0006561962382233
interFlow-RDF,oil_novec7500-water,32,31,0.002,0.0,0.0206046175423556,7.99288879758325e-05,0.0006715270913891
interFlow-RDF,oil_novec7500-water,32,32,0.0020625,0.0,0.020534903484284,8.18100367497012e-05,0.0006845803599132
interFlow-RDF,oil_novec7500-water,32,33,0.002125,0.0,0.0210311215629174,8.37413263990527e-05,0.0006979843571343
interFlow-RDF,oil_novec7500-water,32,34,0.0021875,0.0,0.0215658787637607,8.5570898492345e-05,0.0007102465357588
interFlow-RDF,oil_novec7500-water,32,35,0.00225,0.0,0.0220487756100429,8.75939506278043e-05,0.0007247591666723
interFlow-RDF,oil_novec7500-water,32,36,0.0023125,0.0,0.022245141312287,8.94974976600346e-05,0.0007373306078632
interFlow-RDF,oil_novec7500-water,32,37,0.002375,0.0,0.0220954168991687,9.11162368711799e-05,0.0007472760555586
interFlow-RDF,oil_novec7500-water,32,38,0.0024375,0.0,0.0221143621006079,9.2703695973085e-05,0.0007569579653026
interFlow-RDF,oil_novec7500-water,32,39,0.0025,0.0,0.0224123662770856,9.39737296754457e-05,0.0007638490826992
interFlow-RDF,oil_novec7500-water,32,40,0.0025625,0.0,0.0226873721577746,9.5249932581219e-05,0.0007720505809538
interFlow-RDF,oil_novec7500-water,32,41,0.002625,0.0,0.0228114403939222,9.62797762200613e-05,0.0007783893138484
interFlow-RDF,oil_novec7500-water,32,42,0.0026875,0.0,0.0225946407054676,9.70501067878726e-05,0.0007825519717813
interFlow-RDF,oil_novec7500-water,32,43,0.00275,0.0,0.0225566496403733,9.78016264747421e-05,0.0007868981343526
interFlow-RDF,oil_novec7500-water,32,44,0.0028125,0.0,0.0228904353540509,9.83931799570298e-05,0.0007913613480479
interFlow-RDF,oil_novec7500-water,32,45,0.002875,0.0,0.0232239952322648,9.91390460283479e-05,0.0007982367070078
interFlow-RDF,oil_novec7500-water,32,46,0.0029375,0.0,0.0233573767010122,9.96942591094111e-05,0.0008028952661521
interFlow-RDF,oil_novec7500-water,32,47,0.003,0.0,0.0231409267967025,0.0001001410070867,0.0008063295604226
interFlow-RDF,oil_novec7500-water,32,48,0.0030625,0.0,0.0232689069415367,0.0001006329916523,0.0008103132065516
interFlow-RDF,oil_novec7500-water,32,49,0.003125,0.0,0.0235991851939696,0.0001010942661878,0.0008148695988536
interFlow-RDF,oil_novec7500-water,32,50,0.0031875,0.0,0.0239625255547438,0.0001016334784793,0.0008199749201393
interFlow-RDF,oil_novec7500-water,32,51,0.00325,0.0,0.0239902160972701,0.0001022510625984,0.0008244444049545
interFlow-RDF,oil_novec7500-water,32,52,0.0033125,0.0,0.0237621724947493,0.000102482701444,0.0008247408111818
interFlow-RDF,oil_novec7500-water,32,53,0.003375,0.0,0.0240268343238024,0.0001031924035541,0.0008280109807076
interFlow-RDF,oil_novec7500-water,32,54,0.0034375,0.0,0.0245814986397321,0.0001040001931037,0.0008325567463782
interFlow-RDF,oil_novec7500-water,32,55,0.0035,0.0,0.0249315471031539,0.0001049181111699,0.0008367524444096
interFlow-RDF,oil_novec7500-water,32,56,0.0035625,0.0,0.0249736818818602,0.0001058767508826,0.0008400553571626
interFlow-RDF,oil_novec7500-water,32,57,0.003625,0.0,0.0248871580543434,0.0001066552797099,0.0008418183515578
interFlow-RDF,oil_novec7500-water,32,58,0.0036875,0.0,0.0251270361893762,0.0001076240380133,0.0008444036749928
interFlow-RDF,oil_novec7500-water,32,59,0.00375,0.0,0.0255752957523743,0.0001084345819862,0.0008466033958756
interFlow-RDF,oil_novec7500-water,32,60,0.0038125,0.0,0.0259227801463796,0.0001093644909339,0.0008502109957001
interFlow-RDF,oil_novec7500-water,32,61,0.003875,0.0,0.0259356510317207,0.0001100647977145,0.0008514409530327
interFlow-RDF,oil_novec7500-water,32,62,0.0039375,0.0,0.025835324930804,0.0001106026520376,0.000852195813582
interFlow-RDF,oil_novec7500-water,32,63,0.004,0.0,0.0259500726873359,0.0001110458535963,0.0008523687669931
interFlow-RDF,oil_novec7500-water,32,64,0.0040625,0.0,0.0263754735174481,0.0001115918395569,0.0008539346299242
interFlow-RDF,oil_novec7500-water,32,65,0.004125,0.0,0.0266809060968989,0.0001120708143174,0.0008551352713636
interFlow-RDF,oil_novec7500-water,32,66,0.0041875,0.0,0.0266816919055704,0.0001124982229413,0.0008555034163795
interFlow-RDF,oil_novec7500-water,32,67,0.00425,0.0,0.0265453142307452,0.0001127068337925,0.0008548136758695
interFlow-RDF,oil_novec7500-water,32,68,0.0043125,0.0,0.0265454781197499,0.0001128613539798,0.0008537260696527
interFlow-RDF,oil_novec7500-water,32,69,0.004375,0.0,0.0269450722099491,0.0001131512159927,0.000854050946219
interFlow-RDF,oil_novec7500-water,32,70,0.0044375,0.0,0.0271946686774694,0.0001134237729837,0.0008540909372071
interFlow-RDF,oil_novec7500-water,32,71,0.0045,0.0,0.027157373827407,0.0001136644161132,0.0008533205963218
interFlow-RDF,oil_novec7500-water,32,72,0.0045625,0.0,0.0269638570381881,0.0001136721280697,0.0008514132709485
interFlow-RDF,oil_novec7500-water,32,73,0.004625,0.0,0.0268537172406335,0.000113600987601,0.0008487099154963
interFlow-RDF,oil_novec7500-water,32,74,0.0046875,0.0,0.0271624803817872,0.0001137580208261,0.000848141674292
interFlow-RDF,oil_novec7500-water,32,75,0.00475,0.0,0.0273811936474086,0.0001138731164233,0.0008472386207689
interFlow-RDF,oil_novec7500-water,32,76,0.0048125,0.0,0.027337302765187,0.0001139229278828,0.0008450917089064
interFlow-RDF,oil_novec7500-water,32,77,0.004875,0.0,0.0270689633443838,0.0001137407209535,0.0008419900699682
interFlow-RDF,oil_novec7500-water,32,78,0.0049375,0.0,0.0269161871924798,0.0001135582218394,0.0008386573757634
interFlow-RDF,oil_novec7500-water,32,79,0.005,0.0,0.027303045742731,0.0001136524349288,0.0008380619170059
interFlow-RDF,oil_novec7500-water,32,80,0.0050625,0.0,0.0273189281157052,0.0001137141012719,0.0008369385275141
interFlow-RDF,oil_novec7500-water,32,81,0.005125,0.0,0.0272475586665494,0.0001136165300037,0.0008338497282377
interFlow-RDF,oil_novec7500-water,32,82,0.0051875,0.0,0.0269330990636071,0.0001133335252539,0.0008302109623718
interFlow-RDF,oil_novec7500-water,32,83,0.00525,0.0,0.0267412916681173,0.0001130780115904,0.000826537156328
interFlow-RDF,oil_novec7500-water,32,84,0.0053125,0.0,0.0270858076391259,0.0001130805337529,0.0008251274796803
interFlow-RDF,oil_novec7500-water,32,85,0.005375,0.0,0.0270045431023217,0.0001131673473498,0.0008242547007858
interFlow-RDF,oil_novec7500-water,32,86,0.0054375,0.0,0.0269021895561185,0.0001129885775124,0.0008206576225909
interFlow-RDF,oil_novec7500-water,32,87,0.0055,0.0,0.0266354838563057,0.000112814937562,0.0008167202331135
interFlow-RDF,oil_novec7500-water,32,88,0.0055625,0.0,0.0264430682897447,0.0001125283694365,0.0008129721616503
interFlow-RDF,oil_novec7500-water,32,89,0.005625,0.0,0.0267394424708122,0.0001125202874528,0.0008115328609211
interFlow-RDF,oil_novec7500-water,32,90,0.0056875,0.0,0.0265905523120998,0.0001124748648163,0.0008091133156476
interFlow-RDF,oil_novec7500-water,32,91,0.00575,0.0,0.026426329787182,0.0001123909895391,0.0008058276809509
interFlow-RDF,oil_novec7500-water,32,92,0.0058125,0.0,0.0261481589291683,0.000112252091995,0.000801980919436
interFlow-RDF,oil_novec7500-water,32,93,0.005875,0.0,0.0258904817867319,0.0001121653627204,0.0007995832335679
interFlow-RDF,oil_novec7500-water,32,94,0.0059375,0.0,0.0261346283439786,0.0001121111522767,0.0007975890073589
interFlow-RDF,oil_novec7500-water,32,95,0.006,0.0,0.0259719800634365,0.0001121256884289,0.000795495906435
interFlow-RDF,oil_novec7500-water,32,96,0.0060625,0.0,0.0257928552740442,0.000112126433873,0.0007925734205007
interFlow-RDF,oil_novec7500-water,32,97,0.006125,0.0,0.0255456921264404,0.0001121230701302,0.0007894578040791
interFlow-RDF,oil_novec7500-water,32,98,0.0061875,0.0,0.0251666661595753,0.0001120903198095,0.000787201427249
interFlow-RDF,oil_novec7500-water,32,99,0.00625,0.0,0.0251871407164299,0.0001120697144432,0.00078442544121
interFlow-RDF,oil_novec7500-water,32,100,0.0063125,0.0,0.0250582381490005,0.0001122056921234,0.0007828590659136
interFlow-RDF,oil_novec7500-water,32,101,0.006375,0.0,0.024887402979531,0.0001122472870809,0.0007800095006265
interFlow-RDF,oil_novec7500-water,32,102,0.0064375,0.0,0.0246278687132386,0.0001123010587863,0.0007774295410007
interFlow-RDF,oil_novec7500-water,32,103,0.0065,0.0,0.0243088996250037,0.0001123672479578,0.0007756622039967
interFlow-RDF,oil_novec7500-water,32,104,0.0065625,0.0,0.0240826898477159,0.0001124982997474,0.0007735113077777
interFlow-RDF,oil_novec7500-water,32,105,0.006625,0.0,0.0240118865584865,0.0001127885826573,0.0007726223800283
interFlow-RDF,oil_novec7500-water,32,106,0.0066875,0.0,0.0238773404944909,0.0001129606394977,0.0007703631566054
interFlow-RDF,oil_novec7500-water,32,107,0.00675,0.0,0.0236534108453327,0.00011312565604,0.0007686764224786
interFlow-RDF,oil_novec7500-water,32,108,0.0068125,0.0,0.023434955203957,0.0001132486849043,0.0007680146283058
interFlow-RDF,oil_novec7500-water,32,109,0.006875,0.0,0.0231399506632535,0.0001134043426451,0.0007661407383971
interFlow-RDF,oil_novec7500-water,32,110,0.0069375,0.0,0.0231316136129961,0.0001138442187465,0.0007660567377051
interFlow-RDF,oil_novec7500-water,32,111,0.007,0.0,0.023048083803215,0.000114287008117,0.0007658188818148
