solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,oil_novec7500-water,128,772,0.0120781,0.0,0.10132144273675,0.0001569022816234,0.0018541830341735
interIsoFoam,oil_novec7500-water,128,773,0.0120938,0.0,0.101294246775454,0.0001569536298001,0.0018543757456832
interIsoFoam,oil_novec7500-water,128,774,0.0121094,0.0,0.100781685825257,0.0001570165772684,0.0018547494393445
interIsoFoam,oil_novec7500-water,128,775,0.012125,0.0,0.0999051683517193,0.0001570602242575,0.0018549725872145
interIsoFoam,oil_novec7500-water,128,776,0.0121406,0.0,0.100784350251788,0.0001570896049582,0.0018549559363515
interIsoFoam,oil_novec7500-water,128,777,0.0121563,0.0,0.101257845189404,0.0001571193432489,0.0018549915889696
interIsoFoam,oil_novec7500-water,128,778,0.0121719,0.0,0.101229515205659,0.0001571712107319,0.0018551859526262
interIsoFoam,oil_novec7500-water,128,779,0.0121875,0.0,0.100713879152526,0.0001572355023736,0.0018555597147448
interIsoFoam,oil_novec7500-water,128,780,0.0122031,0.0,0.0998446422995191,0.0001572802132108,0.0018557880126123
interIsoFoam,oil_novec7500-water,128,781,0.0122188,0.0,0.100720355305545,0.0001573102024194,0.0018557747384341
interIsoFoam,oil_novec7500-water,128,782,0.0122344,0.0,0.101189279504519,0.0001573407516814,0.0018558133835354
interIsoFoam,oil_novec7500-water,128,783,0.01225,0.0,0.101159361695027,0.0001573933521152,0.0018560118115881
interIsoFoam,oil_novec7500-water,128,784,0.0122656,0.0,0.100641416807899,0.0001574587161303,0.0018563886864427
interIsoFoam,oil_novec7500-water,128,785,0.0122813,0.0,0.0997779440040691,0.0001575045188069,0.0018566238960887
interIsoFoam,oil_novec7500-water,128,786,0.0122969,0.0,0.10065091330878,0.0001575351155838,0.0018566144790778
interIsoFoam,oil_novec7500-water,128,787,0.0123125,0.0,0.101116106121777,0.0001575668554576,0.0018566583590241
interIsoFoam,oil_novec7500-water,128,788,0.0123281,0.0,0.10108461557646,0.0001576201812233,0.001856861558837
interIsoFoam,oil_novec7500-water,128,789,0.0123438,0.0,0.100564959333282,0.0001576865904863,0.0018572416075223
interIsoFoam,oil_novec7500-water,128,790,0.0123594,0.0,0.0997032313966818,0.0001577334891816,0.0018574832642855
interIsoFoam,oil_novec7500-water,128,791,0.012375,0.0,0.100573563146541,0.0001577649088059,0.0018574780870694
interIsoFoam,oil_novec7500-water,128,792,0.0123906,0.0,0.10103542910899,0.0001577973667589,0.0018575251185322
interIsoFoam,oil_novec7500-water,128,793,0.0124063,0.0,0.101003526842387,0.0001578513866909,0.0018577338415181
interIsoFoam,oil_novec7500-water,128,794,0.0124219,0.0,0.100483202390648,0.0001579186503162,0.0018581177083764
interIsoFoam,oil_novec7500-water,128,795,0.0124375,0.0,0.099623747959626,0.0001579670064491,0.0018583677989868
interIsoFoam,oil_novec7500-water,128,796,0.0124531,0.0,0.100491268974048,0.000157999394059,0.0018583699991201
interIsoFoam,oil_novec7500-water,128,797,0.0124688,0.0,0.100950635960328,0.0001580329422193,0.0018584248321274
interIsoFoam,oil_novec7500-water,128,798,0.0124844,0.0,0.100919447283847,0.0001580877484325,0.0018586417645345
interIsoFoam,oil_novec7500-water,128,799,0.0125,0.0,0.100400806253906,0.0001581558379512,0.0018590317601301
interIsoFoam,oil_novec7500-water,128,800,0.0125156,0.0,0.0995411583254935,0.0001582056861981,0.0018592927102689
interIsoFoam,oil_novec7500-water,128,801,0.0125313,0.0,0.100406133281728,0.0001582391260831,0.0018593046510042
interIsoFoam,oil_novec7500-water,128,802,0.0125469,0.0,0.100863192047759,0.0001582737571765,0.0018593682709422
interIsoFoam,oil_novec7500-water,128,803,0.0125625,0.0,0.100832558802238,0.0001583297623463,0.0018595953018552
interIsoFoam,oil_novec7500-water,128,804,0.0125781,0.0,0.100316311540404,0.000158398768285,0.0018599927087827
interIsoFoam,oil_novec7500-water,128,805,0.0125938,0.0,0.0994591490579435,0.0001584500000404,0.0018602662809512
interIsoFoam,oil_novec7500-water,128,806,0.0126094,0.0,0.100322074740889,0.0001584843009083,0.0018602893408082
interIsoFoam,oil_novec7500-water,128,807,0.012625,0.0,0.100777843607322,0.0001585197599877,0.001860361211112
interIsoFoam,oil_novec7500-water,128,808,0.0126406,0.0,0.100747492261234,0.0001585772052243,0.0018605990417545
interIsoFoam,oil_novec7500-water,128,809,0.0126563,0.0,0.100233520179725,0.0001586472291892,0.00186100403051
interIsoFoam,oil_novec7500-water,128,810,0.0126719,0.0,0.0993791100281486,0.000158700075621,0.0018612897878765
interIsoFoam,oil_novec7500-water,128,811,0.0126875,0.0,0.100239799321845,0.0001587352680178,0.001861324258882
interIsoFoam,oil_novec7500-water,128,812,0.0127031,0.0,0.100694716101823,0.0001587718600025,0.0018614055435561
interIsoFoam,oil_novec7500-water,128,813,0.0127188,0.0,0.100665174591395,0.0001588308154797,0.0018616545080464
interIsoFoam,oil_novec7500-water,128,814,0.0127344,0.0,0.100153913146189,0.0001589017957286,0.0018620655064019
interIsoFoam,oil_novec7500-water,128,815,0.01275,0.0,0.0993000153137445,0.0001589563603095,0.0018623637783541
interIsoFoam,oil_novec7500-water,128,816,0.0127656,0.0,0.100158062342843,0.0001589924430533,0.0018624090559673
interIsoFoam,oil_novec7500-water,128,817,0.0127813,0.0,0.100612373198304,0.0001590301300289,0.0018624997110461
interIsoFoam,oil_novec7500-water,128,818,0.0127969,0.0,0.10058395409704,0.000159090297587,0.0018627569192102
interIsoFoam,oil_novec7500-water,128,819,0.0128125,0.0,0.100075525496486,0.0001591625441414,0.0018631756188893
interIsoFoam,oil_novec7500-water,128,820,0.0128281,0.0,0.0992210941547651,0.0001592186926398,0.001863489057306
interIsoFoam,oil_novec7500-water,128,821,0.0128438,0.0,0.100077967613061,0.000159255734735,0.0018635485488332
interIsoFoam,oil_novec7500-water,128,822,0.0128594,0.0,0.10053302147976,0.0001592941736841,0.0018636504665439
interIsoFoam,oil_novec7500-water,128,823,0.012875,0.0,0.100506432531541,0.0001593556554433,0.0018639182030808
interIsoFoam,oil_novec7500-water,128,824,0.0128906,0.0,0.100001331967904,0.0001594294043057,0.0018643454946269
interIsoFoam,oil_novec7500-water,128,825,0.0129063,0.0,0.099145234803767,0.0001594873565147,0.0018646737978937
interIsoFoam,oil_novec7500-water,128,826,0.0129219,0.0,0.100001840955389,0.0001595250982669,0.0018647457221798
interIsoFoam,oil_novec7500-water,128,827,0.0129375,0.0,0.100457802917795,0.0001595642715991,0.0018648567522969
interIsoFoam,oil_novec7500-water,128,828,0.0129531,0.0,0.100433278759997,0.0001596274561096,0.0018651335682824
interIsoFoam,oil_novec7500-water,128,829,0.0129688,0.0,0.0999322235029091,0.0001597025884828,0.0018655688832569
interIsoFoam,oil_novec7500-water,128,830,0.0129844,0.0,0.0990691432924322,0.0001597621870272,0.0018659128696169
interIsoFoam,oil_novec7500-water,128,831,0.013,0.0,0.0999244490955358,0.0001598006164658,0.001865999728236
interIsoFoam,oil_novec7500-water,128,832,0.0130156,0.0,0.100380940918303,0.0001598406178994,0.0018661216678322
interIsoFoam,oil_novec7500-water,128,833,0.0130313,0.0,0.100358456530726,0.000159905497466,0.0018664085466207
interIsoFoam,oil_novec7500-water,128,834,0.0130469,0.0,0.0998623662296963,0.0001599815463427,0.00186685318698
interIsoFoam,oil_novec7500-water,128,835,0.0130625,0.0,0.0989999984693815,0.0001600429528864,0.0018672134693194
interIsoFoam,oil_novec7500-water,128,836,0.0130781,0.0,0.0998460489208879,0.0001600824611633,0.0018673164974464
interIsoFoam,oil_novec7500-water,128,837,0.0130938,0.0,0.100303500699153,0.0001601230987021,0.0018674487399
interIsoFoam,oil_novec7500-water,128,838,0.0131094,0.0,0.100282625993896,0.0001601892006207,0.0018677442740139
interIsoFoam,oil_novec7500-water,128,839,0.013125,0.0,0.0997917628883999,0.0001602661560102,0.0018681978920074
interIsoFoam,oil_novec7500-water,128,840,0.0131406,0.0,0.0989331930094637,0.0001603292842434,0.0018685731248403
interIsoFoam,oil_novec7500-water,128,841,0.0131563,0.0,0.0997698795986087,0.0001603701296375,0.0018686909910403
interIsoFoam,oil_novec7500-water,128,842,0.0131719,0.0,0.100228270740807,0.000160411835772,0.0018688340737447
interIsoFoam,oil_novec7500-water,128,843,0.0131875,0.0,0.100208711882858,0.0001604787898017,0.0018691391078372
interIsoFoam,oil_novec7500-water,128,844,0.0132031,0.0,0.099722976350386,0.0001605569323169,0.0018696025890529
interIsoFoam,oil_novec7500-water,128,845,0.0132188,0.0,0.0988687766105698,0.0001606211827578,0.0018699919543074
interIsoFoam,oil_novec7500-water,128,846,0.0132344,0.0,0.0996975612616985,0.0001606632215642,0.0018701241154471
interIsoFoam,oil_novec7500-water,128,847,0.01325,0.0,0.100157490012528,0.0001607060609363,0.0018702767390947
interIsoFoam,oil_novec7500-water,128,848,0.0132656,0.0,0.100139285520538,0.0001607736613904,0.0018705913701737
interIsoFoam,oil_novec7500-water,128,849,0.0132813,0.0,0.0996601211209767,0.0001608530094086,0.0018710639797943
interIsoFoam,oil_novec7500-water,128,850,0.0132969,0.0,0.0988107434095869,0.000160918066749,0.0018714661748058
interIsoFoam,oil_novec7500-water,128,851,0.0133125,0.0,0.0996318405228725,0.0001609607216567,0.0018716119589335
interIsoFoam,oil_novec7500-water,128,852,0.0133281,0.0,0.100092562701202,0.0001610044350896,0.0018717751907564
interIsoFoam,oil_novec7500-water,128,853,0.0133438,0.0,0.100074810266575,0.0001610733961179,0.0018720991458383
interIsoFoam,oil_novec7500-water,128,854,0.0133594,0.0,0.0996024766561125,0.0001611538439239,0.0018725805157718
interIsoFoam,oil_novec7500-water,128,855,0.013375,0.0,0.0987576071080956,0.0001612196555232,0.0018729951430818
interIsoFoam,oil_novec7500-water,128,856,0.0133906,0.0,0.0995706452611727,0.0001612632089855,0.0018731540432645
interIsoFoam,oil_novec7500-water,128,857,0.0134063,0.0,0.100031433434896,0.0001613077614102,0.0018733279358597
interIsoFoam,oil_novec7500-water,128,858,0.0134219,0.0,0.100015921961873,0.0001613775425806,0.001873660527226
interIsoFoam,oil_novec7500-water,128,859,0.0134375,0.0,0.0995494397719778,0.0001614588252226,0.0018741510209938
interIsoFoam,oil_novec7500-water,128,860,0.0134531,0.0,0.0987094146329777,0.0001615252342087,0.0018745772558805
interIsoFoam,oil_novec7500-water,128,861,0.0134688,0.0,0.0995156434463917,0.0001615694506702,0.0018747494512806
interIsoFoam,oil_novec7500-water,128,862,0.0134844,0.0,0.0999765425218693,0.0001616148165331,0.0018749340887041
interIsoFoam,oil_novec7500-water,128,863,0.0135,0.0,0.0999629211502203,0.0001616853558037,0.0018752753743108
interIsoFoam,oil_novec7500-water,128,864,0.0135156,0.0,0.0994994297780257,0.0001617677233177,0.0018757749097901
interIsoFoam,oil_novec7500-water,128,865,0.0135313,0.0,0.0986678258918127,0.000161834835867,0.0018762133569487
interIsoFoam,oil_novec7500-water,128,866,0.0135469,0.0,0.0994662667950178,0.0001618794266462,0.0018763974675596
interIsoFoam,oil_novec7500-water,128,867,0.0135625,0.0,0.0999281660616895,0.0001619255016815,0.0018765916333535
interIsoFoam,oil_novec7500-water,128,868,0.0135781,0.0,0.0999163288891735,0.0001619963311033,0.0018769400445733
interIsoFoam,oil_novec7500-water,128,869,0.0135938,0.0,0.0994564156909486,0.0001620800578791,0.0018774469704236
interIsoFoam,oil_novec7500-water,128,870,0.0136094,0.0,0.0986317763289046,0.0001621476908443,0.001877897066812
interIsoFoam,oil_novec7500-water,128,871,0.013625,0.0,0.0994248574497602,0.0001621924035106,0.0018780920033477
interIsoFoam,oil_novec7500-water,128,872,0.0136406,0.0,0.099888652315943,0.0001622387853273,0.0018782944248187
interIsoFoam,oil_novec7500-water,128,873,0.0136563,0.0,0.0998787819491281,0.0001623100024578,0.0018786491558463
interIsoFoam,oil_novec7500-water,128,874,0.0136719,0.0,0.0994236044546913,0.0001623951674478,0.0018791629628859
interIsoFoam,oil_novec7500-water,128,875,0.0136875,0.0,0.0986044703484153,0.0001624631273671,0.0018796248876912
interIsoFoam,oil_novec7500-water,128,876,0.0137031,0.0,0.0993916422472226,0.0001625081330154,0.0018798296223591
interIsoFoam,oil_novec7500-water,128,877,0.0137188,0.0,0.0998575992307411,0.0001625543642675,0.0018800385126235
interIsoFoam,oil_novec7500-water,128,878,0.0137344,0.0,0.0998497499844778,0.0001626265480764,0.0018803977823362
interIsoFoam,oil_novec7500-water,128,879,0.01375,0.0,0.0993987366322816,0.0001627127109614,0.0018809165056058
interIsoFoam,oil_novec7500-water,128,880,0.0137656,0.0,0.0985846731963238,0.0001627807397513,0.0018813888006968
interIsoFoam,oil_novec7500-water,128,881,0.0137813,0.0,0.0993661131224358,0.000162825854278,0.0018816032266086
interIsoFoam,oil_novec7500-water,128,882,0.0137969,0.0,0.0998329783486204,0.0001628721786339,0.0018818189316484
interIsoFoam,oil_novec7500-water,128,883,0.0138125,0.0,0.0998264175581164,0.0001629447800566,0.0018821839184598
interIsoFoam,oil_novec7500-water,128,884,0.0138281,0.0,0.0993789463900004,0.0001630320303339,0.0018827091019335
interIsoFoam,oil_novec7500-water,128,885,0.0138438,0.0,0.098569337481472,0.0001630999439573,0.001883191400829
interIsoFoam,oil_novec7500-water,128,886,0.0138594,0.0,0.0993478908603077,0.0001631447706726,0.0018834164547825
interIsoFoam,oil_novec7500-water,128,887,0.013875,0.0,0.0998145840431085,0.0001631918948236,0.0018836392153122
interIsoFoam,oil_novec7500-water,128,888,0.0138906,0.0,0.0998082257655252,0.000163264822758,0.0018840100953074
interIsoFoam,oil_novec7500-water,128,889,0.0139063,0.0,0.0993637022391912,0.0001633524436888,0.0018845436036912
interIsoFoam,oil_novec7500-water,128,890,0.0139219,0.0,0.0985568767038353,0.0001634206784393,0.0018850354016639
interIsoFoam,oil_novec7500-water,128,891,0.0139375,0.0,0.0993316815166494,0.0001634656251223,0.0018852711806818
interIsoFoam,oil_novec7500-water,128,892,0.0139531,0.0,0.0997978535250572,0.0001635132099868,0.0018855016619228
interIsoFoam,oil_novec7500-water,128,893,0.0139688,0.0,0.0997913384699578,0.0001635862721951,0.0018858784444811
interIsoFoam,oil_novec7500-water,128,894,0.0139844,0.0,0.0993497181588738,0.0001636740028372,0.0018864206705659
interIsoFoam,oil_novec7500-water,128,895,0.014,0.0,0.098545309420078,0.0001637422934999,0.0018869217746315
interIsoFoam,oil_novec7500-water,128,896,0.0140156,0.0,0.0993153289841514,0.0001637875503266,0.0018871664202143
interIsoFoam,oil_novec7500-water,128,897,0.0140313,0.0,0.0997812787221137,0.000163835429711,0.0018874041720759
interIsoFoam,oil_novec7500-water,128,898,0.0140469,0.0,0.0997739742716456,0.0001639091525534,0.0018877868528802
interIsoFoam,oil_novec7500-water,128,899,0.0140625,0.0,0.0993340345318571,0.0001639966102438,0.0018883370480793
interIsoFoam,oil_novec7500-water,128,900,0.0140781,0.0,0.0985309595974346,0.0001640649038738,0.0018888465919707
interIsoFoam,oil_novec7500-water,128,901,0.0140938,0.0,0.099298050323618,0.000164110354162,0.00188909967318
interIsoFoam,oil_novec7500-water,128,902,0.0141094,0.0,0.0997629525190754,0.0001641587105249,0.0018893437662317
interIsoFoam,oil_novec7500-water,128,903,0.014125,0.0,0.0997542771239213,0.0001642324261781,0.0018897327208228
interIsoFoam,oil_novec7500-water,128,904,0.0141406,0.0,0.0993149252320194,0.0001643194696693,0.0018902896471098
interIsoFoam,oil_novec7500-water,128,905,0.0141563,0.0,0.0985131543743139,0.0001643880097373,0.0018908074089423
interIsoFoam,oil_novec7500-water,128,906,0.0141719,0.0,0.0992807936296132,0.0001644335996257,0.0018910691574624
interIsoFoam,oil_novec7500-water,128,907,0.0141875,0.0,0.0997440794131628,0.0001644824226033,0.00189131958669
interIsoFoam,oil_novec7500-water,128,908,0.0142031,0.0,0.0997364829274562,0.0001645557569914,0.0018917150128462
interIsoFoam,oil_novec7500-water,128,909,0.0142188,0.0,0.0992962714803147,0.0001646425750385,0.0018922776538934
interIsoFoam,oil_novec7500-water,128,910,0.0142344,0.0,0.0984951340556838,0.0001647110759517,0.0018928025752469
interIsoFoam,oil_novec7500-water,128,911,0.01425,0.0,0.0992638318022485,0.0001647565294924,0.0018930722413742
interIsoFoam,oil_novec7500-water,128,912,0.0142656,0.0,0.0997253313767432,0.0001648053837704,0.00189332838211
interIsoFoam,oil_novec7500-water,128,913,0.0142813,0.0,0.0997192259988096,0.0001648781966845,0.0018937296158956
interIsoFoam,oil_novec7500-water,128,914,0.0142969,0.0,0.0992771063334252,0.0001649646869229,0.0018942972851698
interIsoFoam,oil_novec7500-water,128,915,0.0143125,0.0,0.0984760171356697,0.0001650330301831,0.0018948278335621
interIsoFoam,oil_novec7500-water,128,916,0.0143281,0.0,0.0992458516128054,0.0001650783382861,0.0018951036967929
interIsoFoam,oil_novec7500-water,128,917,0.0143438,0.0,0.0997064117664956,0.0001651271047939,0.0018953648882922
interIsoFoam,oil_novec7500-water,128,918,0.0143594,0.0,0.0997034368992421,0.0001651993000751,0.0018957716681067
interIsoFoam,oil_novec7500-water,128,919,0.014375,0.0,0.0992618393286819,0.0001652853325595,0.0018963438092852
interIsoFoam,oil_novec7500-water,128,920,0.0143906,0.0,0.0984593245456441,0.0001653536252219,0.0018968792265034
interIsoFoam,oil_novec7500-water,128,921,0.0144063,0.0,0.099232100163942,0.0001653987853656,0.0018971608806365
interIsoFoam,oil_novec7500-water,128,922,0.0144219,0.0,0.0996901457610305,0.0001654472106014,0.001897425791484
interIsoFoam,oil_novec7500-water,128,923,0.0144375,0.0,0.0996909544330949,0.0001655189184873,0.0018978373901516
interIsoFoam,oil_novec7500-water,128,924,0.0144531,0.0,0.0992485142321402,0.0001656047186335,0.0018984134961839
interIsoFoam,oil_novec7500-water,128,925,0.0144688,0.0,0.098445737133286,0.0001656727199986,0.0018989526655499
interIsoFoam,oil_novec7500-water,128,926,0.0144844,0.0,0.0992254446850289,0.0001657173637237,0.0018992390589434
interIsoFoam,oil_novec7500-water,128,927,0.0145,0.0,0.0996842479263731,0.0001657655792565,0.0018995086692901
interIsoFoam,oil_novec7500-water,128,928,0.0145156,0.0,0.099687069744104,0.0001658364573612,0.0018999245675647
interIsoFoam,oil_novec7500-water,128,929,0.0145313,0.0,0.0992429295569337,0.000165922025132,0.0019005040243419
interIsoFoam,oil_novec7500-water,128,930,0.0145469,0.0,0.0984379545426543,0.00016598964751,0.0019010468522808
interIsoFoam,oil_novec7500-water,128,931,0.0145625,0.0,0.0992287054896542,0.0001660337373967,0.0019013364259893
interIsoFoam,oil_novec7500-water,128,932,0.0145781,0.0,0.0996866931387517,0.0001660815892299,0.001901608815304
interIsoFoam,oil_novec7500-water,128,933,0.0145938,0.0,0.0996895542081856,0.0001661514434987,0.0019020272412726
interIsoFoam,oil_novec7500-water,128,934,0.0146094,0.0,0.0992440932447756,0.0001662364589914,0.0019026088781521
interIsoFoam,oil_novec7500-water,128,935,0.014625,0.0,0.0984362381514957,0.0001663035419657,0.0019031536286008
interIsoFoam,oil_novec7500-water,128,936,0.0146406,0.0,0.0992362694973812,0.0001663469848493,0.0019034452507394
interIsoFoam,oil_novec7500-water,128,937,0.0146563,0.0,0.0996927040051419,0.0001663942904791,0.0019037187407919
