solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,oil_novec7500-water,128,1363,0.0863197,1.64657213641254e-08,0.0108073467662706,5.58733751829149e-05,0.0003085601154991
interFoam,oil_novec7500-water,128,1364,0.086383,1.64932953319598e-08,0.0108304793836238,5.59710202813628e-05,0.000309131444944
interFoam,oil_novec7500-water,128,1365,0.0864463,1.6520798625301e-08,0.0108500418248623,5.60509174499096e-05,0.0003096087103849
interFoam,oil_novec7500-water,128,1366,0.0865096,1.65482181498499e-08,0.0108657377206721,5.61122581723081e-05,0.0003099863210806
interFoam,oil_novec7500-water,128,1367,0.0865729,1.65755513235053e-08,0.0108775480912077,5.61546448234419e-05,0.0003102610979297
interFoam,oil_novec7500-water,128,1368,0.0866362,1.66027886832707e-08,0.0108853512146411,5.61775066507595e-05,0.0003104309005054
interFoam,oil_novec7500-water,128,1369,0.0866994,1.66299264706514e-08,0.0108890269511639,5.61808569061119e-05,0.0003104948788381
interFoam,oil_novec7500-water,128,1370,0.0867627,1.66569576949947e-08,0.0108884995638251,5.61645909517275e-05,0.0003104534038738
interFoam,oil_novec7500-water,128,1371,0.086826,1.66838763568364e-08,0.0108837230729968,5.61289634390505e-05,0.0003103084991804
interFoam,oil_novec7500-water,128,1372,0.0868893,1.67106803464907e-08,0.0108744819410503,5.60749490661463e-05,0.000310063913005
interFoam,oil_novec7500-water,128,1373,0.0869526,1.67373688497921e-08,0.0108609946258314,5.60031187649212e-05,0.0003097247416247
interFoam,oil_novec7500-water,128,1374,0.0870159,1.67639389194288e-08,0.0108431099995477,5.59146947991145e-05,0.0003092979745787
interFoam,oil_novec7500-water,128,1375,0.0870791,1.67903873338999e-08,0.0108210280020629,5.58106171412397e-05,0.0003087911314492
interFoam,oil_novec7500-water,128,1376,0.0871424,1.6816710757118e-08,0.0107948603227709,5.56925011433155e-05,0.0003082131953983
interFoam,oil_novec7500-water,128,1377,0.0872057,1.68429088876734e-08,0.0107645895978002,5.55614646132444e-05,0.0003075741812356
interFoam,oil_novec7500-water,128,1378,0.087269,1.68689794065377e-08,0.0107302085311783,5.54188675819645e-05,0.0003068848769762
interFoam,oil_novec7500-water,128,1379,0.0873323,1.68949192138057e-08,0.0106920842806597,5.52659675227065e-05,0.0003061564722625
interFoam,oil_novec7500-water,128,1380,0.0873956,1.69207343177588e-08,0.0106500883975071,5.51049103247357e-05,0.000305401586393
interFoam,oil_novec7500-water,128,1381,0.0874589,1.69464322802713e-08,0.0106050365023598,5.49372592087156e-05,0.0003046320049436
interFoam,oil_novec7500-water,128,1382,0.0875221,1.69720120551689e-08,0.0105567761454375,5.47646997093824e-05,0.0003038607692301
interFoam,oil_novec7500-water,128,1383,0.0875854,1.69974565409949e-08,0.0105058950512288,5.45874167734651e-05,0.0003031002309584
interFoam,oil_novec7500-water,128,1384,0.0876487,1.70227592262029e-08,0.0104520924242508,5.44070924862463e-05,0.0003023648124629
interFoam,oil_novec7500-water,128,1385,0.087712,1.7047941457667e-08,0.0103961577124306,5.42264537033772e-05,0.0003016665144961
interFoam,oil_novec7500-water,128,1386,0.0877753,1.70729846075822e-08,0.0103380678553534,5.40469408108818e-05,0.0003010180406822
interFoam,oil_novec7500-water,128,1387,0.0878386,1.7097895551721e-08,0.0102783997934071,5.38726169892438e-05,0.0003004306385933
interFoam,oil_novec7500-water,128,1388,0.0879018,1.71227046570247e-08,0.0102167341115132,5.3704973165949e-05,0.0002999142554282
interFoam,oil_novec7500-water,128,1389,0.0879651,1.71474164213386e-08,0.0101539915694152,5.35445779080559e-05,0.000299476533923
interFoam,oil_novec7500-water,128,1390,0.0880284,1.71720328675074e-08,0.010090687111401,5.33924126937694e-05,0.0002991237901931
interFoam,oil_novec7500-water,128,1391,0.0880917,1.71965561348621e-08,0.0100254833273621,5.32492612560904e-05,0.0002988594281269
interFoam,oil_novec7500-water,128,1392,0.088155,1.72209945032154e-08,0.0099598875738302,5.31161380623871e-05,0.0002986869671607
interFoam,oil_novec7500-water,128,1393,0.0882183,1.72453716191868e-08,0.0098943854369766,5.29946125165997e-05,0.000298607418149
interFoam,oil_novec7500-water,128,1394,0.0882815,1.72696746134536e-08,0.0098301968910339,5.28829225786768e-05,0.0002986198769835
interFoam,oil_novec7500-water,128,1395,0.0883448,1.72939143404113e-08,0.0097668847396909,5.27811545228522e-05,0.0002987210197376
interFoam,oil_novec7500-water,128,1396,0.0884081,1.73180886597741e-08,0.0097050129288482,5.26889347787504e-05,0.0002989061456055
interFoam,oil_novec7500-water,128,1397,0.0884714,1.73422308771906e-08,0.0096446769428388,5.26064386884234e-05,0.0002991690809448
interFoam,oil_novec7500-water,128,1398,0.0885347,1.73663403221968e-08,0.0095861303837221,5.25345096709108e-05,0.0002995018531491
interFoam,oil_novec7500-water,128,1399,0.088598,1.73904148022788e-08,0.0095298797061089,5.24711956963406e-05,0.000299895203112
interFoam,oil_novec7500-water,128,1400,0.0886613,1.74144907912542e-08,0.0094776675893327,5.24184947348897e-05,0.0003003400009838
interFoam,oil_novec7500-water,128,1401,0.0887245,1.74385670875586e-08,0.0094871907957099,5.23753214704852e-05,0.0003008253240424
interFoam,oil_novec7500-water,128,1402,0.0887878,1.74626410055492e-08,0.0095028376292849,5.23394100474449e-05,0.0003013394086164
interFoam,oil_novec7500-water,128,1403,0.0888511,1.74867095960546e-08,0.0095161458835057,5.23096956237019e-05,0.000301871817109
interFoam,oil_novec7500-water,128,1404,0.0889144,1.75107928439936e-08,0.009527625495926,5.22847568661177e-05,0.0003024091478058
interFoam,oil_novec7500-water,128,1405,0.0889777,1.75348993177757e-08,0.009536932846913,5.22630521945826e-05,0.0003029395781772
interFoam,oil_novec7500-water,128,1406,0.089041,1.75590415669372e-08,0.0095443989444911,5.22433586106931e-05,0.0003034510347034
interFoam,oil_novec7500-water,128,1407,0.0891042,1.75832289466877e-08,0.0095498046581743,5.22249230561751e-05,0.0003039328026149
interFoam,oil_novec7500-water,128,1408,0.0891675,1.76074693442316e-08,0.0095532359057378,5.22069641013576e-05,0.0003043743105664
interFoam,oil_novec7500-water,128,1409,0.0892308,1.76317764272767e-08,0.009554840509701,5.21891110426772e-05,0.000304765417281
interFoam,oil_novec7500-water,128,1410,0.0892941,1.76561622933723e-08,0.0095549044874448,5.21714483525076e-05,0.0003050985734311
interFoam,oil_novec7500-water,128,1411,0.0893574,1.76806365044278e-08,0.009553668421184,5.21533811082769e-05,0.0003053654417754
interFoam,oil_novec7500-water,128,1412,0.0894207,1.77051964567119e-08,0.0095514018850659,5.21336513501934e-05,0.0003055592601618
interFoam,oil_novec7500-water,128,1413,0.0894839,1.77298530937098e-08,0.0095482487442679,5.21121744504234e-05,0.0003056741366633
interFoam,oil_novec7500-water,128,1414,0.0895472,1.77546128813046e-08,0.0095445337149721,5.20891808237061e-05,0.0003057057454384
interFoam,oil_novec7500-water,128,1415,0.0896105,1.77794835773864e-08,0.0095404909101912,5.20644208193021e-05,0.0003056511522337
interFoam,oil_novec7500-water,128,1416,0.0896738,1.78044710501639e-08,0.0095362766366122,5.20378971127208e-05,0.000305509127737
interFoam,oil_novec7500-water,128,1417,0.0897371,1.78295846824199e-08,0.0095320370147755,5.20099573498711e-05,0.0003052792508569
interFoam,oil_novec7500-water,128,1418,0.0898004,1.78548272164416e-08,0.0095278329990068,5.19806662233188e-05,0.000304962605534
interFoam,oil_novec7500-water,128,1419,0.0898637,1.78802085781617e-08,0.0095236232143293,5.19504247779875e-05,0.0003045613169529
interFoam,oil_novec7500-water,128,1420,0.0899269,1.79057309490288e-08,0.009519481707758,5.19195070447012e-05,0.000304079000393
interFoam,oil_novec7500-water,128,1421,0.0899902,1.79313973472706e-08,0.0095154239021559,5.18882381202292e-05,0.0003035204935741
interFoam,oil_novec7500-water,128,1422,0.0900535,1.79572115533011e-08,0.0095114399509636,5.18570727427485e-05,0.0003028917951967
interFoam,oil_novec7500-water,128,1423,0.0901168,1.79831785088515e-08,0.0095075053276238,5.18265522122305e-05,0.0003022002238427
interFoam,oil_novec7500-water,128,1424,0.0901801,1.80092963106202e-08,0.0095036371479775,5.17969787771364e-05,0.0003014536816646
interFoam,oil_novec7500-water,128,1425,0.0902434,1.80355677093008e-08,0.0094997768498727,5.1769039939636e-05,0.0003006617078667
interFoam,oil_novec7500-water,128,1426,0.0903066,1.80619933340222e-08,0.0094959223887296,5.17433562476662e-05,0.0002998341545424
interFoam,oil_novec7500-water,128,1427,0.0903699,1.80885763852439e-08,0.0094921087541754,5.17207794437502e-05,0.0002989818513107
interFoam,oil_novec7500-water,128,1428,0.0904332,1.81153122336519e-08,0.0094883453678409,5.17025681163494e-05,0.0002981161849904
interFoam,oil_novec7500-water,128,1429,0.0904965,1.81422017682053e-08,0.009484715809554,5.1688700475137e-05,0.0002972482490658
interFoam,oil_novec7500-water,128,1430,0.0905598,1.81692491267454e-08,0.0094811660211149,5.16801503069663e-05,0.0002963900101064
interFoam,oil_novec7500-water,128,1431,0.0906231,1.8196448301453e-08,0.0094908400937825,5.16771258617522e-05,0.0002955528478042
interFoam,oil_novec7500-water,128,1432,0.0906863,1.82237889850562e-08,0.0095342101120595,5.16800323316608e-05,0.0002947493614911
interFoam,oil_novec7500-water,128,1433,0.0907496,1.8251271496672e-08,0.009578442987013,5.16898795833114e-05,0.0002939909265822
interFoam,oil_novec7500-water,128,1434,0.0908129,1.82788946497547e-08,0.009623425459939,5.17085333911035e-05,0.0002932896305716
interFoam,oil_novec7500-water,128,1435,0.0908762,1.83066626389896e-08,0.0096691515051169,5.17377688896165e-05,0.0002926550081035
interFoam,oil_novec7500-water,128,1436,0.0909395,1.83345740906808e-08,0.0097149250222441,5.17797162287344e-05,0.0002920973518772
interFoam,oil_novec7500-water,128,1437,0.0910028,1.83626088166931e-08,0.0097614491029416,5.18356124111952e-05,0.0002916250435773
interFoam,oil_novec7500-water,128,1438,0.0910661,1.83907775660782e-08,0.0098086696558005,5.19058484806887e-05,0.0002912439849056
interFoam,oil_novec7500-water,128,1439,0.0911293,1.84190527196977e-08,0.0098561374253365,5.19901029393336e-05,0.0002909609570667
interFoam,oil_novec7500-water,128,1440,0.0911926,1.84474437932975e-08,0.0099034146916647,5.20894061761692e-05,0.0002907803579099
interFoam,oil_novec7500-water,128,1441,0.0912559,1.84759202987153e-08,0.00994985205727,5.22055915054068e-05,0.0002907058801077
interFoam,oil_novec7500-water,128,1442,0.0913192,1.85045195476152e-08,0.0099957540960995,5.2339803247861e-05,0.000290740375431
interFoam,oil_novec7500-water,128,1443,0.0913825,1.85332494262699e-08,0.0100413967208061,5.2492264629592e-05,0.0002908855499041
interFoam,oil_novec7500-water,128,1444,0.0914458,1.85620962967271e-08,0.0100861614348317,5.26616263997467e-05,0.0002911403121297
interFoam,oil_novec7500-water,128,1445,0.091509,1.85910214128527e-08,0.0101298368887215,5.28443520790789e-05,0.0002915005458296
interFoam,oil_novec7500-water,128,1446,0.0915723,1.86200221665189e-08,0.010172376847606,5.30383849457645e-05,0.0002919614169158
interFoam,oil_novec7500-water,128,1447,0.0916356,1.86490568207618e-08,0.0102136996440113,5.32394466301087e-05,0.000292517208493
interFoam,oil_novec7500-water,128,1448,0.0916989,1.86781318625361e-08,0.0102537390590891,5.34464835386941e-05,0.000293161293962
interFoam,oil_novec7500-water,128,1449,0.0917622,1.87072594892319e-08,0.0102925088615099,5.36586292318789e-05,0.0002938827334756
interFoam,oil_novec7500-water,128,1450,0.0918255,1.87364224198171e-08,0.0103294726543752,5.3873596134187e-05,0.0002946722919771
interFoam,oil_novec7500-water,128,1451,0.0918887,1.87656091001899e-08,0.0103645016811068,5.40890541910949e-05,0.0002955156054897
interFoam,oil_novec7500-water,128,1452,0.091952,1.87948194992691e-08,0.0103979203676956,5.43034446234157e-05,0.0002963997800321
interFoam,oil_novec7500-water,128,1453,0.0920153,1.88240498005355e-08,0.0104288514750162,5.45159658557063e-05,0.0002973129918047
interFoam,oil_novec7500-water,128,1454,0.0920786,1.88532825090112e-08,0.0104578752544458,5.47235164896934e-05,0.0002982396334332
interFoam,oil_novec7500-water,128,1455,0.0921419,1.88825161861194e-08,0.0104846578337547,5.49244820897101e-05,0.0002991651650008
interFoam,oil_novec7500-water,128,1456,0.0922052,1.89117366656267e-08,0.0105090808124409,5.51163936536013e-05,0.0003000738915816
interFoam,oil_novec7500-water,128,1457,0.0922685,1.89409381073008e-08,0.0105314197838929,5.52973372568094e-05,0.0003009527857444
interFoam,oil_novec7500-water,128,1458,0.0923317,1.89701080272175e-08,0.0105514746323297,5.54654870473889e-05,0.0003017882431297
interFoam,oil_novec7500-water,128,1459,0.092395,1.89992424772145e-08,0.0105694810960803,5.56196347392253e-05,0.0003025682922114
interFoam,oil_novec7500-water,128,1460,0.0924583,1.90283303849106e-08,0.0105853118274012,5.57583882803432e-05,0.0003032821397225
interFoam,oil_novec7500-water,128,1461,0.0925216,1.90573649447574e-08,0.010598843843249,5.58811471834731e-05,0.0003039205576716
interFoam,oil_novec7500-water,128,1462,0.0925849,1.9086340179746e-08,0.010610226710593,5.59872577173219e-05,0.0003044757839994
interFoam,oil_novec7500-water,128,1463,0.0926482,1.91152489656286e-08,0.0106192780470265,5.60758365514377e-05,0.0003049412448364
interFoam,oil_novec7500-water,128,1464,0.0927114,1.91440837893257e-08,0.0106260403004109,5.61462556608378e-05,0.0003053121610711
interFoam,oil_novec7500-water,128,1465,0.0927747,1.91728460001846e-08,0.0106303212300353,5.61981297075852e-05,0.0003055847370771
interFoam,oil_novec7500-water,128,1466,0.092838,1.92015207078748e-08,0.0106321573351056,5.62304287042175e-05,0.0003057568671417
interFoam,oil_novec7500-water,128,1467,0.0929013,1.92301103585412e-08,0.0106316777844046,5.62432004007316e-05,0.0003058262138529
interFoam,oil_novec7500-water,128,1468,0.0929646,1.92586046566254e-08,0.0106287755325864,5.62360277960087e-05,0.0003057923764201
interFoam,oil_novec7500-water,128,1469,0.0930279,1.92870052658853e-08,0.0106234269011863,5.62095232452859e-05,0.0003056565924917
interFoam,oil_novec7500-water,128,1470,0.0930912,1.93153028892116e-08,0.010615572791708,5.61636593082978e-05,0.000305421245416
interFoam,oil_novec7500-water,128,1471,0.0931544,1.93434960530621e-08,0.0106052216285054,5.60990804246477e-05,0.0003050903528739
interFoam,oil_novec7500-water,128,1472,0.0932177,1.9371579434542e-08,0.0105922418097911,5.6016537911326e-05,0.0003046698291826
interFoam,oil_novec7500-water,128,1473,0.093281,1.9399548011941e-08,0.0105767874122729,5.59166730017438e-05,0.0003041670803453
interFoam,oil_novec7500-water,128,1474,0.0933443,1.94274027561326e-08,0.0105588019786557,5.58015014479979e-05,0.0003035920064283
interFoam,oil_novec7500-water,128,1475,0.0934076,1.94551438893545e-08,0.010538245444177,5.56729996344415e-05,0.0003029552052372
interFoam,oil_novec7500-water,128,1476,0.0934709,1.94827654049594e-08,0.0105151977228389,5.5533164686795e-05,0.0003022674466945
interFoam,oil_novec7500-water,128,1477,0.0935341,1.95102653191806e-08,0.0104895882181396,5.53831555245084e-05,0.0003015394184039
interFoam,oil_novec7500-water,128,1478,0.0935974,1.95376409291132e-08,0.0104612988505877,5.52248816518503e-05,0.0003007837479035
interFoam,oil_novec7500-water,128,1479,0.0936607,1.95649086581643e-08,0.0104303881595417,5.50607390597582e-05,0.000300013573928
interFoam,oil_novec7500-water,128,1480,0.093724,1.95920663619734e-08,0.0103971147129451,5.48918112977316e-05,0.0002992402240428
interFoam,oil_novec7500-water,128,1481,0.0937873,1.96191060596807e-08,0.0103616502986809,5.47188640635699e-05,0.0002984763732036
interFoam,oil_novec7500-water,128,1482,0.0938506,1.96460203962048e-08,0.0103239869822666,5.45434221812472e-05,0.0002977348896786
interFoam,oil_novec7500-water,128,1483,0.0939138,1.96728063705985e-08,0.0102844309998626,5.43662204686729e-05,0.0002970255550436
interFoam,oil_novec7500-water,128,1484,0.0939771,1.96994603956187e-08,0.0102428060914459,5.41890588847889e-05,0.0002963606630272
interFoam,oil_novec7500-water,128,1485,0.0940404,1.97259870658946e-08,0.0101992629359416,5.40139100181233e-05,0.0002957466113358
interFoam,oil_novec7500-water,128,1486,0.0941037,1.97524287729026e-08,0.0101542029351703,5.38445894155951e-05,0.0002951901375358
interFoam,oil_novec7500-water,128,1487,0.094167,1.97787942535805e-08,0.0101076890147593,5.36817456873639e-05,0.000294698503817
interFoam,oil_novec7500-water,128,1488,0.0942303,1.9805072657394e-08,0.0100596899049197,5.35259121005655e-05,0.000294277343462
interFoam,oil_novec7500-water,128,1489,0.0942936,1.9831246237568e-08,0.0100103232462942,5.33758927216172e-05,0.0002939282626668
interFoam,oil_novec7500-water,128,1490,0.0943568,1.98573296762505e-08,0.0099595093554738,5.32329988126332e-05,0.000293653248855
interFoam,oil_novec7500-water,128,1491,0.0944201,1.98833708819914e-08,0.009908060071854,5.31012094817342e-05,0.0002934557272698
interFoam,oil_novec7500-water,128,1492,0.0944834,1.99093399501309e-08,0.0098553444070484,5.29786120807806e-05,0.0002933347376203
interFoam,oil_novec7500-water,128,1493,0.0945467,1.99352478277015e-08,0.0098018240319366,5.2867029199923e-05,0.0002932882141959
interFoam,oil_novec7500-water,128,1494,0.09461,1.99611032285161e-08,0.0097477499755171,5.27662612066411e-05,0.0002933130552128
interFoam,oil_novec7500-water,128,1495,0.0946733,1.99869077298575e-08,0.009693479138702,5.26763474212389e-05,0.0002934053187909
interFoam,oil_novec7500-water,128,1496,0.0947365,2.00126675278608e-08,0.0096387962042787,5.25961273659899e-05,0.00029356038867
interFoam,oil_novec7500-water,128,1497,0.0947998,2.00384116995386e-08,0.0095851861062322,5.25268337298829e-05,0.0002937726104355
interFoam,oil_novec7500-water,128,1498,0.0948631,2.00641362404565e-08,0.0095321078267427,5.24669655109273e-05,0.0002940372724795
interFoam,oil_novec7500-water,128,1499,0.0949264,2.00898510601545e-08,0.0094804036453864,5.24169303451714e-05,0.0002943463475881
interFoam,oil_novec7500-water,128,1500,0.0949897,2.01155524006587e-08,0.0094296731979291,5.23764701885477e-05,0.0002946914301471
interFoam,oil_novec7500-water,128,1501,0.095053,2.01412532508125e-08,0.0093807333761602,5.23448848922871e-05,0.000295063842513
