solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,oil_novec7500-water,64,109,0.0196894,1.11993464743214e-08,0.0833890961508554,0.0002942497283587,0.0026057588166521
interIsoFoam,oil_novec7500-water,64,110,0.0198684,1.14294221712105e-08,0.0830677506167256,0.0002958003710927,0.0025986228291349
interIsoFoam,oil_novec7500-water,64,111,0.0200474,1.16583768258023e-08,0.0827748957185204,0.0002971993733458,0.0025920269744124
interIsoFoam,oil_novec7500-water,64,112,0.0202264,1.18847263730685e-08,0.0825145818594694,0.0002984294323328,0.0025860481172428
interIsoFoam,oil_novec7500-water,64,113,0.0204054,1.21074519619956e-08,0.0822946187595317,0.0002994887652193,0.002580818902283
interIsoFoam,oil_novec7500-water,64,114,0.0205844,1.23255101465762e-08,0.0821207728400542,0.0003003868946769,0.0025765073241517
interIsoFoam,oil_novec7500-water,64,115,0.0207634,1.25378038585822e-08,0.0819930331052733,0.0003011234659993,0.0025732623558193
interIsoFoam,oil_novec7500-water,64,116,0.0209424,1.27433542858186e-08,0.081898180536792,0.0003016855352275,0.0025712055189924
interIsoFoam,oil_novec7500-water,64,117,0.0211214,1.29429621524603e-08,0.0818452651670493,0.0003021724142797,0.0025705691473485
interIsoFoam,oil_novec7500-water,64,118,0.0213004,1.31364716272043e-08,0.0818205531003122,0.0003026650650043,0.0025714601244561
interIsoFoam,oil_novec7500-water,64,119,0.0214794,1.33248638808546e-08,0.0818362424449995,0.0003030574744108,0.0025741639304016
interIsoFoam,oil_novec7500-water,64,120,0.0216584,1.35068874086285e-08,0.0818791874609957,0.0003033499021829,0.0025787202361554
interIsoFoam,oil_novec7500-water,64,121,0.0218374,1.36811056807151e-08,0.0819682393237384,0.0003035552602495,0.0025850982833406
interIsoFoam,oil_novec7500-water,64,122,0.0220164,1.38465232531504e-08,0.0820825535504412,0.0003037490709946,0.0025931535021231
interIsoFoam,oil_novec7500-water,64,123,0.0221954,1.40070791529266e-08,0.0822420417633939,0.0003039771753478,0.0026028949220439
interIsoFoam,oil_novec7500-water,64,124,0.0223744,1.41620804673083e-08,0.0824174490101824,0.0003042905628949,0.0026139307572374
interIsoFoam,oil_novec7500-water,64,125,0.0225534,1.43124720014712e-08,0.0826200146805289,0.0003046298357861,0.002626189909133
interIsoFoam,oil_novec7500-water,64,126,0.0227324,1.44598891318658e-08,0.0828232566964098,0.0003049594391053,0.0026393015526604
interIsoFoam,oil_novec7500-water,64,127,0.0229114,1.46047234549702e-08,0.0830374595824965,0.0003052894469534,0.0026531369723458
interIsoFoam,oil_novec7500-water,64,128,0.0230903,1.47499088263641e-08,0.0832366562611482,0.0003056380683624,0.0026671661428456
interIsoFoam,oil_novec7500-water,64,129,0.0232693,1.48953672510444e-08,0.0834453236522516,0.0003059999290843,0.0026813316049172
interIsoFoam,oil_novec7500-water,64,130,0.0234483,1.50411267651308e-08,0.0836542939078133,0.0003064012323578,0.0026952902978113
interIsoFoam,oil_novec7500-water,64,131,0.0236273,1.51887485995606e-08,0.0838822835137699,0.0003068704147238,0.0027090049568001
interIsoFoam,oil_novec7500-water,64,132,0.0238063,1.53387334931105e-08,0.0840944899468159,0.0003073554643522,0.0027221115593759
interIsoFoam,oil_novec7500-water,64,133,0.0239853,1.54926624694507e-08,0.0842999543442764,0.0003078781872709,0.0027344358910772
interIsoFoam,oil_novec7500-water,64,134,0.0241643,1.565142137021e-08,0.0844728847437175,0.0003084290325018,0.0027456022878441
interIsoFoam,oil_novec7500-water,64,135,0.0243433,1.58153664432039e-08,0.0846373345144273,0.0003090305555933,0.0027556094257231
interIsoFoam,oil_novec7500-water,64,136,0.0245223,1.59857106966528e-08,0.0847786799301704,0.0003096925099446,0.0027642497141038
interIsoFoam,oil_novec7500-water,64,137,0.0247013,1.61636087210974e-08,0.0849080533269752,0.0003104337582104,0.0027714442307266
interIsoFoam,oil_novec7500-water,64,138,0.0248803,1.63485972588903e-08,0.0849994133259981,0.0003112240172775,0.0027770958868523
interIsoFoam,oil_novec7500-water,64,139,0.0250593,1.65428563940556e-08,0.0850660678583885,0.0003121384048111,0.0027810691350193
interIsoFoam,oil_novec7500-water,64,140,0.0252383,1.67471385763603e-08,0.085091280915012,0.0003132559878875,0.0027833650264399
interIsoFoam,oil_novec7500-water,64,141,0.0254173,1.69608775116782e-08,0.0850783898213008,0.0003144670731394,0.0027840161416678
interIsoFoam,oil_novec7500-water,64,142,0.0255963,1.71841458166182e-08,0.0850253335983535,0.000315744630659,0.0027830202019102
interIsoFoam,oil_novec7500-water,64,143,0.0257753,1.74169704390131e-08,0.0849315535751286,0.0003170642774502,0.0027803242902108
interIsoFoam,oil_novec7500-water,64,144,0.0259543,1.76580942300488e-08,0.0847953361085807,0.0003184092496971,0.0027761361117106
interIsoFoam,oil_novec7500-water,64,145,0.0261333,1.79062595857395e-08,0.0846266152796704,0.0003197594984363,0.0027707087243874
interIsoFoam,oil_novec7500-water,64,146,0.0263123,1.8161428639255e-08,0.0844045752104337,0.0003211272864964,0.0027641948692129
interIsoFoam,oil_novec7500-water,64,147,0.0264912,1.84220885413426e-08,0.0841480264514446,0.0003224766129604,0.0027568690698225
interIsoFoam,oil_novec7500-water,64,148,0.0266702,1.86872446246642e-08,0.0838717617490881,0.000323794435693,0.0027490240195121
interIsoFoam,oil_novec7500-water,64,149,0.0268492,1.89555390222402e-08,0.0835929522016723,0.0003250589860451,0.0027409417555475
interIsoFoam,oil_novec7500-water,64,150,0.0270282,1.92267952722756e-08,0.0833249310063994,0.0003262714308527,0.0027329189999309
interIsoFoam,oil_novec7500-water,64,151,0.0272072,1.95007941325027e-08,0.0830833744723097,0.0003274424876408,0.0027252089970016
interIsoFoam,oil_novec7500-water,64,152,0.0273862,1.97755357366858e-08,0.0828657013439607,0.0003285296396684,0.0027179418460199
interIsoFoam,oil_novec7500-water,64,153,0.0275652,2.005035741981e-08,0.0826762041005912,0.0003295264475694,0.0027112061046863
interIsoFoam,oil_novec7500-water,64,154,0.0277442,2.03258052081534e-08,0.0825267061728386,0.0003304523544187,0.0027051268340022
interIsoFoam,oil_novec7500-water,64,155,0.0279232,2.05996915768893e-08,0.0824114839923104,0.0003312813774595,0.0026997618811612
interIsoFoam,oil_novec7500-water,64,156,0.0281022,2.08704018228174e-08,0.0823300967395707,0.0003319942943141,0.0026951686966616
interIsoFoam,oil_novec7500-water,64,157,0.0282812,2.1137793031831e-08,0.0822814113521032,0.0003326191200854,0.0026914526690042
interIsoFoam,oil_novec7500-water,64,158,0.0284602,2.14006250149874e-08,0.0822655312752828,0.0003331419542324,0.002688719722753
interIsoFoam,oil_novec7500-water,64,159,0.0286392,2.16590485241868e-08,0.0822664380017277,0.0003335653479184,0.0026870258972694
interIsoFoam,oil_novec7500-water,64,160,0.0288182,2.19123784056446e-08,0.082296267577169,0.0003339143810267,0.0026864983915936
interIsoFoam,oil_novec7500-water,64,161,0.0289972,2.21616737841021e-08,0.0823400466656207,0.0003343044798714,0.0026871395280003
interIsoFoam,oil_novec7500-water,64,162,0.0291762,2.24063001521875e-08,0.0824079587156764,0.0003346110866781,0.0026890731817828
interIsoFoam,oil_novec7500-water,64,163,0.0293552,2.26472149340236e-08,0.0824867191033297,0.0003348724906081,0.0026923064493142
interIsoFoam,oil_novec7500-water,64,164,0.0295342,2.28837604554704e-08,0.0826043372006831,0.0003351212126263,0.002696859161492
interIsoFoam,oil_novec7500-water,64,165,0.0297132,2.31149101377272e-08,0.0827269114965107,0.0003353238757875,0.0027025623080888
interIsoFoam,oil_novec7500-water,64,166,0.0298922,2.33422380375632e-08,0.0828710232355447,0.0003355265303309,0.0027093704325353
interIsoFoam,oil_novec7500-water,64,167,0.0300711,2.35651849356438e-08,0.0830113791053363,0.0003357421157563,0.0027170506137884
interIsoFoam,oil_novec7500-water,64,168,0.0302501,2.37843221558511e-08,0.0831666678787764,0.0003359747334452,0.0027255825450225
interIsoFoam,oil_novec7500-water,64,169,0.0304291,2.40007090380672e-08,0.0833251456901914,0.0003362069999575,0.0027346252076004
interIsoFoam,oil_novec7500-water,64,170,0.0306081,2.42162483185951e-08,0.0834975892210838,0.0003364568275586,0.0027441335230825
interIsoFoam,oil_novec7500-water,64,171,0.0307871,2.4431965601903e-08,0.0836657227468942,0.0003367202219822,0.0027537549164684
interIsoFoam,oil_novec7500-water,64,172,0.0309661,2.46484042092609e-08,0.0838475681925815,0.0003369863385933,0.0027634307915944
interIsoFoam,oil_novec7500-water,64,173,0.0311451,2.48651813279027e-08,0.084028334799364,0.0003372476868159,0.0027729269034399
interIsoFoam,oil_novec7500-water,64,174,0.0313241,2.50834282952336e-08,0.0842235110976287,0.0003375867568134,0.0027822422960143
interIsoFoam,oil_novec7500-water,64,175,0.0315031,2.53024644420346e-08,0.0844138194438701,0.0003379698576517,0.0027911165595631
interIsoFoam,oil_novec7500-water,64,176,0.0316821,2.55250292827126e-08,0.0846051926775296,0.0003383827255456,0.0027994847659132
interIsoFoam,oil_novec7500-water,64,177,0.0318611,2.57521568384537e-08,0.0847632319391271,0.000338839879121,0.002807012856384
interIsoFoam,oil_novec7500-water,64,178,0.0320401,2.59835618627421e-08,0.0849033647989975,0.0003393372124316,0.002813664126066
interIsoFoam,oil_novec7500-water,64,179,0.0322191,2.62220175980308e-08,0.0850002987164594,0.0003398796762253,0.0028193137246648
interIsoFoam,oil_novec7500-water,64,180,0.0323981,2.6466067878542e-08,0.0850814396460616,0.0003404883571834,0.0028238820023732
interIsoFoam,oil_novec7500-water,64,181,0.0325771,2.67176879484145e-08,0.0851209606578675,0.0003411510733824,0.0028272730923555
interIsoFoam,oil_novec7500-water,64,182,0.0327561,2.69774099461036e-08,0.0851385092185662,0.0003420328776393,0.002829418829986
interIsoFoam,oil_novec7500-water,64,183,0.0329351,2.72440667275667e-08,0.0851269452985004,0.0003430046596635,0.002830351537917
interIsoFoam,oil_novec7500-water,64,184,0.0331141,2.75193547576503e-08,0.0850899030460691,0.0003440355368446,0.0028301479138038
interIsoFoam,oil_novec7500-water,64,185,0.0332931,2.78026752156211e-08,0.085022918113361,0.0003451045785851,0.002828808099926
interIsoFoam,oil_novec7500-water,64,186,0.0334721,2.80942445731766e-08,0.0849090334760988,0.0003461968832176,0.0028262702822604
interIsoFoam,oil_novec7500-water,64,187,0.033651,2.83921245437796e-08,0.0847566977216937,0.0003472769907688,0.002822632048612
interIsoFoam,oil_novec7500-water,64,188,0.03383,2.86960161583266e-08,0.0845766603555454,0.0003483370013617,0.0028180104956173
interIsoFoam,oil_novec7500-water,64,189,0.034009,2.90060412847071e-08,0.084350850071755,0.0003493874988069,0.0028124919580332
interIsoFoam,oil_novec7500-water,64,190,0.034188,2.93209066420131e-08,0.084097946463407,0.0003504021027928,0.0028062783550602
interIsoFoam,oil_novec7500-water,64,191,0.034367,2.96397272817453e-08,0.0838322844994059,0.0003513742156928,0.0027995981617196
interIsoFoam,oil_novec7500-water,64,192,0.034546,2.99622027981301e-08,0.0835665745006516,0.0003523031264404,0.0027926812149819
interIsoFoam,oil_novec7500-water,64,193,0.034725,3.02869507054466e-08,0.0833201365645329,0.0003531606052313,0.0027857162706809
interIsoFoam,oil_novec7500-water,64,194,0.034904,3.06151303599669e-08,0.083101728014196,0.0003540001226212,0.0027789858135898
interIsoFoam,oil_novec7500-water,64,195,0.035083,3.09448004015471e-08,0.0829168046966999,0.0003547799733827,0.0027725887560787
interIsoFoam,oil_novec7500-water,64,196,0.035262,3.12751274157743e-08,0.0827629976824926,0.0003554996595719,0.0027666606218249
interIsoFoam,oil_novec7500-water,64,197,0.035441,3.16050688673502e-08,0.0826442062152572,0.0003561454581005,0.0027612924373018
interIsoFoam,oil_novec7500-water,64,198,0.03562,3.19345637581082e-08,0.0825643244219607,0.0003567353125845,0.0027566068445014
interIsoFoam,oil_novec7500-water,64,199,0.035799,3.22625786127588e-08,0.0825207361640573,0.0003572656173692,0.002752684941597
interIsoFoam,oil_novec7500-water,64,200,0.035978,3.25877417028449e-08,0.0825089305979013,0.0003577405986462,0.002749601165147
interIsoFoam,oil_novec7500-water,64,201,0.036157,3.29098210541518e-08,0.0825289043658742,0.0003581667261903,0.0027474236606611
interIsoFoam,oil_novec7500-water,64,202,0.036336,3.32280506588923e-08,0.0825638586900854,0.0003585213551452,0.0027461462038631
interIsoFoam,oil_novec7500-water,64,203,0.036515,3.35426998264335e-08,0.0826232902471828,0.0003588600127797,0.0027458590021257
interIsoFoam,oil_novec7500-water,64,204,0.036694,3.38538063811632e-08,0.0826907304386543,0.0003592219161712,0.0027465289274732
interIsoFoam,oil_novec7500-water,64,205,0.036873,3.41623243293315e-08,0.0827815829445626,0.0003595612007924,0.0027482676567136
interIsoFoam,oil_novec7500-water,64,206,0.0370519,3.4469344465824e-08,0.0828779341273774,0.00035990443034,0.0027510423255587
interIsoFoam,oil_novec7500-water,64,207,0.0372309,3.47719089594184e-08,0.082992228934792,0.0003601956278558,0.0027547425875947
interIsoFoam,oil_novec7500-water,64,208,0.0374099,3.50704608278539e-08,0.0831039332250789,0.0003604523122684,0.0027593527581879
interIsoFoam,oil_novec7500-water,64,209,0.0375889,3.53665496916295e-08,0.0832380365153767,0.0003607219413629,0.0027648498086011
interIsoFoam,oil_novec7500-water,64,210,0.0377679,3.56581034423407e-08,0.0833623272617607,0.0003609782955841,0.002771056167451
interIsoFoam,oil_novec7500-water,64,211,0.0379469,3.59473933025003e-08,0.0835002679718146,0.0003612431930965,0.0027779217553517
interIsoFoam,oil_novec7500-water,64,212,0.0381259,3.62346136470288e-08,0.08363058831307,0.0003614960399804,0.002785207192789
interIsoFoam,oil_novec7500-water,64,213,0.0383049,3.65206387574765e-08,0.0837694647481202,0.0003617517884796,0.0027928293922263
interIsoFoam,oil_novec7500-water,64,214,0.0384839,3.68075436865754e-08,0.0839081906626901,0.0003620047005312,0.0028004562610977
interIsoFoam,oil_novec7500-water,64,215,0.0386629,3.70956100477415e-08,0.0840622060683103,0.0003622658359373,0.0028080974071156
interIsoFoam,oil_novec7500-water,64,216,0.0388419,3.73844640009441e-08,0.0842178654475563,0.0003625249131853,0.0028155669924094
interIsoFoam,oil_novec7500-water,64,217,0.0390209,3.76753505972459e-08,0.0843839803549354,0.0003628273570688,0.002822868017741
interIsoFoam,oil_novec7500-water,64,218,0.0391999,3.79675214870459e-08,0.0845488621621602,0.0003631997925746,0.0028298138813455
interIsoFoam,oil_novec7500-water,64,219,0.0393789,3.82630585078772e-08,0.0847200593222281,0.0003636174397652,0.0028363957659073
interIsoFoam,oil_novec7500-water,64,220,0.0395579,3.85620080989437e-08,0.0848561975868605,0.0003640737380965,0.0028423669825383
interIsoFoam,oil_novec7500-water,64,221,0.0397369,3.88658135811395e-08,0.084973901501526,0.00036458789635,0.0028476462116812
interIsoFoam,oil_novec7500-water,64,222,0.0399159,3.91742246051869e-08,0.0850536450345783,0.0003651358964152,0.0028520981641744
interIsoFoam,oil_novec7500-water,64,223,0.0400949,3.94879418345159e-08,0.0851173593863544,0.0003657331302191,0.0028556345441629
interIsoFoam,oil_novec7500-water,64,224,0.0402739,3.98084544340066e-08,0.0851436634211717,0.0003664324539192,0.0028582290372806
interIsoFoam,oil_novec7500-water,64,225,0.0404529,4.01361933804304e-08,0.0851564505338903,0.0003672793393342,0.0028598181632869
interIsoFoam,oil_novec7500-water,64,226,0.0406318,4.04706598183567e-08,0.0851505163678246,0.0003681677102661,0.0028604850520047
interIsoFoam,oil_novec7500-water,64,227,0.0408108,4.08125888829465e-08,0.0851261942305368,0.0003690925439338,0.0028602601942945
interIsoFoam,oil_novec7500-water,64,228,0.0409898,4.11616619776422e-08,0.0850820273916402,0.0003700436912152,0.0028591874270415
interIsoFoam,oil_novec7500-water,64,229,0.0411688,4.15176438177352e-08,0.0850108007755219,0.0003710063409274,0.0028572588673228
interIsoFoam,oil_novec7500-water,64,230,0.0413478,4.18798543426439e-08,0.0849059783065892,0.0003719625592836,0.0028544730707156
interIsoFoam,oil_novec7500-water,64,231,0.0415268,4.22483067503793e-08,0.0847529419420236,0.0003729067450721,0.0028508045569861
interIsoFoam,oil_novec7500-water,64,232,0.0417058,4.26217311760641e-08,0.0845663532496377,0.0003738161758954,0.0028464195399456
interIsoFoam,oil_novec7500-water,64,233,0.0418848,4.29996578537285e-08,0.0843565941861434,0.0003746815829625,0.0028414315605548
interIsoFoam,oil_novec7500-water,64,234,0.0420638,4.3381738764941e-08,0.0841316179993774,0.000375501042107,0.0028360007062219
interIsoFoam,oil_novec7500-water,64,235,0.0422428,4.3767226352156e-08,0.0839017128301615,0.0003762719278163,0.0028303077766992
interIsoFoam,oil_novec7500-water,64,236,0.0424218,4.41552668973178e-08,0.0836809506523067,0.000376980736895,0.0028245091223665
interIsoFoam,oil_novec7500-water,64,237,0.0426008,4.45461728526554e-08,0.0834784786517944,0.0003776520001357,0.0028188134022929
interIsoFoam,oil_novec7500-water,64,238,0.0427798,4.49391974092414e-08,0.0833014934507033,0.0003782789369332,0.0028133485444621
interIsoFoam,oil_novec7500-water,64,239,0.0429588,4.53337024213758e-08,0.0831489607282084,0.0003788639626734,0.0028082497101775
interIsoFoam,oil_novec7500-water,64,240,0.0431378,4.5728303527568e-08,0.0830241378317493,0.0003793884899383,0.0028036128527335
interIsoFoam,oil_novec7500-water,64,241,0.0433168,4.61224178625248e-08,0.0829295393520209,0.0003798511992086,0.0027995312137218
interIsoFoam,oil_novec7500-water,64,242,0.0434958,4.65152442765721e-08,0.0828660914226882,0.0003802542595282,0.0027960928498695
interIsoFoam,oil_novec7500-water,64,243,0.0436748,4.690661914269e-08,0.0828341687421369,0.0003806167797326,0.00279338828815
interIsoFoam,oil_novec7500-water,64,244,0.0438538,4.72960234274575e-08,0.08283217814284,0.0003809610407119,0.0027914812670817
interIsoFoam,oil_novec7500-water,64,245,0.0440328,4.76827721879554e-08,0.0828433663393059,0.0003812702436285,0.0027903517560876
interIsoFoam,oil_novec7500-water,64,246,0.0442117,4.80666673091075e-08,0.0828803042016717,0.0003815953604321,0.0027900746761636
interIsoFoam,oil_novec7500-water,64,247,0.0443907,4.84488456028285e-08,0.0829293295002482,0.000381973425041,0.0027906260675677
interIsoFoam,oil_novec7500-water,64,248,0.0445697,4.88293772490431e-08,0.0829924027651009,0.0003823489147529,0.0027920122819341
interIsoFoam,oil_novec7500-water,64,249,0.0447487,4.9207987158009e-08,0.083056612819133,0.0003827092210087,0.0027942196142873
interIsoFoam,oil_novec7500-water,64,250,0.0449277,4.95840498009457e-08,0.0831442194015156,0.0003830390324261,0.0027972263476283
