solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,gearoil-air,128,1314,0.0595553,3.21370332984072e-10,0.0036872420260128,9.65735963296115e-07,1.16583135703302e-05
interFlow-fP,gearoil-air,128,1315,0.0596006,2.80944410136372e-09,0.0036815509815871,9.68437067469724e-07,1.20414474908817e-05
interFlow-fP,gearoil-air,128,1316,0.0596458,2.83239824423973e-10,0.0036632996560889,9.68457844052847e-07,1.15101247621902e-05
interFlow-fP,gearoil-air,128,1317,0.0596911,2.10026702824726e-10,0.003670149595787,9.73458431410628e-07,1.18482805709269e-05
interFlow-fP,gearoil-air,128,1318,0.0597364,2.05412189272214e-09,0.0036248162810213,9.63359004903854e-07,1.072653808112e-05
interFlow-fP,gearoil-air,128,1319,0.0597817,2.24592497577275e-09,0.0032555751224494,9.45441661348409e-07,9.56960377977227e-06
interFlow-fP,gearoil-air,128,1320,0.059827,2.9145038664332703e-09,0.0036244936579195,9.66811494600089e-07,1.12711882958387e-05
interFlow-fP,gearoil-air,128,1321,0.0598723,2.91495738626998e-09,0.0033103765354692,9.51700094734744e-07,9.65158901263307e-06
interFlow-fP,gearoil-air,128,1322,0.0599176,3.5625145885468e-10,0.0036759044040906,9.78881316470866e-07,1.16296070071462e-05
interFlow-fP,gearoil-air,128,1323,0.0599629,2.32458254867221e-10,0.0037004267037073,9.90910470568651e-07,1.1443605902095e-05
interFlow-fP,gearoil-air,128,1324,0.0600082,2.96055245013787e-10,0.0036501403371847,1.01017150091276e-06,1.26773889893027e-05
interFlow-fP,gearoil-air,128,1325,0.0600535,2.38601702782134e-10,0.0034457291365178,1.00539320807654e-06,1.16249700978972e-05
interFlow-fP,gearoil-air,128,1326,0.0600987,2.9329604792034803e-09,0.0036977940878519,1.02272695090722e-06,1.28988243883279e-05
interFlow-fP,gearoil-air,128,1327,0.060144,9.202818875018568e-11,0.0037922295185008,1.03709952380712e-06,1.3096676687285e-05
interFlow-fP,gearoil-air,128,1328,0.0601893,1.75489343303404e-10,0.0032899183933041,1.00435107122509e-06,1.03816939854471e-05
interFlow-fP,gearoil-air,128,1329,0.0602346,9.603096584709767e-11,0.0036213342355419,1.01738252752155e-06,1.17601664155193e-05
interFlow-fP,gearoil-air,128,1330,0.0602799,3.68874759077037e-10,0.0036883967022272,1.01125993205428e-06,1.08629476161258e-05
interFlow-fP,gearoil-air,128,1331,0.0603252,1.92182451558809e-10,0.0036231594968494,9.98486011482368e-07,9.98698628960759e-06
interFlow-fP,gearoil-air,128,1332,0.0603705,2.95464860479652e-09,0.0036673725562498,1.03625673873012e-06,1.24552175350317e-05
interFlow-fP,gearoil-air,128,1333,0.0604158,2.8982591443789e-10,0.0036162103212697,1.03812362484668e-06,1.1670966382155e-05
interFlow-fP,gearoil-air,128,1334,0.0604611,4.8809559275063004e-11,0.0033938411455832,1.0294278946954e-06,1.07913515217237e-05
interFlow-fP,gearoil-air,128,1335,0.0605063,1.36247928012014e-10,0.0037130881863019,1.05590884934506e-06,1.26622651178269e-05
interFlow-fP,gearoil-air,128,1336,0.0605516,2.5155975291561e-10,0.0034768927967438,1.06642954914871e-06,1.25025201765253e-05
interFlow-fP,gearoil-air,128,1337,0.0605969,1.2365871229747e-09,0.0038454946774925,1.0719486247684e-06,1.27722690426937e-05
interFlow-fP,gearoil-air,128,1338,0.0606422,2.0005055946834203e-09,0.0036674272664029,1.08132183730771e-06,1.28820913130305e-05
interFlow-fP,gearoil-air,128,1339,0.0606875,1.59439667905883e-10,0.0033711759573666,1.08642966420833e-06,1.25902178814929e-05
interFlow-fP,gearoil-air,128,1340,0.0607328,1.65678279345312e-10,0.0038181620442102,1.08098510196369e-06,1.21443354946765e-05
interFlow-fP,gearoil-air,128,1341,0.0607781,2.19303972939975e-10,0.0033634929730706,1.05877711117461e-06,1.04913767387617e-05
interFlow-fP,gearoil-air,128,1342,0.0608234,5.06967466923028e-10,0.0036218513101494,1.05039066655384e-06,1.02266990285337e-05
interFlow-fP,gearoil-air,128,1343,0.0608687,5.73556174021535e-10,0.003340704730004,1.08335510035704e-06,1.23882239947464e-05
interFlow-fP,gearoil-air,128,1344,0.0609139,3.40764226878284e-10,0.0036106409835877,1.08259267256469e-06,1.17152629777654e-05
interFlow-fP,gearoil-air,128,1345,0.0609592,1.06775058707128e-09,0.0032956266396551,1.09959328608915e-06,1.26589791191235e-05
interFlow-fP,gearoil-air,128,1346,0.0610045,2.5484286269242703e-10,0.003692820687077,1.07490376802605e-06,1.06389908466264e-05
interFlow-fP,gearoil-air,128,1347,0.0610498,4.44207277455198e-10,0.0034371049875727,1.08773260114879e-06,1.14879872968348e-05
interFlow-fP,gearoil-air,128,1348,0.0610951,2.4876120759916503e-10,0.003653862117654,1.1297227961098e-06,1.37775183165981e-05
interFlow-fP,gearoil-air,128,1349,0.0611404,2.30165657323078e-09,0.0036471711324254,1.11978057893589e-06,1.2491089257768e-05
interFlow-fP,gearoil-air,128,1350,0.0611857,3.02378143629119e-09,0.0034941768793405,1.14511442176585e-06,1.36400460890495e-05
interFlow-fP,gearoil-air,128,1351,0.061231,2.3648370657207103e-10,0.0034262936290361,1.11455756192182e-06,1.10568299320083e-05
interFlow-fP,gearoil-air,128,1352,0.0612763,4.44064736888512e-10,0.0035457025193714,1.10705023036986e-06,1.10579955135959e-05
interFlow-fP,gearoil-air,128,1353,0.0613215,5.79092636059485e-10,0.0036200852272084,1.12488136254641e-06,1.19350219121138e-05
interFlow-fP,gearoil-air,128,1354,0.0613668,1.99155876611698e-10,0.0031525246941824,1.11275154724688e-06,1.04639104486388e-05
interFlow-fP,gearoil-air,128,1355,0.0614121,2.9309019461444e-10,0.0032163218531957,1.12970418328018e-06,1.19141199431349e-05
interFlow-fP,gearoil-air,128,1356,0.0614574,1.78820889474196e-10,0.0034037034735601,1.15529626735105e-06,1.2913865820504e-05
interFlow-fP,gearoil-air,128,1357,0.0615027,5.45161869314171e-10,0.0036319834544988,1.13070967176866e-06,1.09067417430523e-05
interFlow-fP,gearoil-air,128,1358,0.061548,2.40993967263098e-10,0.0033429589199178,1.1534497012181e-06,1.23160767145785e-05
interFlow-fP,gearoil-air,128,1359,0.0615933,3.05537863701578e-10,0.0036537020433676,1.18343106961474e-06,1.36895437498957e-05
interFlow-fP,gearoil-air,128,1360,0.0616386,3.66362022249798e-10,0.0036479297654115,1.17197514499476e-06,1.25080828517755e-05
interFlow-fP,gearoil-air,128,1361,0.0616839,1.21263900551712e-10,0.00336687997194,1.18490680403742e-06,1.27856354466267e-05
interFlow-fP,gearoil-air,128,1362,0.0617292,2.86289173790387e-10,0.0036110709755743,1.18731631163155e-06,1.2822067384861e-05
interFlow-fP,gearoil-air,128,1363,0.0617744,2.9437554981564e-09,0.0033070894976522,1.16031271322997e-06,1.0868177662224e-05
interFlow-fP,gearoil-air,128,1364,0.0618197,2.8242659608668703e-10,0.003617379048396,1.1799030275914e-06,1.21896582278781e-05
interFlow-fP,gearoil-air,128,1365,0.061865,1.21815141938668e-10,0.003411560070855,1.19265808405508e-06,1.21070978221462e-05
interFlow-fP,gearoil-air,128,1366,0.0619103,1.3247011277906002e-10,0.0032697983610379,1.17531681348908e-06,1.06659154038282e-05
interFlow-fP,gearoil-air,128,1367,0.0619556,1.63770346422462e-09,0.0036467846798004,1.22199571159011e-06,1.40372639625094e-05
interFlow-fP,gearoil-air,128,1368,0.0620009,1.22934135776387e-09,0.0037092481411432,1.20491047692726e-06,1.21307412201706e-05
interFlow-fP,gearoil-air,128,1369,0.0620462,9.4966300996521e-10,0.0033387519943321,1.19817625111958e-06,1.16035333335942e-05
interFlow-fP,gearoil-air,128,1370,0.0620915,3.92471329738683e-10,0.003652212153418,1.22980651758695e-06,1.34670879929005e-05
interFlow-fP,gearoil-air,128,1371,0.0621368,7.106823947992159e-11,0.0036872814844955,1.22983986973674e-06,1.28536216891278e-05
interFlow-fP,gearoil-air,128,1372,0.062182,1.38399419431907e-10,0.0033948371151825,1.23414768729087e-06,1.25254793580923e-05
interFlow-fP,gearoil-air,128,1373,0.0622273,3.77133275843432e-10,0.0036983229378387,1.25332338163501e-06,1.36165617221414e-05
interFlow-fP,gearoil-air,128,1374,0.0622726,1.4121926222861202e-09,0.0033721314883221,1.22537499591491e-06,1.13899558457542e-05
interFlow-fP,gearoil-air,128,1375,0.0623179,2.95949080336588e-10,0.0036168925818277,1.23249803906457e-06,1.21380079713878e-05
interFlow-fP,gearoil-air,128,1376,0.0623632,7.66697315632914e-11,0.0033656203256733,1.24790609522363e-06,1.22530610489871e-05
interFlow-fP,gearoil-air,128,1377,0.0624085,7.394705058143349e-11,0.0036645782283223,1.28757342135194e-06,1.46682741706844e-05
interFlow-fP,gearoil-air,128,1378,0.0624538,1.58120965096857e-10,0.0036910740724016,1.28092961092794e-06,1.32449062866885e-05
interFlow-fP,gearoil-air,128,1379,0.0624991,1.62933965568748e-09,0.0032480286942938,1.26261174976332e-06,1.20001976727892e-05
interFlow-fP,gearoil-air,128,1380,0.0625444,3.11523582278558e-09,0.0036212936875167,1.26659176279518e-06,1.24780267287054e-05
interFlow-fP,gearoil-air,128,1381,0.0625896,3.1175871518682603e-09,0.0036433972644164,1.25543940558493e-06,1.13972463719893e-05
interFlow-fP,gearoil-air,128,1382,0.0626349,1.07591081577627e-10,0.0036250076972744,1.28807375070535e-06,1.34244423776733e-05
interFlow-fP,gearoil-air,128,1383,0.0626802,7.159225734242969e-11,0.003713377412845,1.29312974075765e-06,1.29980227868903e-05
interFlow-fP,gearoil-air,128,1384,0.0627255,1.66317093966049e-10,0.0036996148169264,1.31686804464258e-06,1.38871933421148e-05
interFlow-fP,gearoil-air,128,1385,0.0627708,1.47499881047828e-09,0.0036462346746136,1.30569814765328e-06,1.27042731529733e-05
interFlow-fP,gearoil-air,128,1386,0.0628161,1.62921813168141e-09,0.0014413410864849,1.27277023812512e-06,1.02621493244186e-05
interFlow-fP,gearoil-air,128,1387,0.0628614,1.19158956470898e-10,0.0033614504105691,1.33402599296122e-06,1.42543966481456e-05
interFlow-fP,gearoil-air,128,1388,0.0629067,3.64135613587358e-11,0.0037062427128016,1.34874898859837e-06,1.43166976107057e-05
interFlow-fP,gearoil-air,128,1389,0.062952,1.06714202752681e-10,0.0037012683016104,1.34943507165228e-06,1.37942296696695e-05
interFlow-fP,gearoil-air,128,1390,0.0629972,3.46369465313693e-10,0.0032787519290965,1.33486225123305e-06,1.24570706900331e-05
interFlow-fP,gearoil-air,128,1391,0.0630425,3.14063714014766e-09,0.0036450535603737,1.3449102924626e-06,1.34733967082194e-05
interFlow-fP,gearoil-air,128,1392,0.0630878,1.38031329259143e-10,0.0036419833495249,1.34883783854881e-06,1.31673599723741e-05
interFlow-fP,gearoil-air,128,1393,0.0631331,3.5628879544194496e-11,0.0036967122237351,1.3526934616057e-06,1.31580177559288e-05
interFlow-fP,gearoil-air,128,1394,0.0631784,1.09505087742619e-10,0.0033760316360369,1.3675848549061e-06,1.35955601509415e-05
interFlow-fP,gearoil-air,128,1395,0.0632237,2.61507569563412e-10,0.0036433751413225,1.34873016185498e-06,1.20431270276317e-05
interFlow-fP,gearoil-air,128,1396,0.063269,1.30322098341194e-09,0.0036103715926809,1.36963148717208e-06,1.35697832361935e-05
interFlow-fP,gearoil-air,128,1397,0.0633143,1.39107273333591e-09,0.0034669638721282,1.36212780330093e-06,1.20976144013034e-05
interFlow-fP,gearoil-air,128,1398,0.0633596,1.15469339109416e-10,0.0032882675739018,1.38136285022098e-06,1.32583048201514e-05
interFlow-fP,gearoil-air,128,1399,0.0634049,2.04207101492625e-10,0.0036572385874071,1.38941225219637e-06,1.32529939007559e-05
interFlow-fP,gearoil-air,128,1400,0.0634501,3.76421134133012e-11,0.0037705561960162,1.41545495481975e-06,1.44314019032921e-05
interFlow-fP,gearoil-air,128,1401,0.0634954,1.42853981447198e-10,0.0037678234085363,1.44464244168583e-06,1.52549813163713e-05
interFlow-fP,gearoil-air,128,1402,0.0635407,3.79543658086849e-10,0.0036473321134233,1.42799985728894e-06,1.40081426164799e-05
interFlow-fP,gearoil-air,128,1403,0.063586,2.24345907093889e-10,0.0036403015474846,1.42430490566494e-06,1.36024187076546e-05
interFlow-fP,gearoil-air,128,1404,0.0636313,1.09367887035306e-10,0.0036212798154711,1.41707066008073e-06,1.29633636241579e-05
interFlow-fP,gearoil-air,128,1405,0.0636766,6.791465295296879e-11,0.0032374033257149,1.41668753718104e-06,1.2655567049232e-05
interFlow-fP,gearoil-air,128,1406,0.0637219,2.4027951887449903e-10,0.0034710744271585,1.43423770721409e-06,1.37393877812977e-05
interFlow-fP,gearoil-air,128,1407,0.0637672,2.7263607460079503e-10,0.0036128580620513,1.42912225625356e-06,1.30069257101213e-05
interFlow-fP,gearoil-air,128,1408,0.0638125,2.59919629737295e-10,0.0035489846105097,1.44175066856886e-06,1.34365544898956e-05
interFlow-fP,gearoil-air,128,1409,0.0638577,1.22597093355299e-10,0.0033890087589962,1.46882582738391e-06,1.44629118283845e-05
interFlow-fP,gearoil-air,128,1410,0.063903,1.41607439940772e-10,0.003656497936643,1.4564524760518e-06,1.32354660526628e-05
interFlow-fP,gearoil-air,128,1411,0.0639483,1.1409039702093002e-10,0.0034471681728102,1.47388366535962e-06,1.40508501946158e-05
interFlow-fP,gearoil-air,128,1412,0.0639936,1.21407776457278e-09,0.0036305308125929,1.49031479354028e-06,1.46354619450881e-05
interFlow-fP,gearoil-air,128,1413,0.0640389,1.41374544013088e-10,0.0037568733922068,1.50198142569018e-06,1.46132337241331e-05
interFlow-fP,gearoil-air,128,1414,0.0640842,1.53627871913419e-10,0.003638490670252,1.5176300807436e-06,1.48593308875011e-05
interFlow-fP,gearoil-air,128,1415,0.0641295,7.11632974265236e-11,0.0036191142477267,1.49896235211172e-06,1.35488778819951e-05
interFlow-fP,gearoil-air,128,1416,0.0641748,4.0455868304233095e-11,0.0035769331301783,1.49421037294489e-06,1.32339321069347e-05
interFlow-fP,gearoil-air,128,1417,0.0642201,2.72241929486076e-10,0.0036105893579667,1.51463437371415e-06,1.43008066946743e-05
interFlow-fP,gearoil-air,128,1418,0.0642653,2.3201666248162e-10,0.0034912486760082,1.49215485718371e-06,1.23262237339364e-05
interFlow-fP,gearoil-air,128,1419,0.0643106,2.0016074555598104e-10,0.0033919939230884,1.51578161705834e-06,1.39083697176398e-05
interFlow-fP,gearoil-air,128,1420,0.0643559,1.68154933988669e-10,0.0033511071906472,1.54280303216729e-06,1.47227169166316e-05
interFlow-fP,gearoil-air,128,1421,0.0644012,2.08290473705306e-10,0.0036560363066435,1.54446669739402e-06,1.45151449170856e-05
interFlow-fP,gearoil-air,128,1422,0.0644465,2.4447953624215304e-09,0.0036354860288,1.55426034699143e-06,1.48261966537188e-05
interFlow-fP,gearoil-air,128,1423,0.0644918,1.0553182728350102e-09,0.003752705513819,1.5474212498112e-06,1.3842818980427e-05
interFlow-fP,gearoil-air,128,1424,0.0645371,4.15879160575799e-10,0.0034627052365144,1.55196597017864e-06,1.35989195086327e-05
interFlow-fP,gearoil-air,128,1425,0.0645824,4.15908872303675e-11,0.0036385604187869,1.5833240709726e-06,1.51641483321539e-05
interFlow-fP,gearoil-air,128,1426,0.0646277,1.01817643024104e-10,0.0036185928767864,1.59308445782959e-06,1.50028452450562e-05
interFlow-fP,gearoil-air,128,1427,0.0646729,8.27981845956265e-11,0.0035851172109818,1.59148646160875e-06,1.44164050397617e-05
interFlow-fP,gearoil-air,128,1428,0.0647182,1.6421873574843002e-10,0.0036367221886831,1.58262815144356e-06,1.38068260799292e-05
interFlow-fP,gearoil-air,128,1429,0.0647635,2.85075772915877e-10,0.0034821284803026,1.58163232875596e-06,1.36757307053949e-05
interFlow-fP,gearoil-air,128,1430,0.0648088,9.805473968120907e-11,0.003357176113294,1.60474300059656e-06,1.46252129487119e-05
interFlow-fP,gearoil-air,128,1431,0.0648541,7.89090256945266e-10,0.0036364032330415,1.61783547989331e-06,1.5071258267341e-05
interFlow-fP,gearoil-air,128,1432,0.0648994,1.8708100629891003e-10,0.0032555453007012,1.61729572107724e-06,1.44385006049353e-05
interFlow-fP,gearoil-air,128,1433,0.0649447,1.22135076914866e-10,0.0036135137788857,1.62734220601525e-06,1.49807106758443e-05
interFlow-fP,gearoil-air,128,1434,0.06499,1.96509273146315e-09,0.0034043484705074,1.64260343875106e-06,1.51084418612085e-05
interFlow-fP,gearoil-air,128,1435,0.0650353,2.55917556867783e-10,0.0036778614363862,1.64576182306531e-06,1.49156253700047e-05
interFlow-fP,gearoil-air,128,1436,0.0650806,1.64356638908684e-10,0.0036159371172766,1.63481510167972e-06,1.41501705769458e-05
interFlow-fP,gearoil-air,128,1437,0.0651258,1.71201382549947e-10,0.0033997671557064,1.64949044411671e-06,1.4448272866684e-05
interFlow-fP,gearoil-air,128,1438,0.0651711,1.37767760375481e-10,0.0036098535221501,1.69251126537634e-06,1.64780821079018e-05
interFlow-fP,gearoil-air,128,1439,0.0652164,9.605493869168701e-11,0.0036253352648833,1.69223251887588e-06,1.52546766945024e-05
interFlow-fP,gearoil-air,128,1440,0.0652617,1.668523976285e-10,0.0036379170299514,1.67988294057293e-06,1.45734711631533e-05
interFlow-fP,gearoil-air,128,1441,0.065307,7.24466260908063e-11,0.003343301737071,1.68538044543335e-06,1.4838063011651e-05
interFlow-fP,gearoil-air,128,1442,0.0653523,1.26143108022233e-10,0.0036499221968397,1.70068845795131e-06,1.5439258162707e-05
interFlow-fP,gearoil-air,128,1443,0.0653976,3.28711668816115e-10,0.0036123603521396,1.71104302666813e-06,1.55948140737148e-05
interFlow-fP,gearoil-air,128,1444,0.0654429,2.57408998434004e-10,0.0033301074535015,1.72080933332838e-06,1.55261319020726e-05
interFlow-fP,gearoil-air,128,1445,0.0654882,6.518835757164241e-10,0.0036407026305648,1.71989691133387e-06,1.51523930880956e-05
interFlow-fP,gearoil-air,128,1446,0.0655334,3.96875519951955e-10,0.0032310753349309,1.70287501731062e-06,1.39386176857003e-05
interFlow-fP,gearoil-air,128,1447,0.0655787,2.4971159333533e-10,0.0037260711062949,1.71827791540948e-06,1.49765288962703e-05
interFlow-fP,gearoil-air,128,1448,0.065624,1.5974994998789003e-10,0.0036056574622457,1.75359086535525e-06,1.60755488141636e-05
interFlow-fP,gearoil-air,128,1449,0.0656693,3.90429317654964e-11,0.0033858309377585,1.72710509766131e-06,1.38407158455549e-05
interFlow-fP,gearoil-air,128,1450,0.0657146,1.50722858899224e-10,0.0035768014824252,1.77940997637226e-06,1.70333233104399e-05
interFlow-fP,gearoil-air,128,1451,0.0657599,3.33025378114649e-10,0.0035824041924237,1.79093032824532e-06,1.65796903293696e-05
interFlow-fP,gearoil-air,128,1452,0.0658052,2.66859914418169e-10,0.0036217871442075,1.75297797043731e-06,1.41273100725567e-05
interFlow-fP,gearoil-air,128,1453,0.0658505,2.55827949897571e-10,0.0034087589407681,1.7617531461701e-06,1.46280593546571e-05
interFlow-fP,gearoil-air,128,1454,0.0658958,1.7086635688433002e-10,0.0036408393321631,1.80706944553783e-06,1.66464724262689e-05
interFlow-fP,gearoil-air,128,1455,0.065941,3.24446753986146e-10,0.0035830994138037,1.80443180765501e-06,1.57522757237263e-05
interFlow-fP,gearoil-air,128,1456,0.0659863,3.18234896036373e-10,0.0036209100817055,1.80359958616459e-06,1.55812562232332e-05
interFlow-fP,gearoil-air,128,1457,0.0660316,1.21099891270617e-10,0.0036129229107163,1.80119208148223e-06,1.51433512044757e-05
interFlow-fP,gearoil-air,128,1458,0.0660769,3.37439316903697e-10,0.0032271708564269,1.78624128146695e-06,1.39452957835456e-05
interFlow-fP,gearoil-air,128,1459,0.0661222,1.39317947712647e-10,0.0036043580653513,1.83028184653841e-06,1.62539181791684e-05
interFlow-fP,gearoil-air,128,1460,0.0661675,1.55112845974788e-10,0.0036300686362761,1.85114332549342e-06,1.64161148957377e-05
interFlow-fP,gearoil-air,128,1461,0.0662128,1.1694155244294002e-10,0.0037510757058253,1.87231366108383e-06,1.71177751279772e-05
interFlow-fP,gearoil-air,128,1462,0.0662581,1.53289886159805e-10,0.0038647480296918,1.86610329121883e-06,1.63145081703924e-05
interFlow-fP,gearoil-air,128,1463,0.0663034,7.99780180021413e-11,0.0036467966190282,1.86749344975155e-06,1.6113160432759e-05
interFlow-fP,gearoil-air,128,1464,0.0663486,9.318719251726208e-11,0.0036240941915641,1.89721278451899e-06,1.71745853867761e-05
interFlow-fP,gearoil-air,128,1465,0.0663939,1.34228748208454e-10,0.0036417903522704,1.91250312606199e-06,1.72538485469629e-05
interFlow-fP,gearoil-air,128,1466,0.0664392,1.56085051916294e-10,0.0036220902559167,1.89642747424815e-06,1.59731632626377e-05
