solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,128,2609,0.0842784,0.0013540963395726,0.670415972565836,0.0206423341526989,0.0430666008957523
interIsoFoam,water-air,128,2610,0.0843107,0.001346931878124,0.670162754015478,0.0206633968906939,0.0432053916157338
interIsoFoam,water-air,128,2611,0.084343,0.0013399097006254,0.671298189882893,0.0206840380156556,0.0433423848881963
interIsoFoam,water-air,128,2612,0.0843753,0.0013329610439156,0.672747649429081,0.0207042570156858,0.0434778637591434
interIsoFoam,water-air,128,2613,0.0844076,0.0013267197074334,0.673291879840529,0.0207230337154527,0.0436089058862933
interIsoFoam,water-air,128,2614,0.0844399,0.0013209121288768,0.672148475310858,0.0207396536922015,0.043727659318638
interIsoFoam,water-air,128,2615,0.0844722,0.0013158478329216,0.669250160933428,0.020753564902363,0.0438238454237147
interIsoFoam,water-air,128,2616,0.0845045,0.0013112565951243,0.664607770052968,0.0207664551988663,0.043914754555521
interIsoFoam,water-air,128,2617,0.0845368,0.0013071661888866,0.65873530424504,0.0207792224151037,0.0440093894495147
interIsoFoam,water-air,128,2618,0.0845691,0.0013035394826778,0.657464051086835,0.0207929062768596,0.0441136462422476
interIsoFoam,water-air,128,2619,0.0846013,0.0012998644878035,0.660587704395175,0.020806026415419,0.0442127410202001
interIsoFoam,water-air,128,2620,0.0846336,0.0012959506397823,0.662493659161652,0.0208160370492119,0.0442894386830326
interIsoFoam,water-air,128,2621,0.0846659,0.0012920710769207,0.663144202793566,0.0208232371698772,0.0443471293104799
interIsoFoam,water-air,128,2622,0.0846982,0.0012884126203598,0.662243322483975,0.0208277427421853,0.0443828871784026
interIsoFoam,water-air,128,2623,0.0847305,0.0012843783107965,0.659506854312849,0.0208298593652811,0.0443978871746555
interIsoFoam,water-air,128,2624,0.0847628,0.0012810647434328,0.653908646460978,0.02082959882808,0.0443932578488051
interIsoFoam,water-air,128,2625,0.0847951,0.0012788327583382,0.644425330643581,0.0208263815693616,0.0443642697450206
interIsoFoam,water-air,128,2626,0.0848274,0.0012775910242645,0.632467773621704,0.0208200555940556,0.0443102887058588
interIsoFoam,water-air,128,2627,0.0848597,0.0012775140635537,0.632185546987232,0.0208105769274376,0.0442303367794896
interIsoFoam,water-air,128,2628,0.084892,0.0012785107340954,0.630862479869188,0.0207981619842453,0.0441267597089197
interIsoFoam,water-air,128,2629,0.0849242,0.0012807240841773,0.628270368494862,0.0207835786249692,0.044007428254967
interIsoFoam,water-air,128,2630,0.0849565,0.0012838119644653,0.625037987450552,0.0207676598424061,0.043879230477563
interIsoFoam,water-air,128,2631,0.0849888,0.0012875200476421,0.621119805213125,0.0207516504086707,0.0437512815625075
interIsoFoam,water-air,128,2632,0.0850211,0.0012915975756817,0.616858330989601,0.0207357306928737,0.043629790505526
interIsoFoam,water-air,128,2633,0.0850534,0.0012958006159431,0.612586435529712,0.0207202022395675,0.0435190663645495
interIsoFoam,water-air,128,2634,0.0850857,0.0013000705943185,0.60889867998237,0.0207057394859465,0.0434225811370488
interIsoFoam,water-air,128,2635,0.085118,0.0013039958973275,0.605628700974175,0.0206930425367122,0.0433431876337267
interIsoFoam,water-air,128,2636,0.0851503,0.0013080135222134,0.602097327201992,0.0206822019416778,0.0432788821903904
interIsoFoam,water-air,128,2637,0.0851826,0.0013122570117945,0.597820400619065,0.0206729470452913,0.0432266508442155
interIsoFoam,water-air,128,2638,0.0852149,0.0013170632910951,0.592605252123475,0.0206648638362868,0.0431832921877142
interIsoFoam,water-air,128,2639,0.0852472,0.0004650576820943,0.593606601464265,0.0206579258842259,0.0431476175279303
interIsoFoam,water-air,128,2640,0.0852794,0.0006580855786151,0.596717605279996,0.0206515637262707,0.0431159992201172
interIsoFoam,water-air,128,2641,0.0853117,0.0013327910419507,0.600065991437116,0.0206454018894796,0.0430853906268008
interIsoFoam,water-air,128,2642,0.085344,0.0013382064828875,0.603602085549309,0.0206391340877635,0.0430553351738137
interIsoFoam,water-air,128,2643,0.0853763,0.0013437861419127,0.607407522636679,0.0206321552498065,0.0430248064937554
interIsoFoam,water-air,128,2644,0.0854086,0.0007396323119672,0.611443164371213,0.0206252469577066,0.0429975254378012
interIsoFoam,water-air,128,2645,0.0854409,0.001356089764596,0.615747087195708,0.0206192927991238,0.0429764909223165
interIsoFoam,water-air,128,2646,0.0854732,0.0013627612296036,0.620377354795721,0.0206140674081021,0.0429617956368798
interIsoFoam,water-air,128,2647,0.0855055,0.0013698393366111,0.625452515478975,0.0206092825590567,0.0429525123854668
interIsoFoam,water-air,128,2648,0.0855378,0.0004702497092742,0.631141131430796,0.0206049930648343,0.0429489591416182
interIsoFoam,water-air,128,2649,0.0855701,0.0008323515483444,0.637397481204959,0.0206011259547636,0.042950285124581
interIsoFoam,water-air,128,2650,0.0856024,0.0013934918013755,0.644120565873862,0.0205963219794584,0.0429496446452065
interIsoFoam,water-air,128,2651,0.0856346,0.001401526774676,0.650782363792369,0.020591628567487,0.0429478049655251
interIsoFoam,water-air,128,2652,0.0856669,0.0014086670395542,0.648949342035213,0.0205841171086106,0.0429196786138965
interIsoFoam,water-air,128,2653,0.0856992,0.001413806608999,0.630549369213652,0.0205689509532931,0.0428247274556244
interIsoFoam,water-air,128,2654,0.0857315,0.0014174759185782,0.612413654882597,0.0205494572098251,0.0426998141543931
interIsoFoam,water-air,128,2655,0.0857638,0.0014197360417711,0.597825063419386,0.0205276889005772,0.0425626616891205
interIsoFoam,water-air,128,2656,0.0857961,0.0014206465624913,0.586600887249162,0.0205058713077841,0.042433970779949
interIsoFoam,water-air,128,2657,0.0858284,0.0014206695295885,0.576944514536682,0.0204854164054885,0.0423238391892998
interIsoFoam,water-air,128,2658,0.0858607,0.0014200574031778,0.563762104803758,0.0204667200672178,0.0422233639248893
interIsoFoam,water-air,128,2659,0.085893,0.0014196951693613,0.551234278775716,0.0204519009992007,0.042141451048654
interIsoFoam,water-air,128,2660,0.0859253,0.0014205854231444,0.53968063381327,0.0204394008856631,0.0420778304000889
interIsoFoam,water-air,128,2661,0.0859575,0.0014215988211147,0.538368406322757,0.0204287693064983,0.0420287633417388
interIsoFoam,water-air,128,2662,0.0859898,0.0014228539246089,0.53810396786326,0.02041976579014,0.04199190409275
interIsoFoam,water-air,128,2663,0.0860221,0.0014241550283291,0.538442556503686,0.0204125570546767,0.0419637063016429
interIsoFoam,water-air,128,2664,0.0860544,0.0014254790048124,0.545286956428882,0.0204058329572922,0.0419418624430297
interIsoFoam,water-air,128,2665,0.0860867,0.0014270693767968,0.558699946876739,0.0203987603667961,0.0419225898897763
interIsoFoam,water-air,128,2666,0.086119,0.0014288331153626,0.572521990871499,0.02039148630242,0.0419058363600281
interIsoFoam,water-air,128,2667,0.0861513,0.0014305955165615,0.586705393756286,0.0203845553249927,0.0418928353432911
interIsoFoam,water-air,128,2668,0.0861836,0.0014325539012531,0.601144402429496,0.0203780189093604,0.0418831503817762
interIsoFoam,water-air,128,2669,0.0862159,0.0014348738915189,0.615327927958593,0.0203724979865868,0.0418800731676388
interIsoFoam,water-air,128,2670,0.0862482,0.0014369219715591,0.629021039344498,0.0203680838270551,0.0418826611716416
interIsoFoam,water-air,128,2671,0.0862805,0.0014386812853828,0.641984509562562,0.0203649691026261,0.0418913219190308
interIsoFoam,water-air,128,2672,0.0863127,0.0014403343903756,0.653972512180537,0.0203630179468787,0.0419048389993694
interIsoFoam,water-air,128,2673,0.086345,0.0014416973048121,0.665131766720308,0.020361846376918,0.0419217698182684
interIsoFoam,water-air,128,2674,0.0863773,0.0014429242783777,0.675718737718995,0.020361670973275,0.0419410094346767
interIsoFoam,water-air,128,2675,0.0864096,0.0014439293881807,0.685933770912888,0.0203621181256618,0.0419608486568033
interIsoFoam,water-air,128,2676,0.0864419,0.001444831141792,0.695835687718946,0.0203633889267748,0.0419804920413238
interIsoFoam,water-air,128,2677,0.0864742,0.0014457051081434,0.70536543660304,0.0203654599626813,0.0419997751260143
interIsoFoam,water-air,128,2678,0.0865065,0.0014463846518549,0.714628281108447,0.020368322447841,0.0420189074672804
interIsoFoam,water-air,128,2679,0.0865388,0.001447123291618,0.723333606211274,0.0203690134958194,0.0420296808416045
interIsoFoam,water-air,128,2680,0.0865711,0.0014482218297221,0.731274158087644,0.0203714732772782,0.0420454547176693
interIsoFoam,water-air,128,2681,0.0866034,0.0012989437912553,0.738333936310472,0.0203748844458447,0.0420659874327204
interIsoFoam,water-air,128,2682,0.0866356,0.0014518185182684,0.744582515062051,0.0203796522706698,0.0420898927276801
interIsoFoam,water-air,128,2683,0.0866679,0.0014542045800369,0.750106404005451,0.0203847241069997,0.0421150255950136
interIsoFoam,water-air,128,2684,0.0867002,0.001457296498408,0.754981327903473,0.0203899971900634,0.0421413688466063
interIsoFoam,water-air,128,2685,0.0867325,0.0014610399488734,0.759377930599847,0.0203957138407871,0.0421693861727959
interIsoFoam,water-air,128,2686,0.0867648,0.001465560244787,0.76345838998159,0.0204028525266219,0.0422024517395347
interIsoFoam,water-air,128,2687,0.0867971,0.0014706843576843,0.767394004544192,0.0204124757659722,0.042244940431106
interIsoFoam,water-air,128,2688,0.0868294,0.0014762129536832,0.770488109580219,0.0204246282731676,0.0422952909782415
interIsoFoam,water-air,128,2689,0.0868617,0.001480319453989,0.772259858867041,0.020434395603068,0.0423393285473256
interIsoFoam,water-air,128,2690,0.086894,0.0014813305407819,0.773336050003086,0.0204422661485846,0.0423800928831504
interIsoFoam,water-air,128,2691,0.0869263,0.0014811332957344,0.774195809754678,0.0204495770862738,0.0424214859634334
interIsoFoam,water-air,128,2692,0.0869586,0.0012954595732228,0.775386948695769,0.0204564095947999,0.0424669714155719
interIsoFoam,water-air,128,2693,0.0869908,0.0009467448135401,0.77756297104186,0.0204635160451952,0.0425206481182189
interIsoFoam,water-air,128,2694,0.0870231,0.0006000504639356,0.781211530822979,0.0204710015700538,0.0425850278981983
interIsoFoam,water-air,128,2695,0.0870554,0.0003090372890408,0.786569329597016,0.0204793949000121,0.0426604234413882
interIsoFoam,water-air,128,2696,0.0870877,0.0003411633269497,0.793063292277058,0.0204898096501061,0.0427468161038967
interIsoFoam,water-air,128,2697,0.08712,0.0006572544060225,0.786999187837793,0.0204960058660876,0.0427742037204351
interIsoFoam,water-air,128,2698,0.0871523,0.0010226321892856,0.761386000989764,0.020496549472958,0.0427320982961284
interIsoFoam,water-air,128,2699,0.0871846,0.0013080479664646,0.716821845469812,0.0204916730183732,0.0426311159843728
interIsoFoam,water-air,128,2700,0.0872169,0.0014499978453628,0.658595471671191,0.020482697686821,0.042501078545158
interIsoFoam,water-air,128,2701,0.0872492,0.0014498352416755,0.626187669917162,0.020475262840562,0.0423875569298378
interIsoFoam,water-air,128,2702,0.0872815,0.0014530209031851,0.658441401933312,0.0204721823767257,0.0423092539666997
interIsoFoam,water-air,128,2703,0.0873138,0.0013420050031936,0.677147175296656,0.0204709938604427,0.0422610268093797
interIsoFoam,water-air,128,2704,0.087346,0.0014698111366334,0.685186245789439,0.0204726017152763,0.0422531738444815
interIsoFoam,water-air,128,2705,0.0873783,0.0014799184339851,0.689753239621723,0.0204736812932631,0.042257353084455
interIsoFoam,water-air,128,2706,0.0874106,0.0014894986280947,0.694041122370511,0.0204716309122511,0.0422547094851139
interIsoFoam,water-air,128,2707,0.0874429,0.0014791358813134,0.698308408822335,0.0204694412784581,0.0422566554868369
interIsoFoam,water-air,128,2708,0.0874752,0.0014496841116344,0.702656384112922,0.0204688115327113,0.0422685360387583
interIsoFoam,water-air,128,2709,0.0875075,0.0014191371604729,0.706520349794826,0.0204719012709941,0.0423015317658006
interIsoFoam,water-air,128,2710,0.0875398,0.0013875357711785,0.708787566972245,0.0204765424733895,0.0423432543521623
interIsoFoam,water-air,128,2711,0.0875721,0.0013548592470432,0.708867842230419,0.0204807177011621,0.0423796414415414
interIsoFoam,water-air,128,2712,0.0876044,0.0012929596679626,0.706086856050129,0.0204824103504875,0.0423999494550402
interIsoFoam,water-air,128,2713,0.0876367,0.0012860297121594,0.699555230771631,0.0204805995840484,0.0423970180210786
interIsoFoam,water-air,128,2714,0.0876689,0.0012499464453112,0.689479754547346,0.0204753002765684,0.0423711226601012
interIsoFoam,water-air,128,2715,0.0877012,0.001213308231258,0.676667666126683,0.0204671626854491,0.0423268356962404
interIsoFoam,water-air,128,2716,0.0877335,0.0011764590727416,0.661908839899201,0.020457161583987,0.0422718724121717
interIsoFoam,water-air,128,2717,0.0877658,0.0011393276742224,0.646787629705008,0.0204463447107094,0.0422133093097281
interIsoFoam,water-air,128,2718,0.0877981,0.0011014351722615,0.632242202306451,0.0204357231941851,0.0421551555882246
interIsoFoam,water-air,128,2719,0.0878304,0.0010629040112414,0.62881196581313,0.0204266743458796,0.0421052083574822
interIsoFoam,water-air,128,2720,0.0878627,5.77824340865438e-05,0.636233995262106,0.0204201450002411,0.0420650110364221
interIsoFoam,water-air,128,2721,0.087895,0.0009833997257028,0.643688695275779,0.0204166903070316,0.042034846928436
interIsoFoam,water-air,128,2722,0.0879273,0.0009435058783461,0.650967705670663,0.0204145388153351,0.042008748647819
interIsoFoam,water-air,128,2723,0.0879596,0.0009034227035718,0.657897269333888,0.0204121672924875,0.0419822380552971
interIsoFoam,water-air,128,2724,0.0879919,0.0006800064099305,0.664416094609241,0.0204084702717397,0.0419527555540102
interIsoFoam,water-air,128,2725,0.0880241,0.0006846306223417,0.670615647682328,0.0204027551544507,0.0419190773299704
interIsoFoam,water-air,128,2726,0.0880564,0.0007788576394589,0.676783361341774,0.0203950870856984,0.04188248035891
interIsoFoam,water-air,128,2727,0.0880887,0.0007359417898937,0.683288801235277,0.0203857541295146,0.041847605190081
interIsoFoam,water-air,128,2728,0.088121,0.0006914979329798,0.690547334028645,0.0203751848582833,0.0418256605891245
interIsoFoam,water-air,128,2729,0.0881533,0.0006455437743594,0.698861131056992,0.0203653934071687,0.0418270932051329
interIsoFoam,water-air,128,2730,0.0881856,0.0005987300054341,0.708238334818291,0.0203594905703384,0.0418638309145471
interIsoFoam,water-air,128,2731,0.0882179,0.0005509263027555,0.718396351818396,0.0203645852060286,0.041937023696471
interIsoFoam,water-air,128,2732,0.0882502,0.0005027943879637,0.708731060012435,0.0203687627885063,0.0419512213283904
interIsoFoam,water-air,128,2733,0.0882825,0.0004551914736003,0.676507389089681,0.0203697591306716,0.0418929153220337
interIsoFoam,water-air,128,2734,0.0883148,0.0004084720044834,0.629626269911051,0.0203657631496299,0.0417858943068155
interIsoFoam,water-air,128,2735,0.0883471,0.0003631070684575,0.574851518913083,0.0203582376714757,0.0416639730480747
interIsoFoam,water-air,128,2736,0.0883793,0.0003208191877898,0.531177493564689,0.0203490439217101,0.0415539563407194
interIsoFoam,water-air,128,2737,0.0884116,0.0002809879184165,0.53410753551311,0.0203401813933852,0.0414742081502953
interIsoFoam,water-air,128,2738,0.0884439,0.000245419764756,0.537444088704725,0.0203321128577754,0.0414291584611971
interIsoFoam,water-air,128,2739,0.0884762,0.0002144647063835,0.541278665536535,0.0203252694349971,0.0414073203658595
interIsoFoam,water-air,128,2740,0.0885085,0.0001906843628357,0.545677250391861,0.0203157224273815,0.0413789391072507
interIsoFoam,water-air,128,2741,0.0885408,0.0001770213703993,0.550677541526027,0.0203071613595945,0.0413607358621991
interIsoFoam,water-air,128,2742,0.0885731,0.0001742656175261,0.556382870532786,0.0203020731154785,0.041368727908682
interIsoFoam,water-air,128,2743,0.0886054,0.0001827146025495,0.563182194843352,0.0203021981507413,0.0414069981998866
interIsoFoam,water-air,128,2744,0.0886377,0.0002025110224471,0.571853128156589,0.0203085801723449,0.0414771982783419
interIsoFoam,water-air,128,2745,0.08867,0.0002313187428663,0.575145687906659,0.0203176353639601,0.04156403538227
interIsoFoam,water-air,128,2746,0.0887022,0.0002659792596072,0.576326720853957,0.0203264928296668,0.0416458380268789
interIsoFoam,water-air,128,2747,0.0887345,0.0003041745540457,0.57139183467344,0.0203322474910255,0.0417109305389117
interIsoFoam,water-air,128,2748,0.0887668,0.0003454007440494,0.559561112935376,0.020333398447971,0.0417442722545562
interIsoFoam,water-air,128,2749,0.0887991,0.0003896355234216,0.54808124813507,0.0203301822806205,0.0417464097199187
interIsoFoam,water-air,128,2750,0.0888314,0.0004357613737358,0.53779124310067,0.0203231105827107,0.0417245750363264
interIsoFoam,water-air,128,2751,0.0888637,0.0004812437451993,0.528362986702892,0.0203135262033002,0.0416889712139641
interIsoFoam,water-air,128,2752,0.088896,0.0005240456306592,0.519402972287728,0.0203031324156266,0.0416542169223361
interIsoFoam,water-air,128,2753,0.0889283,0.0005671588016435,0.510502378123148,0.0202914998133563,0.0416283177749437
interIsoFoam,water-air,128,2754,0.0889606,0.0006098720973317,0.505993012001218,0.0202792100260496,0.0416186226260883
