solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,oil_novec7500-water,128,1189,0.0753083,3.05688846640837e-07,0.0065775768245397,0.0002160322992373,0.0006158981085995
interFoam,oil_novec7500-water,128,1190,0.0753716,3.08471825067125e-07,0.0067006531650115,0.0002183890658508,0.000620970722813
interFoam,oil_novec7500-water,128,1191,0.0754348,3.1124438227491e-07,0.0068237105056154,0.0002207662083971,0.0006263598135966
interFoam,oil_novec7500-water,128,1192,0.0754981,3.14002881826537e-07,0.0069546847427028,0.000223147584267,0.0006320048758144
interFoam,oil_novec7500-water,128,1193,0.0755614,3.16738175688667e-07,0.0070835117722984,0.0002255179986971,0.0006378297714174
interFoam,oil_novec7500-water,128,1194,0.0756247,3.19442316346873e-07,0.0072075107422553,0.0002278580419268,0.0006437569140039
interFoam,oil_novec7500-water,128,1195,0.075688,3.22112609030521e-07,0.0073261576539918,0.0002301533333408,0.0006497154593919
interFoam,oil_novec7500-water,128,1196,0.0757513,3.24740714091408e-07,0.0074391659460385,0.0002323867435327,0.0006556369810943
interFoam,oil_novec7500-water,128,1197,0.0758145,3.27311576282857e-07,0.0075459055272769,0.00023453298184,0.0006614492730212
interFoam,oil_novec7500-water,128,1198,0.0758778,3.29832794463498e-07,0.0076460377097146,0.00023658450791,0.0006670890105237
interFoam,oil_novec7500-water,128,1199,0.0759411,3.32297437272616e-07,0.0077396990863091,0.0002385272185004,0.0006724994829743
interFoam,oil_novec7500-water,128,1200,0.0760044,3.34702027415727e-07,0.0078263529688694,0.0002403503199511,0.0006776282104047
interFoam,oil_novec7500-water,128,1201,0.0760677,3.3703645489205e-07,0.0079057679030729,0.0002420361897292,0.0006824225124283
interFoam,oil_novec7500-water,128,1202,0.076131,3.39298511940956e-07,0.0079776823016756,0.0002435711767387,0.0006868332316134
interFoam,oil_novec7500-water,128,1203,0.0761943,3.4148768597388e-07,0.0080418318008224,0.0002449498705001,0.0006908244910611
interFoam,oil_novec7500-water,128,1204,0.0762575,3.43600935651977e-07,0.0080980426312805,0.0002461646118024,0.000694366039196
interFoam,oil_novec7500-water,128,1205,0.0763208,3.4563252875588e-07,0.0081461814457818,0.0002472072753019,0.0006974306161131
interFoam,oil_novec7500-water,128,1206,0.0763841,3.47580380217137e-07,0.0081861145136257,0.0002480734908302,0.0006999948527852
interFoam,oil_novec7500-water,128,1207,0.0764474,3.49442199141676e-07,0.0082177372603973,0.0002487603682289,0.0007020433239272
interFoam,oil_novec7500-water,128,1208,0.0765107,3.51215346310066e-07,0.0082409807799134,0.0002492662787685,0.0007035658575806
interFoam,oil_novec7500-water,128,1209,0.076574,3.52897589366091e-07,0.0082558117454739,0.0002495909645845,0.0007045572622337
interFoam,oil_novec7500-water,128,1210,0.0766372,3.54487035274813e-07,0.0082622335423224,0.0002497353437803,0.0007050169213754
interFoam,oil_novec7500-water,128,1211,0.0767005,3.5598205588762e-07,0.0082602875402198,0.0002497013257509,0.0007049485206832
interFoam,oil_novec7500-water,128,1212,0.0767638,3.57381546265241e-07,0.0082498321527557,0.00024949178773,0.0007043597805722
interFoam,oil_novec7500-water,128,1213,0.0768271,3.58682937682015e-07,0.0082308959012505,0.0002491097967903,0.0007032635107392
interFoam,oil_novec7500-water,128,1214,0.0768904,3.59885297077479e-07,0.0082036863548502,0.0002485595862402,0.0007016771573636
interFoam,oil_novec7500-water,128,1215,0.0769537,3.60991167704633e-07,0.0081684338860685,0.0002478484455452,0.0006996246058605
interFoam,oil_novec7500-water,128,1216,0.0770169,3.62001863687654e-07,0.0081253290357387,0.0002469836435929,0.0006971347408941
interFoam,oil_novec7500-water,128,1217,0.0770802,3.62916478345953e-07,0.0080746280862066,0.000245970442603,0.0006942398225058
interFoam,oil_novec7500-water,128,1218,0.0771435,3.63736009554691e-07,0.0080166806963811,0.0002448165511933,0.0006909769835856
interFoam,oil_novec7500-water,128,1219,0.0772068,3.64452652218489e-07,0.0079519194682774,0.0002435234269949,0.0006873845809219
interFoam,oil_novec7500-water,128,1220,0.0772701,3.65071353979868e-07,0.0078807085717425,0.0002421032829323,0.0006835102183299
interFoam,oil_novec7500-water,128,1221,0.0773334,3.65601627738554e-07,0.0078025355783962,0.0002405733490545,0.0006794080919771
interFoam,oil_novec7500-water,128,1222,0.0773967,3.66039747714117e-07,0.0077180942269701,0.0002389400918635,0.0006751245544407
interFoam,oil_novec7500-water,128,1223,0.0774599,3.66397898860643e-07,0.0076274429608523,0.0002372264801166,0.0006707193222622
interFoam,oil_novec7500-water,128,1224,0.0775232,3.66662445298526e-07,0.0075316145630971,0.0002354338149951,0.000666233512882
interFoam,oil_novec7500-water,128,1225,0.0775865,3.66842616156658e-07,0.0074306436127659,0.000233583939681,0.0006617254105624
interFoam,oil_novec7500-water,128,1226,0.0776498,3.66948443576178e-07,0.0073243836085224,0.0002316993251585,0.0006572529978205
interFoam,oil_novec7500-water,128,1227,0.0777131,3.66981067449757e-07,0.0072123872093607,0.0002297963238245,0.0006528721732576
interFoam,oil_novec7500-water,128,1228,0.0777764,3.66941596512359e-07,0.0070926207113504,0.0002278877594749,0.0006486362134985
interFoam,oil_novec7500-water,128,1229,0.0778396,3.66817198838643e-07,0.0069764287647831,0.0002259647038749,0.0006445916394075
interFoam,oil_novec7500-water,128,1230,0.0779029,3.66602296111839e-07,0.0068599089722904,0.0002240376268616,0.0006408025553922
interFoam,oil_novec7500-water,128,1231,0.0779662,3.66342491358081e-07,0.0067471911847927,0.0002221532392433,0.0006373288564602
interFoam,oil_novec7500-water,128,1232,0.0780295,3.66007710134238e-07,0.0066315688106528,0.0002202941084202,0.0006342164713382
interFoam,oil_novec7500-water,128,1233,0.0780928,3.65597777262078e-07,0.0065133739162558,0.0002184731896065,0.0006315044526547
interFoam,oil_novec7500-water,128,1234,0.0781561,3.6512594018969e-07,0.0063930232741924,0.0002167221496047,0.0006292281890117
interFoam,oil_novec7500-water,128,1235,0.0782193,3.64606079478868e-07,0.0062706693979065,0.0002150699288965,0.0006274094245233
interFoam,oil_novec7500-water,128,1236,0.0782826,3.6404209525624e-07,0.0061468593469247,0.0002135663742755,0.0006260704826442
interFoam,oil_novec7500-water,128,1237,0.0783459,3.63456005941556e-07,0.0062357101914702,0.0002121591418498,0.0006252250437323
interFoam,oil_novec7500-water,128,1238,0.0784092,3.62821647536751e-07,0.006343150815945,0.0002108366573561,0.0006248780239631
interFoam,oil_novec7500-water,128,1239,0.0784725,3.62147257625859e-07,0.0064510350901922,0.0002096428504664,0.0006250292399345
interFoam,oil_novec7500-water,128,1240,0.0785358,3.61453573464354e-07,0.0065577367542339,0.000208598225525,0.000625678454325
interFoam,oil_novec7500-water,128,1241,0.0785991,3.60749918257993e-07,0.0066624211121143,0.0002076745269892,0.0006268112437805
interFoam,oil_novec7500-water,128,1242,0.0786623,3.60049134759164e-07,0.0067643469831631,0.0002068281139826,0.0006284052930007
interFoam,oil_novec7500-water,128,1243,0.0787256,3.5934049683049e-07,0.0068640094287372,0.0002060334838679,0.0006304216153562
interFoam,oil_novec7500-water,128,1244,0.0787889,3.58621998361938e-07,0.0069608693564393,0.0002053015340753,0.0006328234519562
interFoam,oil_novec7500-water,128,1245,0.0788522,3.57897349410742e-07,0.0070537167591168,0.0002046375682774,0.0006355698169794
interFoam,oil_novec7500-water,128,1246,0.0789155,3.57178841016374e-07,0.007142157558392,0.0002040707218958,0.0006386162240886
interFoam,oil_novec7500-water,128,1247,0.0789788,3.56471275252878e-07,0.00722533569365,0.0002036289450258,0.000641909396885
interFoam,oil_novec7500-water,128,1248,0.079042,3.55793552381774e-07,0.007302464597886,0.0002032635432932,0.0006453887401048
interFoam,oil_novec7500-water,128,1249,0.0791053,3.5514673005053e-07,0.0073740951476773,0.0002029735606701,0.0006490092561531
interFoam,oil_novec7500-water,128,1250,0.0791686,3.54537024154141e-07,0.0074408274772344,0.0002027399555978,0.0006527259368543
interFoam,oil_novec7500-water,128,1251,0.0792319,3.53965215396114e-07,0.007502444504022,0.000202554191943,0.0006564831515019
interFoam,oil_novec7500-water,128,1252,0.0792952,3.53429150016466e-07,0.0075588807247129,0.0002024072676085,0.0006602222758079
interFoam,oil_novec7500-water,128,1253,0.0793585,3.52930136590025e-07,0.0076102061352345,0.0002022923635738,0.0006638919010485
interFoam,oil_novec7500-water,128,1254,0.0794217,3.52476310152616e-07,0.0076565030192486,0.0002022051464884,0.0006674409318068
interFoam,oil_novec7500-water,128,1255,0.079485,3.52079506325644e-07,0.0076972378680101,0.0002021423121165,0.0006708105596414
interFoam,oil_novec7500-water,128,1256,0.0795483,3.51739529813728e-07,0.0077327939573334,0.000202095528958,0.0006739584649024
interFoam,oil_novec7500-water,128,1257,0.0796116,3.51459612242874e-07,0.00776330935328,0.0002020578655129,0.0006768417016248
interFoam,oil_novec7500-water,128,1258,0.0796749,3.51243597268416e-07,0.0077888120777958,0.0002020231393288,0.0006794195847479
interFoam,oil_novec7500-water,128,1259,0.0797382,3.51095092627909e-07,0.007809294124005,0.0002019858804167,0.0006816556173541
interFoam,oil_novec7500-water,128,1260,0.0798015,3.51018258321464e-07,0.0078247023078898,0.0002019417707543,0.0006835174437278
interFoam,oil_novec7500-water,128,1261,0.0798647,3.51015775012027e-07,0.0078349735726753,0.0002018869188112,0.0006849773630277
interFoam,oil_novec7500-water,128,1262,0.079928,3.51090637144699e-07,0.0078400141150839,0.0002018184658933,0.0006860120052408
interFoam,oil_novec7500-water,128,1263,0.0799913,3.51245606266353e-07,0.0078397075658868,0.0002017344485312,0.0006866027225398
interFoam,oil_novec7500-water,128,1264,0.0800546,3.51483443639209e-07,0.0078340328147221,0.00020163306467,0.0006867374245675
interFoam,oil_novec7500-water,128,1265,0.0801179,3.51806414937001e-07,0.0078228688652645,0.0002015137237618,0.0006864062203583
interFoam,oil_novec7500-water,128,1266,0.0801812,3.52216689851059e-07,0.0078061652085885,0.0002013762581995,0.0006856051978961
interFoam,oil_novec7500-water,128,1267,0.0802444,3.52718590826071e-07,0.0077840983110647,0.0002012228185505,0.000684337098188
interFoam,oil_novec7500-water,128,1268,0.0803077,3.53311667133055e-07,0.0077565393346056,0.0002010524917591,0.0006826064431827
interFoam,oil_novec7500-water,128,1269,0.080371,3.53996635774851e-07,0.0077234966685963,0.0002008660136005,0.0006804236034729
interFoam,oil_novec7500-water,128,1270,0.0804343,3.54774400441066e-07,0.0076850608858462,0.0002006650742193,0.0006778042444616
interFoam,oil_novec7500-water,128,1271,0.0804976,3.5564683177431e-07,0.0076414770984493,0.0002004529432014,0.0006747698859435
interFoam,oil_novec7500-water,128,1272,0.0805609,3.56615193941581e-07,0.0075930354831234,0.0002002332784933,0.0006713468865068
interFoam,oil_novec7500-water,128,1273,0.0806242,3.57677690734583e-07,0.0075398614621472,0.0002000083027775,0.0006675646667662
interFoam,oil_novec7500-water,128,1274,0.0806874,3.58833479760945e-07,0.0074822410195715,0.0001997818449487,0.0006634587124454
interFoam,oil_novec7500-water,128,1275,0.0807507,3.60080588239923e-07,0.0074205389375587,0.0001995582146012,0.0006590697897277
interFoam,oil_novec7500-water,128,1276,0.080814,3.6142275358013e-07,0.0073547256836529,0.0001993455723643,0.0006544360182516
interFoam,oil_novec7500-water,128,1277,0.0808773,3.62859893176355e-07,0.0072850061925121,0.0001991506469541,0.0006496033632018
interFoam,oil_novec7500-water,128,1278,0.0809406,3.64387715084494e-07,0.0072119231621163,0.0001989784791217,0.0006446274427163
interFoam,oil_novec7500-water,128,1279,0.0810039,3.66001879910863e-07,0.0071357722071574,0.000198834970125,0.0006395630044773
interFoam,oil_novec7500-water,128,1280,0.0810671,3.67698958067785e-07,0.0070568020868452,0.0001987273705308,0.0006344669514878
interFoam,oil_novec7500-water,128,1281,0.0811304,3.69472629955244e-07,0.0069752415003419,0.0001986886538005,0.0006293968684489
interFoam,oil_novec7500-water,128,1282,0.0811937,3.71328744396344e-07,0.0068912356724763,0.0001987213878651,0.0006244145220882
interFoam,oil_novec7500-water,128,1283,0.081257,3.73261664461519e-07,0.0068047969646816,0.0001988351367999,0.0006195778795521
interFoam,oil_novec7500-water,128,1284,0.0813203,3.75270376656638e-07,0.0067161701384611,0.0001990269540244,0.0006149483105111
interFoam,oil_novec7500-water,128,1285,0.0813836,3.77348967338867e-07,0.006625629653017,0.0001992953795387,0.0006105831054471
interFoam,oil_novec7500-water,128,1286,0.0814468,3.79490011782911e-07,0.0065332541775615,0.0001996421458585,0.000606536447758
interFoam,oil_novec7500-water,128,1287,0.0815101,3.8169798562669e-07,0.0064394884875348,0.0002000784842599,0.0006028656696634
interFoam,oil_novec7500-water,128,1288,0.0815734,3.83963981009816e-07,0.0063443539848263,0.0002006050093952,0.000599611720578
interFoam,oil_novec7500-water,128,1289,0.0816367,3.86294327854328e-07,0.0062480749269427,0.0002012379556499,0.000596820953309
interFoam,oil_novec7500-water,128,1290,0.0817,3.88694773760446e-07,0.0061503599997682,0.0002019965617711,0.000594532139669
interFoam,oil_novec7500-water,128,1291,0.0817633,3.91149700211972e-07,0.0060518282605014,0.0002028705188376,0.0005927720249564
interFoam,oil_novec7500-water,128,1292,0.0818266,3.93650773133549e-07,0.0059529714968053,0.0002038572372743,0.0005915684298321
interFoam,oil_novec7500-water,128,1293,0.0818898,3.96197839572637e-07,0.0058537523110817,0.0002050555009239,0.0005909398056733
interFoam,oil_novec7500-water,128,1294,0.0819531,3.9876418976432e-07,0.0057551662545259,0.0002063646306988,0.000590887801224
interFoam,oil_novec7500-water,128,1295,0.0820164,4.01362022128155e-07,0.0056564332024414,0.0002077912068811,0.0005914153652272
interFoam,oil_novec7500-water,128,1296,0.0820797,4.03989543841456e-07,0.0055578119954479,0.0002093274262035,0.0005925189027298
interFoam,oil_novec7500-water,128,1297,0.082143,4.0664246860405e-07,0.0056354727589298,0.0002109745195898,0.0005941810655789
interFoam,oil_novec7500-water,128,1298,0.0822063,4.09320563274163e-07,0.0057654280257269,0.0002127783560258,0.0005963713890272
interFoam,oil_novec7500-water,128,1299,0.0822695,4.12018179572512e-07,0.0058941356445039,0.0002146600296137,0.0005990518771919
interFoam,oil_novec7500-water,128,1300,0.0823328,4.14711539204794e-07,0.0060208666349164,0.0002166035422849,0.0006021906461548
interFoam,oil_novec7500-water,128,1301,0.0823961,4.17378248896956e-07,0.0061442224518817,0.0002185783851262,0.0006057531399055
interFoam,oil_novec7500-water,128,1302,0.0824594,4.20010199946509e-07,0.0062617984452618,0.0002205816837223,0.0006096824149078
interFoam,oil_novec7500-water,128,1303,0.0825227,4.22631481875067e-07,0.0063717068656286,0.0002226113918361,0.0006139162608778
interFoam,oil_novec7500-water,128,1304,0.082586,4.25252170885256e-07,0.0064755207352559,0.0002246659228917,0.0006184002406802
interFoam,oil_novec7500-water,128,1305,0.0826492,4.27853972232237e-07,0.0065839985469795,0.0002267158249148,0.0006230796959553
interFoam,oil_novec7500-water,128,1306,0.0827125,4.30434881341449e-07,0.0066976829469947,0.0002287472826435,0.00062789732816
interFoam,oil_novec7500-water,128,1307,0.0827758,4.32984788550758e-07,0.0068062574001953,0.000230746494327,0.0006327880691555
interFoam,oil_novec7500-water,128,1308,0.0828391,4.35499513878008e-07,0.0069097415014822,0.0002326994419345,0.0006376936745793
interFoam,oil_novec7500-water,128,1309,0.0829024,4.37975912536122e-07,0.007007993383496,0.0002345937846385,0.0006425579230212
interFoam,oil_novec7500-water,128,1310,0.0829657,4.40408263352218e-07,0.0071007463732196,0.0002364152431317,0.000647325380172
interFoam,oil_novec7500-water,128,1311,0.083029,4.42789720960962e-07,0.0071876404102001,0.0002381484999715,0.0006519419347037
interFoam,oil_novec7500-water,128,1312,0.0830922,4.45117906406231e-07,0.0072684409895465,0.0002397820848837,0.0006563586522016
interFoam,oil_novec7500-water,128,1313,0.0831555,4.47394195329997e-07,0.0073432268300495,0.0002413100071788,0.0006605341214597
interFoam,oil_novec7500-water,128,1314,0.0832188,4.49606247801144e-07,0.0074117190932829,0.0002427163870541,0.0006644265529171
interFoam,oil_novec7500-water,128,1315,0.0832821,4.51747828224557e-07,0.0074736250818347,0.000243991127331,0.0006680002721544
interFoam,oil_novec7500-water,128,1316,0.0833454,4.53819804888173e-07,0.0075287724523492,0.0002451259527652,0.0006712200764009
interFoam,oil_novec7500-water,128,1317,0.0834087,4.55819626869952e-07,0.0075769147182438,0.0002461156139986,0.0006740605065675
interFoam,oil_novec7500-water,128,1318,0.0834719,4.57750273375593e-07,0.0076179177195067,0.0002469586899747,0.0006765004758116
interFoam,oil_novec7500-water,128,1319,0.0835352,4.59606204597566e-07,0.0076516371127684,0.0002476498236054,0.0006785259046281
interFoam,oil_novec7500-water,128,1320,0.0835985,4.613873308329e-07,0.0076779620541763,0.0002481887871821,0.0006801234020906
interFoam,oil_novec7500-water,128,1321,0.0836618,4.63088130731891e-07,0.0076968374921642,0.0002485717830325,0.0006812842376702
interFoam,oil_novec7500-water,128,1322,0.0837251,4.64706571398124e-07,0.0077080859064281,0.0002487988928576,0.0006820045319785
interFoam,oil_novec7500-water,128,1323,0.0837884,4.66240928659949e-07,0.0077116658241141,0.0002488710917163,0.0006822843684737
interFoam,oil_novec7500-water,128,1324,0.0838516,4.67687215361497e-07,0.0077074608418765,0.0002487895506085,0.0006821281087861
interFoam,oil_novec7500-water,128,1325,0.0839149,4.6904667669956e-07,0.0076956651359041,0.0002485577306466,0.0006815431705304
interFoam,oil_novec7500-water,128,1326,0.0839782,4.70319395276791e-07,0.0076764140223232,0.0002481798915651,0.000680541478152
