solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,gearoil-air,64,582,0.0746806,1.43134974466825e-07,0.0014511051971343,4.08006601555112e-05,9.29013713158212e-05
interFlow-fP,gearoil-air,64,583,0.0748087,2.51912974544316e-08,0.0009112728084697,3.74744000032894e-05,7.7900761030069e-05
interFlow-fP,gearoil-air,64,584,0.0749368,5.70247299757566e-08,0.000610524838332,3.59752706040426e-05,7.23048535965071e-05
interFlow-fP,gearoil-air,64,585,0.0750649,5.11234416635073e-08,0.0066152676171665,4.63789528524981e-05,0.0002269191463026
interFlow-fP,gearoil-air,64,586,0.075193,7.16667577504254e-07,0.0077104716955202,6.0880131426028e-05,0.0002618106775867
interFlow-fP,gearoil-air,64,587,0.0753211,2.19041764347698e-08,0.0095397665956851,7.7334047370042e-05,0.0003172453188256
interFlow-fP,gearoil-air,64,588,0.0754492,2.01132321038547e-08,0.0051809701855331,6.48412545150699e-05,0.0001990430779078
interFlow-fP,gearoil-air,64,589,0.0755773,2.04431960249455e-07,0.0066436640112947,6.88972542518394e-05,0.0002557547562191
interFlow-fP,gearoil-air,64,590,0.0757054,2.25035650818488e-07,0.0079193657542794,7.4486738967309e-05,0.0002781817808276
interFlow-fP,gearoil-air,64,591,0.0758335,2.92428884928142e-08,0.0044334323528632,5.95380954141048e-05,0.000174296742967
interFlow-fP,gearoil-air,64,592,0.0759616,8.73047256424731e-08,0.0023009156628298,4.63202112514643e-05,0.000116691179026
interFlow-fP,gearoil-air,64,593,0.0760897,4.03804037183222e-08,0.0014973302793571,4.1584179808483e-05,9.69625113627674e-05
interFlow-fP,gearoil-air,64,594,0.0762178,2.20309516322739e-08,0.0008973338037459,3.69159822653735e-05,8.25214924135907e-05
interFlow-fP,gearoil-air,64,595,0.0763459,2.48964931969051e-08,0.0007709115259074,3.53835666998406e-05,7.79402489105933e-05
interFlow-fP,gearoil-air,64,596,0.076474,7.92758802922262e-08,0.000518904005697,3.37206380209902e-05,7.3690274876519e-05
interFlow-fP,gearoil-air,64,597,0.0766021,1.70532138788899e-08,0.00061745794047,3.32569159055602e-05,7.2466423744049e-05
interFlow-fP,gearoil-air,64,598,0.0767302,2.68931778626589e-08,0.0005199632909921,3.2775882015189e-05,7.11584846889803e-05
interFlow-fP,gearoil-air,64,599,0.0768583,1.85590425690063e-08,0.0005734634513282,3.26636518310987e-05,7.09153210754121e-05
interFlow-fP,gearoil-air,64,600,0.0769864,1.01724901295115e-07,0.0065636290272155,4.38122205334051e-05,0.0002253976610931
interFlow-fP,gearoil-air,64,601,0.0771145,1.58628834451726e-07,0.0076422976096069,5.97857900364654e-05,0.0002633186039826
interFlow-fP,gearoil-air,64,602,0.0772426,1.18548908776973e-07,0.0095870112879199,7.50436729016251e-05,0.0003163882678118
interFlow-fP,gearoil-air,64,603,0.0773707,1.2997029814982e-07,0.0053614936678462,6.44528981481163e-05,0.0002017693818897
interFlow-fP,gearoil-air,64,604,0.0774988,1.64254421071739e-07,0.0028267610834351,5.45009314187551e-05,0.0001327343109911
interFlow-fP,gearoil-air,64,605,0.0776269,2.27217832389092e-07,0.0017747155749367,5.16484804615825e-05,0.0001139659957766
interFlow-fP,gearoil-air,64,606,0.077755,2.95753353885556e-07,0.0010901140768599,4.85982078242083e-05,9.82482509441435e-05
interFlow-fP,gearoil-air,64,607,0.0778831,6.4791295622968e-08,0.0009162343300483,4.78912133911562e-05,9.60223950431583e-05
interFlow-fP,gearoil-air,64,608,0.0780112,1.38052033457051e-07,0.0007076097502295,4.68660090871399e-05,9.22506887723253e-05
interFlow-fP,gearoil-air,64,609,0.0781393,4.38302820311009e-08,0.0007060569613845,4.66849433087968e-05,9.21964625217671e-05
interFlow-fP,gearoil-air,64,610,0.0782674,1.39321969146927e-07,0.0007038732186328,4.63123457179855e-05,9.11419013194155e-05
interFlow-fP,gearoil-air,64,611,0.0783955,9.65042407705348e-08,0.0007036025023151,4.62097653972189e-05,9.12571659984373e-05
interFlow-fP,gearoil-air,64,612,0.0785235,6.26493253639687e-08,0.0007033233537889,4.60217159664725e-05,9.09828755072437e-05
interFlow-fP,gearoil-air,64,613,0.0786516,1.0667590980961e-07,0.0007034864188835,4.5926412478274e-05,9.11075301182363e-05
interFlow-fP,gearoil-air,64,614,0.0787797,8.17253824628345e-08,0.0007038825715293,4.57849569284679e-05,9.10853889045168e-05
interFlow-fP,gearoil-air,64,615,0.0789078,7.6173608103088e-08,0.0007041891071836,4.56642379499387e-05,9.11983046052485e-05
interFlow-fP,gearoil-air,64,616,0.0790359,6.350306217797e-08,0.0007047585173134,4.55107195791575e-05,9.12520772448412e-05
interFlow-fP,gearoil-air,64,617,0.079164,5.48578361362752e-08,0.0007054628611978,4.53453122652619e-05,9.13378530930665e-05
interFlow-fP,gearoil-air,64,618,0.0792921,4.53270481087882e-07,0.0031543903302106,4.93847572146991e-05,0.0001615020962139
interFlow-fP,gearoil-air,64,619,0.0794202,3.51301988841105e-07,0.0020730124374809,4.27986776122542e-05,0.0001089456030484
interFlow-fP,gearoil-air,64,620,0.0795483,5.23606706756071e-08,0.0010431863520799,3.9736353750675e-05,9.16943199395442e-05
interFlow-fP,gearoil-air,64,621,0.0796764,1.22579669017261e-07,0.0009569632039262,3.92312939128703e-05,8.93429531771293e-05
interFlow-fP,gearoil-air,64,622,0.0798045,6.17988781673216e-08,0.0006381881741901,3.8446848451982e-05,8.65356467254687e-05
interFlow-fP,gearoil-air,64,623,0.0799326,4.54366003042985e-08,0.000636337986842,3.84224576419972e-05,8.69497023337342e-05
interFlow-fP,gearoil-air,64,624,0.0800607,4.42058059360355e-08,0.0006407540311686,3.82617783296684e-05,8.6732390892739e-05
interFlow-fP,gearoil-air,64,625,0.0801888,3.3178698082286e-08,0.0006453125084983,3.83125592717491e-05,8.73721964230153e-05
interFlow-fP,gearoil-air,64,626,0.0803169,6.5927242543537515e-09,0.0006497512744682,3.8332059015918e-05,8.77476488568095e-05
interFlow-fP,gearoil-air,64,627,0.080445,5.23364265002714e-08,0.000654161815013,3.84361636991605e-05,8.84000927472131e-05
interFlow-fP,gearoil-air,64,628,0.0805731,7.21163935465554e-08,0.0006585178355493,3.85435914670516e-05,8.89755123720886e-05
interFlow-fP,gearoil-air,64,629,0.0807012,6.61698537438818e-08,0.0006628344442988,3.86905169959565e-05,8.96597393737287e-05
interFlow-fP,gearoil-air,64,630,0.0808293,1.32133648774436e-07,0.0066068313869788,5.28753958892307e-05,0.0002347377803719
interFlow-fP,gearoil-air,64,631,0.0809574,3.87607086912228e-07,0.0079984580306686,6.72704262812856e-05,0.00027247987995
interFlow-fP,gearoil-air,64,632,0.0810855,3.29299971980797e-07,0.0045515650238512,5.77627356625817e-05,0.0001768088119448
interFlow-fP,gearoil-air,64,633,0.0812136,7.87048623029849e-08,0.0023640678891235,5.02762745673987e-05,0.0001259280000774
interFlow-fP,gearoil-air,64,634,0.0813417,2.52925517989495e-07,0.001574720844858,4.8185049842249e-05,0.0001140224699905
interFlow-fP,gearoil-air,64,635,0.0814698,1.56714447957656e-07,0.0009644091782577,4.62310375667444e-05,0.0001044464343596
interFlow-fP,gearoil-air,64,636,0.0815979,9.04794198008198e-08,0.0008510492433483,4.58239167185389e-05,0.0001036969072341
interFlow-fP,gearoil-air,64,637,0.081726,7.23361920213162e-08,0.0065523987764713,6.11465071509069e-05,0.0002377185067634
interFlow-fP,gearoil-air,64,638,0.0818541,4.07828265981904e-08,0.0080385345368656,7.54627116429874e-05,0.0002759088192695
interFlow-fP,gearoil-air,64,639,0.0819822,1.76094987602646e-07,0.0092878902005347,9.48567034519956e-05,0.0003293605140992
interFlow-fP,gearoil-air,64,640,0.0821103,9.28486902728557e-08,0.0044149740523364,8.21673483567213e-05,0.0002147593133814
interFlow-fP,gearoil-air,64,641,0.0822384,2.26936529627049e-08,0.0026393807173555,7.76965317874411e-05,0.0001664824591485
interFlow-fP,gearoil-air,64,642,0.0823665,1.54975580409056e-07,0.0018189501809837,7.42337289755471e-05,0.0001462502207745
interFlow-fP,gearoil-air,64,643,0.0824946,1.10765279287526e-07,0.0012953196988995,7.3631904151057e-05,0.0001400746143363
interFlow-fP,gearoil-air,64,644,0.0826227,1.06587364358711e-07,0.0066273457198399,8.17648391801994e-05,0.0002556721881641
interFlow-fP,gearoil-air,64,645,0.0827508,5.23995291316771e-08,0.0080979196774674,8.82376904002408e-05,0.000284481545232
interFlow-fP,gearoil-air,64,646,0.0828789,3.91292533145959e-07,0.0048762747924783,8.58541529345149e-05,0.0002036765421469
interFlow-fP,gearoil-air,64,647,0.0830069,3.0153960895184e-07,0.002600971146861,7.71355468317776e-05,0.0001571737526537
interFlow-fP,gearoil-air,64,648,0.083135,3.17152142724711e-07,0.0019113760590319,7.82781252363188e-05,0.0001514270541394
interFlow-fP,gearoil-air,64,649,0.0832631,9.02660554980331e-08,0.0063877287406983,7.68729167614695e-05,0.0002491688466082
interFlow-fP,gearoil-air,64,650,0.0833912,7.72303645622903e-08,0.0077108755986943,7.2708734330369e-05,0.0002722281320007
interFlow-fP,gearoil-air,64,651,0.0835193,6.39629692806511e-08,0.0090052522849507,7.77278961638315e-05,0.0003200525843429
interFlow-fP,gearoil-air,64,652,0.0836474,7.97464106880916e-08,0.0045872413876027,5.99771177076905e-05,0.000197998274661
interFlow-fP,gearoil-air,64,653,0.0837755,2.21938667718039e-08,0.0024844591160144,5.45834985704892e-05,0.0001449747523493
interFlow-fP,gearoil-air,64,654,0.0839036,1.94844673739326e-08,0.0017465333392015,4.95793740861023e-05,0.0001210112449795
interFlow-fP,gearoil-air,64,655,0.0840317,6.2947947880325e-08,0.0012094321104282,4.91721834266108e-05,0.0001137809573097
interFlow-fP,gearoil-air,64,656,0.0841598,2.70391569984344e-08,0.000912403248355,4.79651529718597e-05,0.0001094717016745
interFlow-fP,gearoil-air,64,657,0.0842879,1.15172919748536e-07,0.0009162040148852,4.82524118315838e-05,0.0001092429220206
interFlow-fP,gearoil-air,64,658,0.084416,7.28288711655861e-08,0.0007467088258427,4.80585638376137e-05,0.0001087556495029
interFlow-fP,gearoil-air,64,659,0.0845441,9.96093361726267e-08,0.000845582246343,4.83090632893107e-05,0.0001093389846332
interFlow-fP,gearoil-air,64,660,0.0846722,9.52101275352176e-08,0.0007908391266441,4.83457726238183e-05,0.0001096540954666
interFlow-fP,gearoil-air,64,661,0.0848003,5.14834723235683e-08,0.0008273509680799,4.85195908364979e-05,0.0001102842480688
interFlow-fP,gearoil-air,64,662,0.0849284,2.58440601561665e-08,0.0008109825129148,4.85992663044715e-05,0.0001107834873947
interFlow-fP,gearoil-air,64,663,0.0850565,3.95648428852602e-08,0.0065807990084032,5.78124273171456e-05,0.0002409843485163
interFlow-fP,gearoil-air,64,664,0.0851846,1.65212066947266e-07,0.0076117932955431,7.16195701379969e-05,0.0002784161328334
interFlow-fP,gearoil-air,64,665,0.0853127,2.6508361098066e-07,0.0096563468535973,8.48071382531919e-05,0.0003285502727267
interFlow-fP,gearoil-air,64,666,0.0854408,4.81021481319517e-07,0.0055485971708743,7.31410315314359e-05,0.0002214485046416
interFlow-fP,gearoil-air,64,667,0.0855689,5.95533443566504e-07,0.0029187382432139,6.37084478904403e-05,0.0001586303319181
interFlow-fP,gearoil-air,64,668,0.085697,6.408166205666e-07,0.0019773412821921,6.08691639220385e-05,0.0001440555596359
interFlow-fP,gearoil-air,64,669,0.0858251,5.55671000434983e-07,0.001233296164576,5.79964439312968e-05,0.0001309219990696
interFlow-fP,gearoil-air,64,670,0.0859532,4.69074577102432e-07,0.0010769454042514,5.73757630448141e-05,0.0001298664884679
interFlow-fP,gearoil-air,64,671,0.0860813,3.99885284957928e-07,0.0009376746099672,5.65218866587256e-05,0.0001269193675137
interFlow-fP,gearoil-air,64,672,0.0862094,3.44586797420634e-07,0.0009366138236724,5.64105472874872e-05,0.0001274316627922
interFlow-fP,gearoil-air,64,673,0.0863375,2.41024461743391e-07,0.0009350050848554,5.61682576994662e-05,0.0001269996327514
interFlow-fP,gearoil-air,64,674,0.0864656,2.35430398213656e-07,0.006652749333859,7.0672220068753e-05,0.0002509778781394
interFlow-fP,gearoil-air,64,675,0.0865937,8.19479868400782e-08,0.0076349740874858,8.4998983198999e-05,0.0002875740080342
interFlow-fP,gearoil-air,64,676,0.0867218,7.48300404532218e-08,0.0096701098892426,0.0001012052863036,0.0003398372718205
interFlow-fP,gearoil-air,64,677,0.0868499,2.05594598332337e-07,0.00546267052883,9.06945058351678e-05,0.0002389139370993
interFlow-fP,gearoil-air,64,678,0.086978,5.86989979217337e-08,0.0029373503803172,8.39180333560811e-05,0.0001843819639938
interFlow-fP,gearoil-air,64,679,0.0871061,1.31783616694816e-07,0.001934391944475,8.13346695529073e-05,0.0001723128753999
interFlow-fP,gearoil-air,64,680,0.0872342,1.07198471604231e-07,0.0012205446334502,7.95559300750631e-05,0.0001621682412417
interFlow-fP,gearoil-air,64,681,0.0873623,7.49597167362644e-08,0.001123218711369,7.90118868522288e-05,0.0001613642750936
interFlow-fP,gearoil-air,64,682,0.0874903,8.24468331679461e-08,0.0033910065108416,8.40084609838031e-05,0.0002084565668081
interFlow-fP,gearoil-air,64,683,0.0876184,2.09731968641871e-07,0.0021131345515226,7.86662319586488e-05,0.0001712063301775
interFlow-fP,gearoil-air,64,684,0.0877465,2.19847789228811e-07,0.0011212494229443,7.64889526474864e-05,0.0001597630259373
interFlow-fP,gearoil-air,64,685,0.0878746,1.27590231443458e-07,0.0011226752435673,7.64573905107059e-05,0.0001591728808538
interFlow-fP,gearoil-air,64,686,0.0880027,9.16981109215827e-07,0.0065777653943653,7.93193929372239e-05,0.0002600260541737
interFlow-fP,gearoil-air,64,687,0.0881308,6.94346715563914e-07,0.0078440722943912,7.76338424397732e-05,0.0002869887736725
interFlow-fP,gearoil-air,64,688,0.0882589,2.74122097362652e-07,0.0090767328104543,8.56015267151926e-05,0.0003327203891184
interFlow-fP,gearoil-air,64,689,0.088387,1.27938412397084e-08,0.0045161143828503,6.95598513789164e-05,0.0002186698570415
interFlow-fP,gearoil-air,64,690,0.0885151,5.29646510135625e-08,0.0025329996778656,6.15454857662369e-05,0.0001707694331128
interFlow-fP,gearoil-air,64,691,0.0886432,2.93471437418737e-08,0.0017976496021152,5.8110048663282e-05,0.0001511113681713
interFlow-fP,gearoil-air,64,692,0.0887713,1.32854254076671e-08,0.0012285268683999,5.65599347207227e-05,0.0001452412877055
interFlow-fP,gearoil-air,64,693,0.0888994,2.38737915311944e-08,0.0009466462463764,5.61236828823867e-05,0.0001424540802728
interFlow-fP,gearoil-air,64,694,0.0890275,9.87124262623568e-08,0.0009652849028391,5.62517443710931e-05,0.0001427655849232
interFlow-fP,gearoil-air,64,695,0.0891556,3.72213856453034e-08,0.0009598457371648,5.67415754486702e-05,0.0001431632110641
interFlow-fP,gearoil-air,64,696,0.0892837,3.12339201550474e-08,0.0009721923586922,5.743344588047e-05,0.0001444641547889
interFlow-fP,gearoil-air,64,697,0.0894118,1.03377025535472e-07,0.0009846743889127,5.83587062926393e-05,0.0001457280092552
interFlow-fP,gearoil-air,64,698,0.0895399,1.51046914264461e-07,0.0009975911900685,5.94171737308246e-05,0.0001473387501394
interFlow-fP,gearoil-air,64,699,0.089668,2.22943442239698e-08,0.00101103124697,6.06024485859333e-05,0.0001489485533732
interFlow-fP,gearoil-air,64,700,0.0897961,9.65198304813631e-08,0.0010247845436531,6.17825951727928e-05,0.0001506236118474
interFlow-fP,gearoil-air,64,701,0.0899242,1.77531100649119e-07,0.001038295102341,6.29064964492037e-05,0.0001521910728627
interFlow-fP,gearoil-air,64,702,0.0900523,9.31658488390481e-09,0.0010509924810345,6.39277763037016e-05,0.0001536764610633
interFlow-fP,gearoil-air,64,703,0.0901804,3.70936536616638e-08,0.0010626313303391,6.4852182163742e-05,0.0001550476812443
interFlow-fP,gearoil-air,64,704,0.0903085,1.14767514618514e-07,0.0010732015022434,6.56746966366815e-05,0.0001563305670736
interFlow-fP,gearoil-air,64,705,0.0904366,1.22688824323894e-07,0.0010827872628013,6.64047776878457e-05,0.0001575262436943
interFlow-fP,gearoil-air,64,706,0.0905647,4.12627720500193e-08,0.0010914863305405,6.70459023600501e-05,0.0001586511725262
interFlow-fP,gearoil-air,64,707,0.0906928,1.07756090849473e-07,0.0010993779249899,6.76044159795695e-05,0.0001597108997289
interFlow-fP,gearoil-air,64,708,0.0908209,9.45638465837838e-08,0.0011065673526248,6.80846445747804e-05,0.0001607161496545
interFlow-fP,gearoil-air,64,709,0.090949,1.05472050967527e-07,0.001113079521594,6.84905209714651e-05,0.0001616706553871
interFlow-fP,gearoil-air,64,710,0.0910771,2.02805507157295e-07,0.0011189266756354,6.88267584160351e-05,0.0001625810671667
interFlow-fP,gearoil-air,64,711,0.0912052,3.74196146198223e-08,0.0011241119074006,6.90973514766035e-05,0.0001634518072659
interFlow-fP,gearoil-air,64,712,0.0913333,1.42606438917079e-07,0.0011286589325899,6.93050028118338e-05,0.0001642872031704
interFlow-fP,gearoil-air,64,713,0.0914614,1.69082299776998e-07,0.0011325669060909,6.94520366056816e-05,0.0001650918995455
interFlow-fP,gearoil-air,64,714,0.0915895,1.35821148621477e-08,0.0067298963638628,7.88391915403614e-05,0.000273217556814
interFlow-fP,gearoil-air,64,715,0.0917176,7.0737632282637e-08,0.0080864947630053,8.73749620595289e-05,0.0003041485094783
interFlow-fP,gearoil-air,64,716,0.0918457,2.44038874634648e-07,0.0048778853735746,7.74446197996571e-05,0.0002247686688804
interFlow-fP,gearoil-air,64,717,0.0919737,2.25638331417639e-07,0.0025323031144306,7.20263048937295e-05,0.0001854636983076
interFlow-fP,gearoil-air,64,718,0.0921018,5.23349227392844e-08,0.001926046715635,7.02492848753918e-05,0.0001790403292093
interFlow-fP,gearoil-air,64,719,0.0922299,1.04502222326395e-07,0.0011967261004264,6.92403839018797e-05,0.0001725044987624
interFlow-fP,gearoil-air,64,720,0.092358,3.11725672278801e-08,0.001199587766783,6.92601733377263e-05,0.0001730649570181
interFlow-fP,gearoil-air,64,721,0.0924861,5.77543837624223e-08,0.001140374446602,6.94212943229525e-05,0.0001722892431033
interFlow-fP,gearoil-air,64,722,0.0926142,9.27251828318792e-08,0.0011520773360918,6.98468604538565e-05,0.0001735156940608
interFlow-fP,gearoil-air,64,723,0.0927423,6.884555280386201e-09,0.0067241705152983,7.67169229608901e-05,0.0002759883977599
interFlow-fP,gearoil-air,64,724,0.0928704,1.28189916911115e-07,0.0075104340505273,8.85671231857125e-05,0.0003082007951287
interFlow-fP,gearoil-air,64,725,0.0929985,1.40460495675937e-07,0.0097052327976047,9.94495655783622e-05,0.0003523477238138
interFlow-fP,gearoil-air,64,726,0.0931266,1.58122154558837e-07,0.0058616079374678,8.9540867130174e-05,0.0002603599307276
interFlow-fP,gearoil-air,64,727,0.0932547,1.42659799900891e-08,0.0030401149190705,8.17621899307132e-05,0.0002080749659978
interFlow-fP,gearoil-air,64,728,0.0933828,1.56838787943549e-07,0.0022883246765804,7.96647942507717e-05,0.0001995022079819
interFlow-fP,gearoil-air,64,729,0.0935109,2.02406139181882e-08,0.0014827750948246,7.7413666434378e-05,0.0001896908947761
interFlow-fP,gearoil-air,64,730,0.093639,1.35635843592213e-07,0.0013808188307757,7.69396394921111e-05,0.000190043439163
interFlow-fP,gearoil-air,64,731,0.0937671,1.32550315331574e-07,0.0012637719392394,7.61904887655829e-05,0.0001881063802593
interFlow-fP,gearoil-air,64,732,0.0938952,1.35819298590811e-07,0.0012575820763492,7.59488226295653e-05,0.0001890572589266
interFlow-fP,gearoil-air,64,733,0.0940233,1.46830137274748e-07,0.0012510101608696,7.55919533286148e-05,0.0001890254805773
interFlow-fP,gearoil-air,64,734,0.0941514,1.65007515761653e-07,0.0012469765409827,7.54209552556727e-05,0.0001899511317973
interFlow-fP,gearoil-air,64,735,0.0942795,8.15667057121225e-08,0.0012432971213845,7.52311691709544e-05,0.0001905503490943
interFlow-fP,gearoil-air,64,736,0.0944076,4.4117072049516e-08,0.0012440981638007,7.51306929676569e-05,0.0001915079534641
interFlow-fP,gearoil-air,64,737,0.0945357,1.36213429731145e-07,0.0012487204853787,7.50532012483734e-05,0.0001923840958883
interFlow-fP,gearoil-air,64,738,0.0946638,2.57195761491376e-08,0.001252937860531,7.50455961151644e-05,0.0001934160913211
interFlow-fP,gearoil-air,64,739,0.0947919,2.86863555593989e-08,0.0012567094183876,7.51002918354502e-05,0.0001944498589328
