solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,water-air,32,135,0.0085,0.0,0.149826943126405,0.0056772842342181,0.0149476572341984
interFlow-RDF,water-air,32,136,0.0085625,0.0,0.193520218249238,0.0054778059469282,0.0148902225879157
interFlow-RDF,water-air,32,137,0.008625,0.0,0.225025741884406,0.0056357395921068,0.0153206745438914
interFlow-RDF,water-air,32,138,0.0086875,0.0,0.254568456468386,0.0059704620156117,0.0165042773190943
interFlow-RDF,water-air,32,139,0.00875,0.0,0.312798190555896,0.0063177768603762,0.018662257731206
interFlow-RDF,water-air,32,140,0.0088125,0.0,0.233357027331189,0.0055779903386538,0.0151372107236122
interFlow-RDF,water-air,32,141,0.008875,0.0,0.26403467076687,0.0053844286047523,0.0152752702647084
interFlow-RDF,water-air,32,142,0.0089375,0.0,0.267879800513927,0.0054340082828272,0.0151497654369653
interFlow-RDF,water-air,32,143,0.009,0.0,0.254577473058863,0.0055756832946363,0.0153438092870661
interFlow-RDF,water-air,32,144,0.0090625,0.0,0.223070300453943,0.0056522033692125,0.0151881690386359
interFlow-RDF,water-air,32,145,0.009125,0.0,0.159230441238535,0.005166257028724,0.0131433874090971
interFlow-RDF,water-air,32,146,0.0091875,0.0,0.137152658336003,0.0047171879955943,0.0120645338489638
interFlow-RDF,water-air,32,147,0.00925,0.0,0.141511369918463,0.0046494391705667,0.0119465356406942
interFlow-RDF,water-air,32,148,0.0093125,0.0,0.129007417627895,0.0045837852786266,0.0115799340011261
interFlow-RDF,water-air,32,149,0.009375,0.0,0.168637314357069,0.0044340247556418,0.0116196287699652
interFlow-RDF,water-air,32,150,0.0094375,0.0,0.209577230011431,0.0046188948470542,0.0145702987400011
interFlow-RDF,water-air,32,151,0.0095,0.0,0.180228725451246,0.0041447571021776,0.0129187505463507
interFlow-RDF,water-air,32,152,0.0095625,0.0,0.167700772741093,0.0038694768762476,0.0118470623733838
interFlow-RDF,water-air,32,153,0.009625,0.0,0.187332899624663,0.0038946295312398,0.0120654868109864
interFlow-RDF,water-air,32,154,0.0096875,0.0,0.234652033219122,0.0044025551218401,0.0165043247119287
interFlow-RDF,water-air,32,155,0.00975,0.0,0.237323753484045,0.0046006100211139,0.0180104173041373
interFlow-RDF,water-air,32,156,0.0098125,0.0,0.206945739472252,0.004277860524843,0.015559526438877
interFlow-RDF,water-air,32,157,0.009875,0.0,0.204858870050453,0.0040002630001641,0.0150690978242747
interFlow-RDF,water-air,32,158,0.0099375,0.0,0.235683938466548,0.0041086167077219,0.0160446276435716
interFlow-RDF,water-air,32,159,0.01,0.0,0.364009725207634,0.0049448180646054,0.0222822830194318
interFlow-RDF,water-air,32,160,0.0100625,0.0,0.272423679108623,0.0047447387650953,0.0198228477730516
interFlow-RDF,water-air,32,161,0.010125,0.0,0.283900047953516,0.0050183845511038,0.0206194152181987
interFlow-RDF,water-air,32,162,0.0101875,0.0,0.322558294135177,0.0047316236060106,0.0199874160743826
interFlow-RDF,water-air,32,163,0.01025,0.0,0.38087119140757,0.0051136726480944,0.021989739705181
interFlow-RDF,water-air,32,164,0.0103125,0.0,0.46080757603598,0.0059623328472153,0.0270520697495686
interFlow-RDF,water-air,32,165,0.010375,0.0,0.309103173034809,0.0048605008562695,0.019852267210754
interFlow-RDF,water-air,32,166,0.0104375,0.0,0.294977087624576,0.0048233440199298,0.0201820421679056
interFlow-RDF,water-air,32,167,0.0105,0.0,0.298555461564389,0.0049376730623291,0.0204877634499985
interFlow-RDF,water-air,32,168,0.0105625,0.0,0.363728816693527,0.0054011558404031,0.0223856431615418
interFlow-RDF,water-air,32,169,0.010625,0.0,0.301570111138322,0.0055791621701653,0.0223282277116288
interFlow-RDF,water-air,32,170,0.0106875,0.0,0.258950652814306,0.0049147141924724,0.0197039701771335
interFlow-RDF,water-air,32,171,0.01075,0.0,0.27592491705308,0.0049423435088188,0.020113256985104
interFlow-RDF,water-air,32,172,0.0108125,0.0,0.279826404834295,0.0051714824526567,0.0205643544659954
interFlow-RDF,water-air,32,173,0.010875,0.0,0.307093971029279,0.0055260828518545,0.0214690502362379
interFlow-RDF,water-air,32,174,0.0109375,0.0,0.219302984919048,0.0049380667098761,0.0179337110784006
interFlow-RDF,water-air,32,175,0.011,0.0,0.213023264212374,0.0047410600076973,0.0174106118676071
interFlow-RDF,water-air,32,176,0.0110625,0.0,0.201656872268149,0.0047056771657734,0.01690147537292
interFlow-RDF,water-air,32,177,0.011125,0.0,0.230043275387267,0.0050664565422607,0.0178356034396678
interFlow-RDF,water-air,32,178,0.0111875,0.0,0.246852097104115,0.0054296083152782,0.0188235497632777
interFlow-RDF,water-air,32,179,0.01125,0.0,0.1675847771152,0.0048389663395773,0.0158459359533697
interFlow-RDF,water-air,32,180,0.0113125,0.0,0.157677174386,0.0046635744985091,0.0150943182660662
interFlow-RDF,water-air,32,181,0.011375,0.0,0.154996571363453,0.004577091208624,0.0144618636354991
interFlow-RDF,water-air,32,182,0.0114375,0.0,0.142619865137011,0.004692385912665,0.0144785435101464
interFlow-RDF,water-air,32,183,0.0115,0.0,0.137201339437421,0.0047886068801979,0.014514789151697
interFlow-RDF,water-air,32,184,0.0115625,0.0,0.133153855628414,0.0043256945026821,0.0130938421865104
interFlow-RDF,water-air,32,185,0.011625,0.0,0.123862237341101,0.0041653592349323,0.0124904181715761
interFlow-RDF,water-air,32,186,0.0116875,0.0,0.110001519061665,0.0042379267152843,0.0124590016359405
interFlow-RDF,water-air,32,187,0.01175,0.0,0.111576061452157,0.004223495319498,0.0120860309009899
interFlow-RDF,water-air,32,188,0.0118125,0.0,0.126567067496388,0.0042104609855934,0.012022051796128
interFlow-RDF,water-air,32,189,0.011875,0.0,0.126590198422428,0.004112242083342,0.0120639505365964
interFlow-RDF,water-air,32,190,0.0119375,0.0,0.108349007994149,0.0040253005040015,0.0116366222479798
interFlow-RDF,water-air,32,191,0.012,0.0,0.11397291379086,0.0040469684298298,0.0115569913365747
interFlow-RDF,water-air,32,192,0.0120625,0.0,0.117619946079624,0.0039832596205747,0.0113364633048231
interFlow-RDF,water-air,32,193,0.012125,0.0,0.110031460028808,0.0039617149873897,0.0112495482953157
interFlow-RDF,water-air,32,194,0.0121875,0.0,0.101082303066907,0.003866451343332,0.0109680183538972
interFlow-RDF,water-air,32,195,0.01225,0.0,0.115666044789677,0.0038620417924372,0.0109426829462268
interFlow-RDF,water-air,32,196,0.0123125,0.0,0.152066644062173,0.0037189191119921,0.0106762940019861
interFlow-RDF,water-air,32,197,0.012375,0.0,0.140904759216567,0.0035281148135788,0.0102189819431275
interFlow-RDF,water-air,32,198,0.0124375,0.0,0.124989810251325,0.0033264572364282,0.0100966247665212
interFlow-RDF,water-air,32,199,0.0125,0.0,0.143305670332415,0.0030654642563872,0.0102215340271204
interFlow-RDF,water-air,32,200,0.0125625,0.0,0.132438908951265,0.0029886372994956,0.009336804698353
interFlow-RDF,water-air,32,201,0.012625,0.0,0.158737776839151,0.0030105429347884,0.0102576691865256
interFlow-RDF,water-air,32,202,0.0126875,0.0,0.195917804452785,0.0030457029507989,0.0112067301934172
interFlow-RDF,water-air,32,203,0.01275,0.0,0.196313180830611,0.0031014983967918,0.0115108923576804
interFlow-RDF,water-air,32,204,0.0128125,0.0,0.232041377214599,0.0032169163139674,0.0127393752717923
interFlow-RDF,water-air,32,205,0.012875,0.0,0.169168441395463,0.0027121913734272,0.0096666683900459
interFlow-RDF,water-air,32,206,0.0129375,0.0,0.181794389808738,0.002747682220733,0.0101093161657339
interFlow-RDF,water-air,32,207,0.013,0.0,0.177445969220477,0.0027412295848232,0.010039449370657
interFlow-RDF,water-air,32,208,0.0130625,0.0,0.161076881811997,0.0027601889098211,0.0098040152266629
interFlow-RDF,water-air,32,209,0.013125,0.0,0.166827061706894,0.0029387618399009,0.0107063246408391
interFlow-RDF,water-air,32,210,0.0131875,0.0,0.120487508569568,0.0026626207897093,0.0095936210777768
interFlow-RDF,water-air,32,211,0.01325,0.0,0.109321885366516,0.0023532291326715,0.0082278495816279
interFlow-RDF,water-air,32,212,0.0133125,0.0,0.126830643380007,0.0022909602381133,0.00807165304733
interFlow-RDF,water-air,32,213,0.013375,0.0,0.168938245443577,0.0025594657520787,0.0099141174251941
interFlow-RDF,water-air,32,214,0.0134375,0.0,0.269400571222511,0.0033125233733444,0.0152905434224674
interFlow-RDF,water-air,32,215,0.0135,0.0,0.182188857738226,0.0030291110787433,0.0125304614706845
interFlow-RDF,water-air,32,216,0.0135625,0.0,0.177156649206667,0.0025275030863515,0.0100194153558562
interFlow-RDF,water-air,32,217,0.013625,0.0,0.193754165170521,0.0025707376833222,0.0103185810645844
interFlow-RDF,water-air,32,218,0.0136875,0.0,0.242568119551276,0.0032557465671694,0.0143471453588048
interFlow-RDF,water-air,32,219,0.01375,0.0,0.328713526623447,0.0040098889951674,0.0198272781179937
interFlow-RDF,water-air,32,220,0.0138125,0.0,0.191516909229078,0.0037408958091027,0.0152578986977684
interFlow-RDF,water-air,32,221,0.013875,0.0,0.190744400177575,0.0034698366211693,0.0135187486754795
interFlow-RDF,water-air,32,222,0.0139375,0.0,0.221708978195452,0.0037207325563145,0.014790478774785
interFlow-RDF,water-air,32,223,0.014,0.0,0.293618089637031,0.0042259687327744,0.0183639131279136
interFlow-RDF,water-air,32,224,0.0140625,0.0,0.423310833981403,0.0047923480748417,0.0237498981797314
interFlow-RDF,water-air,32,225,0.014125,0.0,0.270298593694554,0.0043059202700262,0.0169925023848611
interFlow-RDF,water-air,32,226,0.0141875,0.0,0.262835657166313,0.0040788159902741,0.0159127035205846
interFlow-RDF,water-air,32,227,0.01425,0.0,0.272580866817454,0.0041982409197147,0.0166464056861516
interFlow-RDF,water-air,32,228,0.0143125,0.0,0.361281157232239,0.0046532224626892,0.0199968938987549
interFlow-RDF,water-air,32,229,0.014375,0.0,0.274042312661071,0.0042136316131767,0.0172594729082791
interFlow-RDF,water-air,32,230,0.0144375,0.0,0.265716337777124,0.0037880092003547,0.0146714225307583
interFlow-RDF,water-air,32,231,0.0145,0.0,0.269001890085982,0.0037479544986079,0.0148479962941675
interFlow-RDF,water-air,32,232,0.0145625,0.0,0.328074506389462,0.0040548040076532,0.0169564480686248
interFlow-RDF,water-air,32,233,0.014625,0.0,0.403315752521069,0.0046754037729336,0.0207852612838128
interFlow-RDF,water-air,32,234,0.0146875,0.0,0.271690593410338,0.0034734286060059,0.0137635897034791
interFlow-RDF,water-air,32,235,0.01475,0.0,0.274040624290125,0.0032587239519293,0.0132467645710731
interFlow-RDF,water-air,32,236,0.0148125,0.0,0.231909249408999,0.0031488493601323,0.012302802584546
interFlow-RDF,water-air,32,237,0.014875,0.0,0.302328323605041,0.00361599865366,0.0149818033377158
interFlow-RDF,water-air,32,238,0.0149375,0.0,0.361996350783986,0.0042015166994807,0.0184583779959703
interFlow-RDF,water-air,32,239,0.015,0.0,0.250761443424149,0.0031345922866674,0.0120584234869863
interFlow-RDF,water-air,64,0,3.125e-05,0.0,0.0112412580596142,6.19776789700419e-05,0.000438829343642
interFlow-RDF,water-air,64,1,6.25e-05,0.0,0.0279023996597417,9.09003090752038e-05,0.0007560452642493
interFlow-RDF,water-air,64,2,9.375e-05,0.0,0.0282859472996385,0.0001160833666742,0.0008771402567926
interFlow-RDF,water-air,64,3,0.000125,0.0,0.0238218527488385,0.0001364007055775,0.0009402151445089
interFlow-RDF,water-air,64,4,0.00015625,0.0,0.0324079510683169,0.0001739633670619,0.0011728645503666
interFlow-RDF,water-air,64,5,0.0001875,0.0,0.0364093134541364,0.0002131535541384,0.0013388777320659
interFlow-RDF,water-air,64,6,0.00021875,0.0,0.0368224285142408,0.000228838968533,0.0013551556756498
interFlow-RDF,water-air,64,7,0.00025,0.0,0.0354635424097066,0.0002555191441799,0.0014918361167539
interFlow-RDF,water-air,64,8,0.00028125,0.0,0.0426819613803476,0.0002825266794524,0.0016281523408633
interFlow-RDF,water-air,64,9,0.0003125,0.0,0.0618133303919308,0.0003131161450107,0.0018298572332762
interFlow-RDF,water-air,64,10,0.00034375,0.0,0.0906529971974465,0.000404886798223,0.0026806308910423
interFlow-RDF,water-air,64,11,0.000375,0.0,0.0685371111781182,0.0004158487038111,0.002502457974684
interFlow-RDF,water-air,64,12,0.00040625,0.0,0.0594878709373307,0.0004329270116681,0.0023925314262692
interFlow-RDF,water-air,64,13,0.0004375,0.0,0.0635131521360944,0.0004483959058768,0.0024211855231743
interFlow-RDF,water-air,64,14,0.00046875,0.0,0.0768787994999997,0.0004814248150652,0.0026050731574709
interFlow-RDF,water-air,64,15,0.0005,0.0,0.0889258221387847,0.0005765769516122,0.0032333389656669
interFlow-RDF,water-air,64,16,0.00053125,0.0,0.0604901310178631,0.0005584886982718,0.0026784202712805
interFlow-RDF,water-air,64,17,0.0005625,0.0,0.0694992755991475,0.0005927930921468,0.002780326678626
interFlow-RDF,water-air,64,18,0.00059375,0.0,0.0877206593825174,0.0006312003949272,0.0030399263311599
interFlow-RDF,water-air,64,19,0.000625,0.0,0.0932712293650375,0.0006760520556265,0.0032528004434802
interFlow-RDF,water-air,64,20,0.00065625,0.0,0.13909782947921,0.0007969713014494,0.0042613511369972
interFlow-RDF,water-air,64,21,0.0006875,0.0,0.0873828684379756,0.0007666632213711,0.0033292886460247
interFlow-RDF,water-air,64,22,0.00071875,0.0,0.085641948614706,0.0008102545688237,0.0033841485958153
interFlow-RDF,water-air,64,23,0.00075,0.0,0.0855137316505247,0.0008177116707762,0.0034000059322605
interFlow-RDF,water-air,64,24,0.00078125,0.0,0.0859081725160797,0.0008298447092087,0.0034730173710895
interFlow-RDF,water-air,64,25,0.0008125,0.0,0.0973542395527577,0.0009034847075939,0.003906790665893
interFlow-RDF,water-air,64,26,0.00084375,0.0,0.0659012517197843,0.0009191166398842,0.0035075552286621
interFlow-RDF,water-air,64,27,0.000875,0.0,0.062440815242727,0.000966832371469,0.0035464538227874
interFlow-RDF,water-air,64,28,0.00090625,0.0,0.059292232820977,0.0009637761462177,0.0035224266667192
interFlow-RDF,water-air,64,29,0.0009375,0.0,0.0530591232506979,0.000951663556773,0.0033984364914368
interFlow-RDF,water-air,64,30,0.00096875,0.0,0.0599660448056148,0.0009684005784093,0.0033855449764146
interFlow-RDF,water-air,64,31,0.001,0.0,0.0658313809877714,0.0010479861756043,0.0036031645675084
interFlow-RDF,water-air,64,32,0.00103125,0.0,0.0671923927645997,0.0010748973353556,0.0036044598032828
interFlow-RDF,water-air,64,33,0.0010625,0.0,0.0609378029225158,0.00107715829797,0.0036040628739717
interFlow-RDF,water-air,64,34,0.00109375,0.0,0.0601382440307893,0.0010842724719064,0.0035919929100052
interFlow-RDF,water-air,64,35,0.001125,0.0,0.065098716798551,0.0010668936122551,0.0035189239745884
interFlow-RDF,water-air,64,36,0.00115625,0.0,0.0598445370619313,0.0011071148374037,0.0036289240787584
interFlow-RDF,water-air,64,37,0.0011875,0.0,0.0521832681340417,0.0011251232261447,0.0036140888965103
interFlow-RDF,water-air,64,38,0.00121875,0.0,0.0559508701543635,0.0011559295300282,0.0037057416598534
interFlow-RDF,water-air,64,39,0.00125,0.0,0.067071735661117,0.0012166633810063,0.0040107988011419
interFlow-RDF,water-air,64,40,0.00128125,0.0,0.126290575221479,0.0012430449060129,0.0045606882255226
interFlow-RDF,water-air,64,41,0.0013125,0.0,0.0984534108384972,0.0012627878087499,0.0046441063421348
interFlow-RDF,water-air,64,42,0.00134375,0.0,0.0790733696949897,0.0012187878878071,0.0039869639282001
interFlow-RDF,water-air,64,43,0.001375,0.0,0.0864558039899214,0.0012592684119346,0.0041065701781118
interFlow-RDF,water-air,64,44,0.00140625,0.0,0.142274216773013,0.0013592645511729,0.0050233031714882
interFlow-RDF,water-air,64,45,0.0014375,0.0,0.20787767959237,0.001449850034499,0.0062377956455152
interFlow-RDF,water-air,64,46,0.00146875,0.0,0.159378835480484,0.0013627001038963,0.0051792826168099
interFlow-RDF,water-air,64,47,0.0015,0.0,0.151088863474856,0.0013494695333552,0.0049970146903398
interFlow-RDF,water-air,64,48,0.00153125,0.0,0.178747725217755,0.0014103831987662,0.0053578332841777
interFlow-RDF,water-air,64,49,0.0015625,0.0,0.244539135924499,0.0015647426737922,0.0069370150353155
interFlow-RDF,water-air,64,50,0.00159375,0.0,0.290354686235962,0.0017016760694177,0.0085863553458249
interFlow-RDF,water-air,64,51,0.001625,0.0,0.214324129284221,0.0014860612509304,0.0061018812658271
interFlow-RDF,water-air,64,52,0.00165625,0.0,0.220052998761615,0.0014879256984773,0.0060657073662724
interFlow-RDF,water-air,64,53,0.0016875,0.0,0.310369699712535,0.0017137651824472,0.0082578149219621
interFlow-RDF,water-air,64,54,0.00171875,0.0,0.30759990943087,0.001839209234884,0.0093331963493454
interFlow-RDF,water-air,64,55,0.00175,0.0,0.208710846707503,0.001799381272783,0.0079302100221431
interFlow-RDF,water-air,64,56,0.00178125,0.0,0.195599827454066,0.0016373651745065,0.0065242376544453
interFlow-RDF,water-air,64,57,0.0018125,0.0,0.20703944086578,0.0017093685302149,0.0070027558467358
interFlow-RDF,water-air,64,58,0.00184375,0.0,0.262733177373392,0.0019101622603422,0.0088362699919655
interFlow-RDF,water-air,64,59,0.001875,0.0,0.232486831732958,0.0018987686488354,0.0083446976544211
interFlow-RDF,water-air,64,60,0.00190625,0.0,0.29481788362499,0.0019745117135542,0.0095744892872969
interFlow-RDF,water-air,64,61,0.0019375,0.0,0.202279298530797,0.0017911598689636,0.0076871047291023
interFlow-RDF,water-air,64,62,0.00196875,0.0,0.195766284373144,0.0017087879542834,0.0067562986750769
interFlow-RDF,water-air,64,63,0.002,0.0,0.231421258430463,0.0017491580103422,0.0071397336805536
interFlow-RDF,water-air,64,64,0.00203125,0.0,0.167942555585195,0.0016348639836245,0.0065304986067329
interFlow-RDF,water-air,64,65,0.0020625,0.0,0.128980613447083,0.0014988153843664,0.0061830199243988
interFlow-RDF,water-air,64,66,0.00209375,0.0,0.141320715570444,0.0016284446260264,0.0066247688890279
interFlow-RDF,water-air,64,67,0.002125,0.0,0.128511680141752,0.0015467163539469,0.0061197278816221
interFlow-RDF,water-air,64,68,0.00215625,0.0,0.198742470337249,0.0015511287020344,0.0069809729113616
interFlow-RDF,water-air,64,69,0.0021875,0.0,0.264647190553416,0.0015517147573686,0.0084494373893609
interFlow-RDF,water-air,64,70,0.00221875,0.0,0.256134955075996,0.0016252292609951,0.0088277924342405
interFlow-RDF,water-air,64,71,0.00225,0.0,0.185448317180272,0.0016095706056991,0.0072208662603694
interFlow-RDF,water-air,64,72,0.00228125,0.0,0.225930319626638,0.0016628415260495,0.0079768620025089
interFlow-RDF,water-air,64,73,0.0023125,0.0,0.252507479282994,0.0016942956330477,0.0089148474206666
interFlow-RDF,water-air,64,74,0.00234375,0.0,0.340858862203942,0.0018135616365379,0.0107463573704866
interFlow-RDF,water-air,64,75,0.002375,0.0,0.355634416109031,0.0020632837280808,0.0130772505864636
interFlow-RDF,water-air,64,76,0.00240625,0.0,0.228227341405672,0.0017281523265615,0.0088917900468821
interFlow-RDF,water-air,64,77,0.0024375,0.0,0.235173343512587,0.0017273098370525,0.0089959567267356
interFlow-RDF,water-air,64,78,0.00246875,0.0,0.250770643270579,0.0017780918240805,0.0097738327915573
interFlow-RDF,water-air,64,79,0.0025,0.0,0.4280064565606,0.002004683375185,0.0124515270902192
interFlow-RDF,water-air,64,80,0.00253125,0.0,0.641940968417403,0.0022898900455378,0.0174980258829056
interFlow-RDF,water-air,64,81,0.0025625,0.0,0.395495434402285,0.0020262947070369,0.0120975628081883
interFlow-RDF,water-air,64,82,0.00259375,0.0,0.351411141351335,0.0018427415252438,0.0096442549501548
interFlow-RDF,water-air,64,83,0.002625,0.0,0.403805094238149,0.0019626943469922,0.0108834553882669
interFlow-RDF,water-air,64,84,0.00265625,0.0,0.498270452296695,0.0023485625832267,0.0151742266803451
